ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-19T23:59:19;19.01.2026;23:00:00;2308LH047;3.95;-2.61;95.6;102924.52;0;-2;-2.49
2026-01-20T00:09:19;19.01.2026;23:10:00;2308LH047;3.95;-2.64;95.4;102919.38;0;-2;-2.5
2026-01-20T00:19:19;19.01.2026;23:20:00;2308LH047;3.95;-2.64;95.4;102914.25;0;-2;-2.5
2026-01-20T00:29:19;19.01.2026;23:30:00;2308LH047;3.95;-2.56;95.200005;102908.11;0;-1.9;-2.42
2026-01-20T00:39:18;19.01.2026;23:40:00;2308LH047;3.95;-2.56;95.200005;102902.98;0;-1.9;-2.42
2026-01-20T00:49:19;19.01.2026;23:50:00;2308LH047;3.95;-2.66;95.200005;102898.85;0;-2;-2.52
2026-01-20T00:59:19;20.01.2026;00:00:00;2308LH047;3.95;-2.56;95.200005;102902.98;0;-1.9;-2.42
2026-01-20T01:09:18;20.01.2026;00:10:00;2308LH047;3.95;-2.56;95.200005;102897.84;0;-1.9;-2.42
2026-01-20T01:19:19;20.01.2026;00:20:00;2308LH047;3.95;-2.47;95.200005;102907.11;0;-1.8;-2.32
2026-01-20T01:29:19;20.01.2026;00:30:00;2308LH047;3.95;-2.56;95.200005;102913.25;0;-1.9;-2.42
2026-01-20T01:39:19;20.01.2026;00:40:00;2308LH047;3.95;-2.56;95.200005;102913.25;0;-1.9;-2.42
2026-01-20T01:49:19;20.01.2026;00:50:00;2308LH047;3.95;-2.54;95.4;102923.52;0;-1.9;-2.4
2026-01-20T01:59:19;20.01.2026;01:00:00;2308LH047;3.95;-2.54;95.4;102913.25;0;-1.9;-2.4
2026-01-20T02:09:19;20.01.2026;01:10:00;2308LH047;3.95;-2.54;95.4;102902.98;0;-1.9;-2.4
2026-01-20T02:19:19;20.01.2026;01:20:00;2308LH047;3.95;-2.54;95.4;102897.84;0;-1.9;-2.4
2026-01-20T02:29:18;20.01.2026;01:30:00;2308LH047;3.95;-2.54;95.4;102892.71;0;-1.9;-2.4
2026-01-20T02:39:18;20.01.2026;01:40:00;2308LH047;3.95;-2.54;95.4;102882.44;0;-1.9;-2.4
2026-01-20T02:49:19;20.01.2026;01:50:00;2308LH047;3.95;-2.54;95.4;102887.57;0;-1.9;-2.4
2026-01-20T02:59:18;20.01.2026;02:00:00;2308LH047;3.95;-2.54;95.4;102887.57;0;-1.9;-2.4
2026-01-20T03:09:18;20.01.2026;02:10:00;2308LH047;3.95;-2.54;95.4;102882.44;0;-1.9;-2.4
2026-01-20T03:19:19;20.01.2026;02:20:00;2308LH047;3.95;-2.56;95.200005;102887.57;0;-1.9;-2.42
2026-01-20T03:29:18;20.01.2026;02:30:00;2308LH047;3.95;-2.56;95.200005;102882.44;0;-1.9;-2.42
2026-01-20T03:39:18;20.01.2026;02:40:00;2308LH047;3.95;-2.56;95.200005;102882.44;0;-1.9;-2.42
2026-01-20T03:49:18;20.01.2026;02:50:00;2308LH047;3.95;-2.56;95.200005;102887.57;0;-1.9;-2.42
2026-01-20T03:59:19;20.01.2026;03:00:00;2308LH047;3.95;-2.66;95.200005;102883.44;0;-2;-2.52
2026-01-20T04:09:18;20.01.2026;03:10:00;2308LH047;3.95;-2.54;95.4;102877.31;0;-1.9;-2.4
2026-01-20T04:19:18;20.01.2026;03:20:00;2308LH047;3.95;-2.54;95.4;102877.31;0;-1.9;-2.4
2026-01-20T04:29:18;20.01.2026;03:30:00;2308LH047;3.95;-2.54;95.4;102882.44;0;-1.9;-2.4
2026-01-20T04:39:19;20.01.2026;03:40:00;2308LH047;3.95;-2.54;95.4;102877.31;0;-1.9;-2.4
2026-01-20T04:49:19;20.01.2026;03:50:00;2308LH047;3.95;-2.54;95.4;102877.31;0;-1.9;-2.4
2026-01-20T04:59:20;20.01.2026;04:00:00;2308LH047;3.95;-2.54;95.4;102887.57;0;-1.9;-2.4
2026-01-20T05:09:19;20.01.2026;04:10:00;2308LH047;3.95;-2.54;95.4;102887.57;0;-1.9;-2.4
2026-01-20T05:19:19;20.01.2026;04:20:00;2308LH047;3.95;-2.54;95.4;102887.57;0;-1.9;-2.4
2026-01-20T05:29:19;20.01.2026;04:30:00;2308LH047;3.95;-2.54;95.4;102892.71;0;-1.9;-2.4
2026-01-20T05:39:19;20.01.2026;04:40:00;2308LH047;3.95;-2.56;95.200005;102902.98;0;-1.9;-2.42
2026-01-20T05:49:19;20.01.2026;04:50:00;2308LH047;3.95;-2.59;95;102908.11;0;-1.9;-2.43
2026-01-20T05:59:19;20.01.2026;05:00:00;2308LH047;3.95;-2.69;95;102903.98;0;-2;-2.53
2026-01-20T06:09:19;20.01.2026;05:10:00;2308LH047;3.95;-2.69;95;102903.98;0;-2;-2.53
2026-01-20T06:19:19;20.01.2026;05:20:00;2308LH047;3.95;-2.69;95;102903.98;0;-2;-2.53
2026-01-20T06:29:18;20.01.2026;05:30:00;2308LH047;3.95;-2.69;95;102909.12;0;-2;-2.53
2026-01-20T06:39:19;20.01.2026;05:40:00;2308LH047;3.95;-2.76;95.200005;102904.99;0;-2.1;-2.62
2026-01-20T06:49:18;20.01.2026;05:50:00;2308LH047;3.95;-2.56;95.200005;102908.11;0;-1.9;-2.42
2026-01-20T06:59:19;20.01.2026;06:00:00;2308LH047;3.95;-2.54;94;102911.24;0;-1.7;-2.31
2026-01-20T07:09:19;20.01.2026;06:10:00;2308LH047;3.95;-3.05;89.8;102915.37;0;-1.6;-2.52
2026-01-20T07:19:19;20.01.2026;06:20:00;2308LH047;3.95;-3.13;88.6;102919.51;0;-1.5;-2.51
2026-01-20T07:29:18;20.01.2026;06:30:00;2308LH047;3.95;-3.23;88.6;102925.64;0;-1.6;-2.61
2026-01-20T07:39:19;20.01.2026;06:40:00;2308LH047;3.95;-3.32;87.4;102929.77;0;-1.5;-2.6
2026-01-20T07:49:18;20.01.2026;06:50:00;2308LH047;3.95;-3.29;88.200005;102930.78;0;-1.6;-2.64
2026-01-20T07:59:19;20.01.2026;07:00:00;2308LH047;3.95;-3.27;89;102931.78;0;-1.7;-2.68
2026-01-20T08:09:19;20.01.2026;07:10:00;2308LH047;3.95;-3.3;88.8;102931.78;0;-1.7;-2.69
2026-01-20T08:19:19;20.01.2026;07:20:00;2308LH047;3.95;-3.3;88.8;102947.18;0;-1.7;-2.69
2026-01-20T08:29:19;20.01.2026;07:30:00;2308LH047;3.95;-3.27;89;102952.31;0;-1.7;-2.68
2026-01-20T08:39:19;20.01.2026;07:40:00;2308LH047;3.95;-3.21;89.4;102957.45;0;-1.7;-2.65
2026-01-20T08:49:19;20.01.2026;07:50:00;2308LH047;3.95;-3.23;88.6;102966.72;0;-1.6;-2.61
2026-01-20T08:59:19;20.01.2026;08:00:00;2308LH047;3.95;-3.23;88.6;102976.98;0;-1.6;-2.61
2026-01-20T09:09:19;20.01.2026;08:10:00;2308LH047;3.95;-3.17;89;102976.98;0;-1.6;-2.58
2026-01-20T09:19:20;20.01.2026;08:20:00;2308LH047;3.95;-3.17;89;102976.98;0;-1.6;-2.58
2026-01-20T09:29:18;20.01.2026;08:30:00;2308LH047;3.95;-3.26;88.4;102982.12;0;-1.6;-2.62
2026-01-20T09:39:18;20.01.2026;08:40:00;2308LH047;3.95;-3;90.8;102988.25;0;-1.7;-2.55
2026-01-20T09:49:19;20.01.2026;08:50:00;2308LH047;3.95;-3.1;90.8;102989.26;0;-1.8;-2.65
2026-01-20T09:59:18;20.01.2026;09:00:00;2308LH047;3.95;-3.22;90;102984.12;0;-1.8;-2.7
2026-01-20T10:09:19;20.01.2026;09:10:00;2308LH047;3.95;-3.07;91;102984.12;2;-1.8;-2.63
2026-01-20T10:19:19;20.01.2026;09:20:00;2308LH047;3.95;-3.02;92;102990.26;2;-1.9;-2.66
2026-01-20T10:29:19;20.01.2026;09:30:00;2308LH047;3.95;-3.07;91;102989.26;2;-1.8;-2.63
2026-01-20T10:39:19;20.01.2026;09:40:00;2308LH047;3.95;-2.94;91.200005;102993.39;2;-1.7;-2.52
2026-01-20T10:49:19;20.01.2026;09:50:00;2308LH047;3.95;-2.98;91.6;102999.53;2;-1.8;-2.59
2026-01-20T10:59:19;20.01.2026;10:00:00;2308LH047;3.95;-2.94;92.6;103005.66;2;-1.9;-2.61
2026-01-20T11:09:20;20.01.2026;10:10:00;2308LH047;3.95;-2.88;93;103005.66;2;-1.9;-2.58
2026-01-20T11:19:19;20.01.2026;10:20:00;2308LH047;3.95;-2.91;92.8;103005.66;2;-1.9;-2.6
2026-01-20T11:29:19;20.01.2026;10:30:00;2308LH047;3.95;-2.91;92.8;103000.53;2;-1.9;-2.6
2026-01-20T11:39:19;20.01.2026;10:40:00;2308LH047;3.95;-2.78;93;102999.53;2;-1.8;-2.48
2026-01-20T11:49:19;20.01.2026;10:50:00;2308LH047;3.95;-2.8;92.200005;102998.52;2;-1.7;-2.44
2026-01-20T11:59:18;20.01.2026;11:00:00;2308LH047;3.95;-2.8;92.200005;102998.52;2;-1.7;-2.44
2026-01-20T12:09:19;20.01.2026;11:10:00;2308LH047;3.95;-2.73;92;103002.65;2;-1.6;-2.36
2026-01-20T12:19:19;20.01.2026;11:20:00;2308LH047;3.95;-2.79;91.6;103007.79;0;-1.6;-2.39
2026-01-20T12:29:19;20.01.2026;11:30:00;2308LH047;3.95;-2.79;91.6;103002.65;2;-1.6;-2.39
2026-01-20T12:39:20;20.01.2026;11:40:00;2308LH047;3.95;-2.72;91.4;103001.65;2;-1.5;-2.3
2026-01-20T12:49:19;20.01.2026;11:50:00;2308LH047;3.95;-2.79;91.6;102997.52;2;-1.6;-2.39
2026-01-20T12:59:19;20.01.2026;12:00:00;2308LH047;3.95;-2.79;91.6;102997.52;2;-1.6;-2.39
2026-01-20T13:09:19;20.01.2026;12:10:00;2308LH047;3.95;-2.79;91.6;103002.65;2;-1.6;-2.39
2026-01-20T13:19:19;20.01.2026;12:20:00;2308LH047;3.95;-2.82;91.4;103002.65;0;-1.6;-2.4
2026-01-20T13:29:19;20.01.2026;12:30:00;2308LH047;3.95;-2.82;91.4;103007.79;0;-1.6;-2.4
2026-01-20T13:39:19;20.01.2026;12:40:00;2308LH047;3.95;-2.69;91.6;103001.65;0;-1.5;-2.29
2026-01-20T13:49:19;20.01.2026;12:50:00;2308LH047;3.95;-2.61;92.8;103007.79;0;-1.6;-2.3
2026-01-20T13:59:19;20.01.2026;13:00:00;2308LH047;3.95;-2.57;93.8;103003.66;0;-1.7;-2.32
2026-01-20T14:09:20;20.01.2026;13:10:00;2308LH047;3.95;-2.44;94;103002.65;0;-1.6;-2.21
2026-01-20T14:19:19;20.01.2026;13:20:00;2308LH047;3.95;-2.73;92;103012.92;0;-1.6;-2.36
2026-01-20T14:29:20;20.01.2026;13:30:00;2308LH047;3.95;-2.89;90.200005;103011.92;0;-1.5;-2.39
2026-01-20T14:39:19;20.01.2026;13:40:00;2308LH047;3.95;-3.11;89.4;103018.06;0;-1.6;-2.55
2026-01-20T14:49:19;20.01.2026;13:50:00;2308LH047;3.95;-3.08;89.6;103023.19;0;-1.6;-2.54
2026-01-20T14:59:19;20.01.2026;14:00:00;2308LH047;3.95;-3.21;89.4;103029.33;0;-1.7;-2.65
2026-01-20T15:09:19;20.01.2026;14:10:00;2308LH047;3.95;-3.46;88.4;103035.47;0;-1.8;-2.82
2026-01-20T15:19:19;20.01.2026;14:20:00;2308LH047;3.95;-3.46;88.4;103035.47;0;-1.8;-2.82
2026-01-20T15:29:19;20.01.2026;14:30:00;2308LH047;3.95;-3.71;87.4;103036.47;0;-1.9;-2.99
2026-01-20T15:39:19;20.01.2026;14:40:00;2308LH047;3.95;-3.9;86.200005;103031.34;0;-1.9;-3.07
2026-01-20T15:49:19;20.01.2026;14:50:00;2308LH047;3.95;-3.96;85.8;103036.47;0;-1.9;-3.1
2026-01-20T15:59:19;20.01.2026;15:00:00;2308LH047;3.95;-3.93;86;103031.34;0;-1.9;-3.09
2026-01-20T16:09:19;20.01.2026;15:10:00;2308LH047;3.95;-3.96;86.4;103022.07;0;-2;-3.16
2026-01-20T16:19:20;20.01.2026;15:20:00;2308LH047;3.95;-3.9;86.8;103027.21;0;-2;-3.13
2026-01-20T16:29:19;20.01.2026;15:30:00;2308LH047;3.95;-3.84;87.200005;103032.34;0;-2;-3.1
2026-01-20T16:39:19;20.01.2026;15:40:00;2308LH047;3.95;-3.87;87;103032.34;0;-2;-3.11
2026-01-20T16:49:20;20.01.2026;15:50:00;2308LH047;3.95;-3.78;87.6;103027.21;0;-2;-3.07
2026-01-20T16:59:20;20.01.2026;16:00:00;2308LH047;3.95;-3.79;88.200005;103028.21;0;-2.1;-3.13
2026-01-20T17:09:19;20.01.2026;16:10:00;2308LH047;3.95;-3.7;88.8;103023.08;0;-2.1;-3.09
2026-01-20T17:19:20;20.01.2026;16:20:00;2308LH047;3.95;-3.71;89.4;103018.95;0;-2.2;-3.14
2026-01-20T17:29:21;20.01.2026;16:30:00;2308LH047;3.95;-3.74;89.200005;103013.82;0;-2.2;-3.15
2026-01-20T17:39:21;20.01.2026;16:40:00;2308LH047;3.95;-3.8;88.8;103013.82;0;-2.2;-3.18
2026-01-20T17:49:19;20.01.2026;16:50:00;2308LH047;3.95;-3.73;88.6;103012.81;0;-2.1;-3.1
2026-01-20T17:59:19;20.01.2026;17:00:00;2308LH047;3.95;-3.74;87.200005;103005.66;0;-1.9;-3
2026-01-20T18:09:19;20.01.2026;17:10:00;2308LH047;3.95;-3.78;87.6;103001.54;0;-2;-3.07
2026-01-20T18:19:19;20.01.2026;17:20:00;2308LH047;3.95;-3.61;89.4;102997.41;0;-2.1;-3.04
2026-01-20T18:29:20;20.01.2026;17:30:00;2308LH047;3.95;-3.45;91.8;102994.29;0;-2.3;-3.07
2026-01-20T18:39:19;20.01.2026;17:40:00;2308LH047;3.95;-3.46;92.4;102995.29;0;-2.4;-3.12
2026-01-20T18:49:19;20.01.2026;17:50:00;2308LH047;3.95;-3.47;93;103001.44;0;-2.5;-3.18
2026-01-20T18:59:19;20.01.2026;18:00:00;2308LH047;3.95;-3.63;92.6;103012.71;0;-2.6;-3.3
2026-01-20T19:09:20;20.01.2026;18:10:00;2308LH047;3.95;-3.6;92.8;103012.71;0;-2.6;-3.29
2026-01-20T19:19:19;20.01.2026;18:20:00;2308LH047;3.95;-3.63;92.6;103012.71;0;-2.6;-3.3
2026-01-20T19:29:19;20.01.2026;18:30:00;2308LH047;3.95;-3.57;93;103012.71;0;-2.6;-3.28
2026-01-20T19:39:19;20.01.2026;18:40:00;2308LH047;3.95;-3.49;93.6;103007.58;0;-2.6;-3.23
2026-01-20T19:49:19;20.01.2026;18:50:00;2308LH047;3.95;-3.52;93.4;102997.31;0;-2.6;-3.25
2026-01-20T19:59:19;20.01.2026;19:00:00;2308LH047;3.95;-3.57;93;102992.18;0;-2.6;-3.28
2026-01-20T20:09:19;20.01.2026;19:10:00;2308LH047;3.95;-3.57;93;102992.18;0;-2.6;-3.28
2026-01-20T20:19:19;20.01.2026;19:20:00;2308LH047;3.95;-3.45;93.200005;102991.17;0;-2.5;-3.16
2026-01-20T20:29:19;20.01.2026;19:30:00;2308LH047;3.95;-3.45;93.200005;102991.17;0;-2.5;-3.16
2026-01-20T20:39:19;20.01.2026;19:40:00;2308LH047;3.95;-3.42;93.4;102991.17;0;-2.5;-3.15
2026-01-20T20:49:20;20.01.2026;19:50:00;2308LH047;3.95;-3.32;93.4;102990.16;0;-2.4;-3.05
2026-01-20T20:59:20;20.01.2026;20:00:00;2308LH047;3.95;-3.35;93.200005;102990.16;0;-2.4;-3.06
2026-01-20T21:09:20;20.01.2026;20:10:00;2308LH047;3.95;-3.35;93.200005;102990.16;0;-2.4;-3.06
2026-01-20T21:29:19;20.01.2026;20:30:00;2308LH047;3.95;-3.26;93.8;102985.02;0;-2.4;-3.02
2026-01-20T21:39:19;20.01.2026;20:40:00;2308LH047;3.95;-3.26;93.8;102985.02;0;-2.4;-3.02
2026-01-20T21:49:20;20.01.2026;20:50:00;2308LH047;3.95;-3.23;94;102985.02;0;-2.4;-3
2026-01-20T21:59:19;20.01.2026;21:00:00;2308LH047;3.95;-3.2;94.200005;102979.89;0;-2.4;-2.99
2026-01-20T22:09:19;20.01.2026;21:10:00;2308LH047;3.95;-3.08;94.4;102978.88;0;-2.3;-2.87
2026-01-20T22:19:19;20.01.2026;21:20:00;2308LH047;3.95;-3.05;94.6;102978.88;0;-2.3;-2.86
2026-01-20T22:29:19;20.01.2026;21:30:00;2308LH047;3.95;-3.02;94.8;102973.75;0;-2.3;-2.84
2026-01-20T22:39:19;20.01.2026;21:40:00;2308LH047;3.95;-2.99;95;102973.75;0;-2.3;-2.83
2026-01-20T22:49:19;20.01.2026;21:50:00;2308LH047;3.95;-2.99;95;102978.88;0;-2.3;-2.83
2026-01-20T22:59:20;20.01.2026;22:00:00;2308LH047;3.95;-2.96;95.200005;102978.88;0;-2.3;-2.81
2026-01-20T23:09:19;20.01.2026;22:10:00;2308LH047;3.95;-2.89;95;102977.87;0;-2.2;-2.73
2026-01-20T23:19:20;20.01.2026;22:20:00;2308LH047;3.95;-2.89;95;102977.87;0;-2.2;-2.73
2026-01-20T23:29:19;20.01.2026;22:30:00;2308LH047;3.95;-2.82;94.8;102971.73;0;-2.1;-2.65
2026-01-20T23:39:19;20.01.2026;22:40:00;2308LH047;3.95;-2.95;94.6;102972.74;0;-2.2;-2.76
2026-01-20T23:49:19;20.01.2026;22:50:00;2308LH047;3.95;-2.92;94.8;102977.87;0;-2.2;-2.74
2026-01-20T23:59:19;20.01.2026;23:00:00;2308LH047;3.95;-2.69;95;102975.86;0;-2;-2.53
2026-01-21T00:09:19;20.01.2026;23:10:00;2308LH047;3.95;-2.52;94.8;102978.99;0;-1.8;-2.35
2026-01-21T00:19:19;20.01.2026;23:20:00;2308LH047;3.95;-2.52;93.4;102976.98;0;-1.6;-2.25
2026-01-21T00:29:19;20.01.2026;23:30:00;2308LH047;3.95;-2.67;92.4;102966.72;0;-1.6;-2.33
2026-01-21T00:39:19;20.01.2026;23:40:00;2308LH047;3.95;-2.89;90.200005;102965.71;0;-1.5;-2.39
2026-01-21T00:49:19;20.01.2026;23:50:00;2308LH047;3.95;-2.81;90.8;102965.71;0;-1.5;-2.35
2026-01-21T00:59:19;21.01.2026;00:00:00;2308LH047;3.95;-2.76;91.8;102956.45;0;-1.6;-2.37
2026-01-21T01:09:19;21.01.2026;00:10:00;2308LH047;3.95;-2.82;91.4;102956.45;0;-1.6;-2.4
2026-01-21T01:19:20;21.01.2026;00:20:00;2308LH047;3.95;-2.93;90.6;102951.31;0;-1.6;-2.46
2026-01-21T01:29:19;21.01.2026;00:30:00;2308LH047;3.95;-2.86;91.8;102957.45;0;-1.7;-2.47
2026-01-21T01:39:19;21.01.2026;00:40:00;2308LH047;3.95;-2.9;92.200005;102948.18;0;-1.8;-2.54
2026-01-21T01:49:19;21.01.2026;00:50:00;2308LH047;3.95;-2.91;92.8;102949.19;0;-1.9;-2.6
2026-01-21T01:59:20;21.01.2026;01:00:00;2308LH047;3.95;-2.81;92.8;102943.05;0;-1.8;-2.5
2026-01-21T02:09:19;21.01.2026;01:10:00;2308LH047;3.95;-2.9;92.200005;102943.05;0;-1.8;-2.54
2026-01-21T02:19:19;21.01.2026;01:20:00;2308LH047;3.95;-2.94;92.6;102949.19;0;-1.9;-2.61
2026-01-21T02:29:19;21.01.2026;01:30:00;2308LH047;3.95;-2.88;93;102954.32;0;-1.9;-2.58
2026-01-21T02:39:19;21.01.2026;01:40:00;2308LH047;3.95;-3.01;91.4;102948.18;0;-1.8;-2.6
2026-01-21T02:49:20;21.01.2026;01:50:00;2308LH047;3.95;-3.1;90.8;102948.18;0;-1.8;-2.65
2026-01-21T02:59:19;21.01.2026;02:00:00;2308LH047;3.95;-3.14;91.200005;102949.19;0;-1.9;-2.71
2026-01-21T03:09:19;21.01.2026;02:10:00;2308LH047;3.95;-3.26;90.4;102949.19;0;-1.9;-2.77
2026-01-21T03:19:20;21.01.2026;02:20:00;2308LH047;3.95;-3.44;89.200005;102949.19;0;-1.9;-2.86
2026-01-21T03:29:19;21.01.2026;02:30:00;2308LH047;3.95;-3.5;88.8;102949.19;0;-1.9;-2.89
2026-01-21T03:39:20;21.01.2026;02:40:00;2308LH047;3.95;-3.52;90;102951.2;0;-2.1;-3
2026-01-21T03:49:19;21.01.2026;02:50:00;2308LH047;3.95;-3.4;90.8;102946.06;0;-2.1;-2.94
2026-01-21T03:59:19;21.01.2026;03:00:00;2308LH047;3.95;-3.41;91.4;102941.93;0;-2.2;-3
2026-01-21T04:09:20;21.01.2026;03:10:00;2308LH047;3.95;-3.44;91.200005;102936.8;0;-2.2;-3.01
2026-01-21T04:19:20;21.01.2026;03:20:00;2308LH047;3.95;-3.56;90.4;102936.8;0;-2.2;-3.07
2026-01-21T04:29:20;21.01.2026;03:30:00;2308LH047;3.95;-3.74;89.200005;102941.93;0;-2.2;-3.15
2026-01-21T04:39:20;21.01.2026;03:40:00;2308LH047;3.95;-3.8;88.8;102936.8;0;-2.2;-3.18
2026-01-21T04:49:19;21.01.2026;03:50:00;2308LH047;3.95;-3.83;89.200005;102937.8;0;-2.3;-3.25
2026-01-21T04:59:20;21.01.2026;04:00:00;2308LH047;3.95;-3.93;89.200005;102943.95;0;-2.4;-3.35
2026-01-21T05:09:19;21.01.2026;04:10:00;2308LH047;3.95;-3.94;89.8;102950.09;0;-2.5;-3.41
2026-01-21T05:19:19;21.01.2026;04:20:00;2308LH047;3.95;-3.98;90.200005;102945.96;0;-2.6;-3.48
2026-01-21T05:29:19;21.01.2026;04:30:00;2308LH047;3.95;-4.04;89.8;102956.23;0;-2.6;-3.51
2026-01-21T05:39:20;21.01.2026;04:40:00;2308LH047;3.95;-4.05;90.4;102962.38;0;-2.7;-3.56
2026-01-21T05:49:20;21.01.2026;04:50:00;2308LH047;3.95;-4.16;91;102959.26;0;-2.9;-3.72
2026-01-21T05:59:20;21.01.2026;05:00:00;2308LH047;3.95;-4.29;90.8;102960.28;0;-3;-3.83
2026-01-21T06:09:20;21.01.2026;05:10:00;2308LH047;3.95;-4.39;90.8;102961.29;0;-3.1;-3.93
2026-01-21T06:19:19;21.01.2026;05:20:00;2308LH047;3.95;-4.52;90.6;102967.44;0;-3.2;-4.04
2026-01-21T06:29:19;21.01.2026;05:30:00;2308LH047;3.95;-4.55;90.4;102962.3;0;-3.2;-4.05
2026-01-21T06:39:19;21.01.2026;05:40:00;2308LH047;3.95;-4.55;90.4;102957.17;0;-3.2;-4.05
2026-01-21T06:49:20;21.01.2026;05:50:00;2308LH047;3.95;-4.62;90.6;102963.32;0;-3.3;-4.14
2026-01-21T06:59:20;21.01.2026;06:00:00;2308LH047;3.95;-4.7;90;102963.32;0;-3.3;-4.18
2026-01-21T07:09:19;21.01.2026;06:10:00;2308LH047;3.95;-4.64;90.4;102963.32;0;-3.3;-4.15
2026-01-21T07:19:20;21.01.2026;06:20:00;2308LH047;3.95;-4.56;91;102968.45;0;-3.3;-4.11
2026-01-21T07:29:19;21.01.2026;06:30:00;2308LH047;3.95;-4.5;91.4;102963.32;0;-3.3;-4.08
2026-01-21T07:39:20;21.01.2026;06:40:00;2308LH047;3.95;-4.44;91.8;102963.32;0;-3.3;-4.06
2026-01-21T07:49:20;21.01.2026;06:50:00;2308LH047;3.95;-4.48;92.200005;102964.33;0;-3.4;-4.13
2026-01-21T07:59:20;21.01.2026;07:00:00;2308LH047;3.95;-4.44;91.8;102963.32;0;-3.3;-4.06
2026-01-21T08:09:20;21.01.2026;07:10:00;2308LH047;3.95;-4.47;91.6;102968.45;0;-3.3;-4.07
2026-01-21T08:19:19;21.01.2026;07:20:00;2308LH047;3.95;-4.4;91.4;102972.57;0;-3.2;-3.98
2026-01-21T08:29:20;21.01.2026;07:30:00;2308LH047;3.95;-4.37;91.6;102967.44;0;-3.2;-3.97
2026-01-21T08:39:20;21.01.2026;07:40:00;2308LH047;3.95;-4.37;91.6;102972.57;0;-3.2;-3.97
2026-01-21T08:49:20;21.01.2026;07:50:00;2308LH047;3.95;-4.27;91.6;102961.29;0;-3.1;-3.87
2026-01-21T08:59:20;21.01.2026;08:00:00;2308LH047;3.95;-4.27;91.6;102956.15;0;-3.1;-3.87
2026-01-21T09:09:20;21.01.2026;08:10:00;2308LH047;3.95;-4.31;92;102952.03;0;-3.2;-3.94
2026-01-21T09:19:19;21.01.2026;08:20:00;2308LH047;3.95;-4.35;92.4;102953.05;0;-3.3;-4.01
2026-01-21T09:29:20;21.01.2026;08:30:00;2308LH047;3.95;-4.38;92.200005;102953.05;0;-3.3;-4.03
2026-01-21T09:39:20;21.01.2026;08:40:00;2308LH047;3.95;-4.38;92.200005;102953.05;0;-3.3;-4.03
2026-01-21T09:49:20;21.01.2026;08:50:00;2308LH047;3.95;-4.42;92.6;102954.06;2;-3.4;-4.1
2026-01-21T09:59:20;21.01.2026;09:00:00;2308LH047;3.95;-4.42;92.6;102959.2;2;-3.4;-4.1
2026-01-21T10:09:19;21.01.2026;09:10:00;2308LH047;3.95;-4.4;92.8;102964.33;2;-3.4;-4.08
2026-01-21T10:19:20;21.01.2026;09:20:00;2308LH047;3.95;-4.4;92.8;102964.33;2;-3.4;-4.08
2026-01-21T10:29:20;21.01.2026;09:30:00;2308LH047;3.95;-4.37;93;102964.33;2;-3.4;-4.07
2026-01-21T10:39:19;21.01.2026;09:40:00;2308LH047;3.95;-4.33;92.6;102973.59;2;-3.3;-4
2026-01-21T10:49:20;21.01.2026;09:50:00;2308LH047;3.95;-4.41;92;102978.72;4;-3.3;-4.04
2026-01-21T10:59:20;21.01.2026;10:00:00;2308LH047;3.95;-4.5;91.4;102983.86;4;-3.3;-4.08
2026-01-21T11:09:21;21.01.2026;10:10:00;2308LH047;3.95;-4.44;91.8;102983.86;4;-3.3;-4.06
2026-01-21T11:19:20;21.01.2026;10:20:00;2308LH047;3.95;-4.41;92;102983.86;4;-3.3;-4.04
2026-01-21T11:29:20;21.01.2026;10:30:00;2308LH047;3.95;-4.41;92;102978.72;4;-3.3;-4.04
2026-01-21T11:39:20;21.01.2026;10:40:00;2308LH047;3.95;-4.57;91.6;102979.74;4;-3.4;-4.17
2026-01-21T11:49:20;21.01.2026;10:50:00;2308LH047;3.95;-4.47;91.6;102983.86;4;-3.3;-4.07
2026-01-21T11:59:20;21.01.2026;11:00:00;2308LH047;3.95;-4.44;91.8;102983.86;4;-3.3;-4.06
2026-01-21T12:09:20;21.01.2026;11:10:00;2308LH047;3.95;-4.76;89.6;102978.72;4;-3.3;-4.21
2026-01-21T12:19:19;21.01.2026;11:20:00;2308LH047;3.95;-4.57;90.200005;102967.44;4;-3.2;-4.07
2026-01-21T12:29:19;21.01.2026;11:30:00;2308LH047;3.95;-4.6;90;102967.44;4;-3.2;-4.08
2026-01-21T12:39:19;21.01.2026;11:40:00;2308LH047;3.95;-4.63;89.8;102962.3;4;-3.2;-4.1
2026-01-21T12:49:20;21.01.2026;11:50:00;2308LH047;3.95;-4.7;90;102947.91;4;-3.3;-4.18
2026-01-21T12:59:20;21.01.2026;12:00:00;2308LH047;3.95;-4.68;90.8;102948.93;4;-3.4;-4.22
2026-01-21T13:09:20;21.01.2026;12:10:00;2308LH047;3.95;-4.75;91;102949.94;4;-3.5;-4.31
2026-01-21T13:19:20;21.01.2026;12:20:00;2308LH047;3.95;-4.85;91;102945.82;4;-3.6;-4.41
2026-01-21T13:29:20;21.01.2026;12:30:00;2308LH047;3.95;-4.85;91;102945.82;2;-3.6;-4.41
2026-01-21T13:39:20;21.01.2026;12:40:00;2308LH047;3.95;-4.8;91.4;102945.82;2;-3.6;-4.38
