ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-03-21T11:30:44;21.03.2026;10:30:00;2308LH047;4.15;-1.35;44.2;101462.72;246;10.3;4.82
2026-03-21T11:40:44;21.03.2026;10:40:00;2308LH047;4.15;-1.51;43.4;101451.55;210;10.4;4.83
2026-03-21T11:50:44;21.03.2026;10:50:00;2308LH047;4.15;-1.23;44;101460.9;166;10.5;4.97
2026-03-21T12:00:44;21.03.2026;11:00:00;2308LH047;4.15;-1.5;42;101457.29;330;10.9;5.11
2026-03-21T12:10:44;21.03.2026;11:10:00;2308LH047;4.15;-1.83;39.4;101457.01;374;11.5;5.35
2026-03-21T12:20:44;21.03.2026;11:20:00;2308LH047;4.15;-1.89;38.2;101463.68;346;11.9;5.55
2026-03-21T12:30:44;21.03.2026;11:30:00;2308LH047;4.15;-1.28;38.4;101453.19;356;12.5;6.05
2026-03-21T12:40:44;21.03.2026;11:40:00;2308LH047;4.15;-1.15;39.8;101456.76;316;12.1;5.87
2026-03-21T12:50:44;21.03.2026;11:50:00;2308LH047;4.15;-0.64;41.600002;101452.53;258;12;5.98
2026-03-21T13:00:44;21.03.2026;12:00:00;2308LH047;4.15;-1.62;38.2;101460.99;202;12.2;5.79
2026-03-21T13:10:44;21.03.2026;12:10:00;2308LH047;4.15;-2.13;36.8;101460.99;190;12.2;5.65
2026-03-21T13:20:44;21.03.2026;12:20:00;2308LH047;4.15;-2.16;37.2;101457.66;138;12;5.53
2026-03-21T13:30:44;21.03.2026;12:30:00;2308LH047;4.15;-1.82;38.4;101448.3;138;11.9;5.57
2026-03-21T13:40:44;21.03.2026;12:40:00;2308LH047;4.15;-1.56;39.4;101464.58;140;11.8;5.59
2026-03-21T13:50:44;21.03.2026;12:50:00;2308LH047;4.15;-2.16;38.2;101481.76;146;11.6;5.31
2026-03-21T14:00:45;21.03.2026;13:00:00;2308LH047;4.15;-2.39;37.8;101487.78;126;11.5;5.19
2026-03-21T14:10:45;21.03.2026;13:10:00;2308LH047;4.15;-2.39;37.8;101498.04;162;11.5;5.19
2026-03-21T14:20:44;21.03.2026;13:20:00;2308LH047;4.15;-2.07;38.2;101496.24;254;11.7;5.39
2026-03-21T14:30:44;21.03.2026;13:30:00;2308LH047;4.15;-1.91;38.4;101495.34;258;11.8;5.49
2026-03-21T14:40:44;21.03.2026;13:40:00;2308LH047;4.15;-2.16;40;101513.7;172;10.9;4.92
2026-03-21T14:50:44;21.03.2026;13:50:00;2308LH047;4.15;-1.62;42.2;101515.51;146;10.7;4.97
2026-03-21T15:00:45;21.03.2026;14:00:00;2308LH047;4.15;-1.92;39.4;101519.45;134;11.4;5.27
2026-03-21T15:10:44;21.03.2026;14:10:00;2308LH047;4.15;-1.26;42.2;101522.15;98;11.1;5.3
2026-03-21T15:20:44;21.03.2026;14:20:00;2308LH047;4.15;-1.12;43.2;101518.83;88;10.9;5.23
2026-03-21T15:30:44;21.03.2026;14:30:00;2308LH047;4.15;-0.87;45.2;101517.32;90;10.5;5.08
2026-03-21T15:40:44;21.03.2026;14:40:00;2308LH047;4.15;-1.11;45;101503.74;86;10.3;4.9
2026-03-21T15:50:44;21.03.2026;14:50:00;2308LH047;4.15;-0.31;49;101512.5;92;9.9;4.92
2026-03-21T16:00:45;21.03.2026;15:00:00;2308LH047;4.15;-0.6;47;101535.42;190;10.2;5
2026-03-21T16:10:45;21.03.2026;15:10:00;2308LH047;4.15;-0.65;45;101545.37;120;10.8;5.31
2026-03-21T16:20:46;21.03.2026;15:20:00;2308LH047;4.15;-0.93;45.600002;101555.03;60;10.3;4.95
2026-03-21T16:30:44;21.03.2026;15:30:00;2308LH047;4.15;-1.39;43.8;101548.99;36;10.4;4.87
2026-03-21T16:40:44;21.03.2026;15:40:00;2308LH047;4.15;-1;46.600002;101548.41;38;9.9;4.71
2026-03-21T16:50:44;21.03.2026;15:50:00;2308LH047;4.15;-0.51;52;101584.1;54;8.8;4.24
2026-03-21T17:00:44;21.03.2026;16:00:00;2308LH047;4.15;-0.15;55.600002;101605;58;8.2;4.03
2026-03-21T17:10:44;21.03.2026;16:10:00;2308LH047;4.15;0.01;58.2;101614.74;38;7.7;3.8
2026-03-21T17:20:44;21.03.2026;16:20:00;2308LH047;4.15;-0.23;59.600002;101630.56;28;7.1;3.38
2026-03-21T17:30:44;21.03.2026;16:30:00;2308LH047;4.15;-1.26;51.600002;101636.7;24;8.1;3.6
2026-03-21T17:40:44;21.03.2026;16:40:00;2308LH047;4.15;-1.4;49.4;101647.48;16;8.6;3.85
2026-03-21T17:50:44;21.03.2026;16:50:00;2308LH047;4.15;-1.4;50.4;101660.5;10;8.3;3.67
2026-03-21T18:00:44;21.03.2026;17:00:00;2308LH047;4.15;-1.45;50.2;101675.89;4;8.3;3.66
2026-03-21T18:10:44;21.03.2026;17:10:00;2308LH047;4.15;-1.11;54;101697.74;2;7.6;3.37
2026-03-21T18:20:44;21.03.2026;17:20:00;2308LH047;4.15;-0.46;63.2;101722.91;0;6;2.68
2026-03-21T18:30:45;21.03.2026;17:30:00;2308LH047;4.15;-0.87;64.4;101708.96;0;5.3;2.14
2026-03-21T18:40:44;21.03.2026;17:40:00;2308LH047;4.15;-0.8;67;101708.54;0;4.8;1.88
2026-03-21T18:50:44;21.03.2026;17:50:00;2308LH047;4.15;-0.82;69.8;101719.35;0;4.2;1.55
2026-03-21T19:00:44;21.03.2026;18:00:00;2308LH047;4.15;-0.8;70.4;101730.56;0;4.1;1.5
2026-03-21T19:10:44;21.03.2026;18:10:00;2308LH047;4.15;-0.9;73.4;101742.36;0;3.4;1.07
2026-03-21T19:20:44;21.03.2026;18:20:00;2308LH047;4.15;-1.09;75;101752.28;0;2.9;0.72
2026-03-21T19:30:44;21.03.2026;18:30:00;2308LH047;4.15;-1.3;74.4;101763.5;0;2.8;0.58
2026-03-21T19:40:44;21.03.2026;18:40:00;2308LH047;4.15;-1.26;74.6;101773.76;0;2.8;0.6
2026-03-21T19:50:44;21.03.2026;18:50:00;2308LH047;4.15;-1.41;73.8;101768.63;0;2.8;0.54
2026-03-21T20:00:44;21.03.2026;19:00:00;2308LH047;4.15;-1.32;74.8;101774.72;0;2.7;0.52
2026-03-21T20:10:44;21.03.2026;19:10:00;2308LH047;4.15;-1.41;77;101784.66;0;2.2;0.21
2026-03-21T20:20:44;21.03.2026;19:20:00;2308LH047;4.15;-1.51;77;101780.49;0;2.1;0.12
2026-03-21T20:30:44;21.03.2026;19:30:00;2308LH047;4.15;-1.71;76.4;101776.32;0;2;-0.02
2026-03-21T20:40:44;21.03.2026;19:40:00;2308LH047;4.15;-1.75;77.8;101763.82;0;1.7;-0.21
2026-03-21T20:50:44;21.03.2026;19:50:00;2308LH047;4.15;-1.64;79;101780.19;0;1.6;-0.21
2026-03-21T21:00:44;21.03.2026;20:00:00;2308LH047;4.15;-1.74;79.6;101776.99;0;1.4;-0.36
2026-03-21T21:10:44;21.03.2026;20:10:00;2308LH047;4.15;-1.81;78.6;101781.16;0;1.5;-0.34
2026-03-21T21:20:45;21.03.2026;20:20:00;2308LH047;4.15;-1.63;80.8;101783.09;0;1.3;-0.36
2026-03-21T21:40:44;21.03.2026;20:40:00;2308LH047;4.15;-2.15;81.200005;101763.26;0;0.7;-0.91
2026-03-21T21:50:44;21.03.2026;20:50:00;2308LH047;4.15;-2.52;79.6;101779.63;0;0.6;-1.13
2026-03-21T22:00:44;21.03.2026;21:00:00;2308LH047;4.15;-2.48;81;101791.85;0;0.4;-1.22
2026-03-21T22:06:21;21.03.2026;20:30:00;2308LH047;4.15;-1.92;81.4;101771.58;0;0.9;-0.7
2026-03-21T22:10:44;21.03.2026;21:10:00;2308LH047;4.15;-2.64;81.200005;101809.2;0;0.2;-1.39
2026-03-21T22:20:44;21.03.2026;21:20:00;2308LH047;4.15;-2.47;82.200005;101793.8;0;0.2;-1.32
2026-03-21T22:30:44;21.03.2026;21:30:00;2308LH047;4.15;-2.64;83;101786.47;0;-0.1;-1.55
2026-03-21T22:40:44;21.03.2026;21:40:00;2308LH047;4.15;-2.96;82.8;101774.01;0;-0.4;-1.86
2026-03-21T22:50:44;21.03.2026;21:50:00;2308LH047;4.15;-3.19;82.6;101765.71;0;-0.6;-2.07
2026-03-21T23:00:44;21.03.2026;22:00:00;2308LH047;4.15;-3.16;84;101777.95;0;-0.8;-2.16
2026-03-21T23:10:45;21.03.2026;22:10:00;2308LH047;4.15;-3.23;84.8;101769.65;0;-1;-2.3
2026-03-21T23:20:44;21.03.2026;22:20:00;2308LH047;4.15;-3.3;85;101770.63;0;-1.1;-2.38
2026-03-21T23:30:44;21.03.2026;22:30:00;2308LH047;4.15;-3.43;85.4;101762.34;0;-1.3;-2.55
2026-03-21T23:40:44;21.03.2026;22:40:00;2308LH047;4.15;-3.34;86;101752.07;0;-1.3;-2.5
2026-03-21T23:50:44;21.03.2026;22:50:00;2308LH047;4.15;-3.44;86;101742.79;0;-1.4;-2.6
2026-03-22T00:00:44;21.03.2026;23:00:00;2308LH047;4.15;-3.27;86.4;101746.94;0;-1.3;-2.47
2026-03-22T00:10:44;21.03.2026;23:10:00;2308LH047;4.15;-3.34;86;101741.81;0;-1.3;-2.5
2026-03-22T00:20:45;21.03.2026;23:20:00;2308LH047;4.15;-3.27;86.4;101736.67;0;-1.3;-2.47
2026-03-22T00:30:44;21.03.2026;23:30:00;2308LH047;4.15;-3.24;86.6;101731.54;0;-1.3;-2.46
2026-03-22T00:40:44;21.03.2026;23:40:00;2308LH047;4.15;-3.15;86.6;101735.68;0;-1.2;-2.36
2026-03-22T00:50:44;21.03.2026;23:50:00;2308LH047;4.15;-2.98;86.4;101718.31;0;-1;-2.18
2026-03-22T01:00:44;22.03.2026;00:00:00;2308LH047;4.15;-2.78;86.4;101700.94;0;-0.8;-1.99
2026-03-22T01:10:44;22.03.2026;00:10:00;2308LH047;4.15;-2.75;86;101689.69;0;-0.7;-1.92
2026-03-22T01:20:44;22.03.2026;00:20:00;2308LH047;4.15;-2.68;86.4;101684.55;0;-0.7;-1.89
2026-03-22T01:30:44;22.03.2026;00:30:00;2308LH047;4.15;-2.59;87;101669.15;0;-0.7;-1.84
2026-03-22T01:40:44;22.03.2026;00:40:00;2308LH047;4.15;-2.49;87;101668.17;0;-0.6;-1.75
2026-03-22T01:50:44;22.03.2026;00:50:00;2308LH047;4.15;-2.32;86.200005;101660.09;0;-0.3;-1.51
2026-03-22T02:00:44;22.03.2026;01:00:00;2308LH047;4.15;-2.39;85.8;101649.83;0;-0.3;-1.54
2026-03-22T02:10:45;22.03.2026;01:10:00;2308LH047;4.15;-2.32;86.200005;101644.69;0;-0.3;-1.51
2026-03-22T02:20:44;22.03.2026;01:20:00;2308LH047;4.15;-2.06;86.6;101637.6;0;-0.1;-1.29
2026-03-22T02:30:44;22.03.2026;01:30:00;2308LH047;4.15;-1.76;86;101638.83;0;0.3;-0.94
2026-03-22T02:40:44;22.03.2026;01:40:00;2308LH047;4.15;-1.89;85.200005;101623.43;0;0.3;-1
2026-03-22T02:50:45;22.03.2026;01:50:00;2308LH047;4.15;-1.96;86;101599.71;0;0.1;-1.14
2026-03-22T03:00:44;22.03.2026;02:00:00;2308LH047;4.15;-2.01;87.6;101576.98;0;-0.2;-1.31
2026-03-22T03:10:45;22.03.2026;02:10:00;2308LH047;4.15;-2.14;88;101573.8;0;-0.4;-1.48
2026-03-22T03:20:44;22.03.2026;02:20:00;2308LH047;4.15;-2.24;88;101554.25;0;-0.5;-1.57
2026-03-22T03:30:45;22.03.2026;02:30:00;2308LH047;4.15;-2.21;88.200005;101543.98;0;-0.5;-1.56
2026-03-22T03:40:44;22.03.2026;02:40:00;2308LH047;4.15;-2.31;88.200005;101550.09;0;-0.6;-1.66
2026-03-22T03:50:44;22.03.2026;02:50:00;2308LH047;4.15;-2.38;88.4;101551.08;0;-0.7;-1.74
2026-03-22T04:00:45;22.03.2026;03:00:00;2308LH047;4.15;-2.38;89;101541.79;0;-0.8;-1.79
2026-03-22T04:10:44;22.03.2026;03:10:00;2308LH047;4.15;-2.58;89;101528.35;0;-1;-1.99
2026-03-22T04:20:44;22.03.2026;03:20:00;2308LH047;4.15;-2.72;89.4;101514.92;0;-1.2;-2.16
2026-03-22T04:30:44;22.03.2026;03:30:00;2308LH047;4.15;-2.76;89.8;101515.91;0;-1.3;-2.23
2026-03-22T04:40:44;22.03.2026;03:40:00;2308LH047;4.15;-2.79;89.6;101515.91;0;-1.3;-2.24
2026-03-22T04:50:45;22.03.2026;03:50:00;2308LH047;4.15;-2.69;89.6;101489.25;0;-1.2;-2.14
2026-03-22T05:00:44;22.03.2026;04:00:00;2308LH047;4.15;-2.62;89.4;101462.6;0;-1.1;-2.06
2026-03-22T05:10:44;22.03.2026;04:10:00;2308LH047;4.15;-2.59;89.6;101442.06;0;-1.1;-2.04
2026-03-22T05:20:44;22.03.2026;04:20:00;2308LH047;4.15;-2.49;89.6;101420.54;0;-1;-1.95
2026-03-22T05:30:45;22.03.2026;04:30:00;2308LH047;4.15;-2.42;89.4;101404.16;0;-0.9;-1.86
2026-03-22T05:40:44;22.03.2026;04:40:00;2308LH047;4.15;-2.28;89;101386.8;0;-0.7;-1.7
2026-03-22T05:50:44;22.03.2026;04:50:00;2308LH047;4.15;-2.28;89;101386.8;0;-0.7;-1.7
2026-03-22T06:00:44;22.03.2026;05:00:00;2308LH047;4.15;-2.35;89.200005;101382.64;2;-0.8;-1.78
2026-03-22T06:10:44;22.03.2026;05:10:00;2308LH047;4.15;-2.39;89.6;101368.22;6;-0.9;-1.85
2026-03-22T06:20:44;22.03.2026;05:20:00;2308LH047;4.15;-2.56;89.8;101365.05;12;-1.1;-2.03
2026-03-22T06:30:44;22.03.2026;05:30:00;2308LH047;4.15;-2.7;90.200005;101351.62;18;-1.3;-2.2
2026-03-22T06:40:44;22.03.2026;05:40:00;2308LH047;4.15;-2.74;90.6;101342.33;30;-1.4;-2.27
2026-03-22T06:50:44;22.03.2026;05:50:00;2308LH047;4.15;-2.64;90.6;101320.81;40;-1.3;-2.17
2026-03-22T07:00:45;22.03.2026;06:00:00;2308LH047;4.15;-2.44;90.6;101293.18;46;-1.1;-1.97
2026-03-22T07:10:44;22.03.2026;06:10:00;2308LH047;4.15;-2.13;90;101258.45;52;-0.7;-1.62
2026-03-22T07:20:44;22.03.2026;06:20:00;2308LH047;4.15;-1.86;89.200005;101228.87;64;-0.3;-1.29
2026-03-22T07:30:45;22.03.2026;06:30:00;2308LH047;4.15;-1.62;88.200005;101219.84;76;0.1;-0.97
2026-03-22T07:40:44;22.03.2026;06:40:00;2308LH047;4.15;-1.28;87.200005;101220.12;66;0.6;-0.56
2026-03-22T07:50:44;22.03.2026;06:50:00;2308LH047;4.15;-0.71;85.200005;101206.3;84;1.5;0.17
2026-03-22T08:00:44;22.03.2026;07:00:00;2308LH047;4.15;-0.01;80.6;101197.07;94;3;1.26
2026-03-22T08:20:45;22.03.2026;07:20:00;2308LH047;4.15;0.54;76;101142.75;100;4.4;2.22
2026-03-22T08:30:44;22.03.2026;07:30:00;2308LH047;4.15;0.65;75;101129.67;92;4.7;2.43
2026-03-22T08:40:44;22.03.2026;07:40:00;2308LH047;4.15;0.7;74.200005;101107.26;84;4.9;2.55
2026-03-22T08:50:45;22.03.2026;07:50:00;2308LH047;4.15;0.76;74;101096.06;104;5;2.63
2026-03-22T09:00:44;22.03.2026;08:00:00;2308LH047;4.15;0.78;73.6;101074.6;104;5.1;2.69
2026-03-22T09:10:44;22.03.2026;08:10:00;2308LH047;4.15;0.8;73.200005;101068.54;106;5.2;2.75
2026-03-22T09:20:44;22.03.2026;08:20:00;2308LH047;4.15;0.86;73;101088.12;138;5.3;2.83
2026-03-22T09:30:44;22.03.2026;08:30:00;2308LH047;4.15;0.94;72.4;101075.99;138;5.5;2.97
2026-03-22T09:40:43;22.03.2026;08:40:00;2308LH047;4.15;0.95;72;101059.67;132;5.6;3.03
2026-03-22T09:50:44;22.03.2026;08:50:00;2308LH047;4.15;1.01;71.8;101053.6;150;5.7;3.11
2026-03-22T10:00:44;22.03.2026;09:00:00;2308LH047;4.15;1.13;71.4;101051.74;142;5.9;3.26
2026-03-22T10:10:44;22.03.2026;09:10:00;2308LH047;4.15;1.2;70.8;101055.01;152;6.1;3.4
2026-03-22T10:20:44;22.03.2026;09:20:00;2308LH047;4.15;1.17;69.200005;101047.09;172;6.4;3.54
2026-03-22T10:30:44;22.03.2026;09:30:00;2308LH047;4.15;1.35;69.6;101030.77;204;6.5;3.67
2026-03-22T10:40:44;22.03.2026;09:40:00;2308LH047;4.15;1.45;68.200005;101032.2;194;6.9;3.92
2026-03-22T10:50:44;22.03.2026;09:50:00;2308LH047;4.15;1.31;68;101027.99;172;6.8;3.81
2026-03-22T11:00:44;22.03.2026;10:00:00;2308LH047;4.15;1.31;68;101022.86;210;6.8;3.81
2026-03-22T11:10:44;22.03.2026;10:10:00;2308LH047;4.15;1.48;67.4;101020.09;194;7.1;4.04
2026-03-22T11:20:44;22.03.2026;10:20:00;2308LH047;4.15;1.35;66.8;101014.96;148;7.1;3.99
2026-03-22T11:30:44;22.03.2026;10:30:00;2308LH047;4.15;1.46;66.4;101002.86;186;7.3;4.14
2026-03-22T11:40:44;22.03.2026;10:40:00;2308LH047;4.15;1.51;66.200005;100991.68;176;7.4;4.21
2026-03-22T11:50:44;22.03.2026;10:50:00;2308LH047;4.15;1.52;65.8;100985.63;176;7.5;4.27
2026-03-22T12:00:44;22.03.2026;11:00:00;2308LH047;4.15;1.67;65.6;100968.4;154;7.7;4.44
2026-03-22T12:10:44;22.03.2026;11:10:00;2308LH047;4.15;1.59;64.8;100962.35;130;7.8;4.46
2026-03-22T12:20:44;22.03.2026;11:20:00;2308LH047;4.15;1.61;64;100955.39;236;8;4.57
2026-03-22T12:40:44;22.03.2026;11:40:00;2308LH047;4.15;1.65;60.8;100912.17;232;8.8;5.02
2026-03-22T12:50:44;22.03.2026;11:50:00;2308LH047;4.15;1.56;61.2;100898.61;148;8.6;4.87
2026-03-22T13:00:44;22.03.2026;12:00:00;2308LH047;4.15;1.6;61.4;100888.35;178;8.6;4.89
2026-03-22T13:10:44;22.03.2026;12:10:00;2308LH047;4.15;1.8;59.4;100861.46;358;9.3;5.34
2026-03-22T13:20:44;22.03.2026;12:20:00;2308LH047;4.15;1.93;57.600002;100861.16;370;9.9;5.71
2026-03-22T13:30:44;22.03.2026;12:30:00;2308LH047;4.15;1.73;56.4;100870.51;320;10;5.69
2026-03-22T13:40:44;22.03.2026;12:40:00;2308LH047;4.15;1.68;56.2;100870.51;308;10;5.67
2026-03-22T13:50:44;22.03.2026;12:50:00;2308LH047;4.15;1.62;55.2;100863.58;280;10.2;5.76
2026-03-22T14:00:44;22.03.2026;13:00:00;2308LH047;4.15;1.45;56;100872.32;220;9.8;5.48
2026-03-22T14:10:44;22.03.2026;13:10:00;2308LH047;4.15;1.18;57.2;100893.14;136;9.2;5.05
2026-03-22T14:20:44;22.03.2026;13:20:00;2308LH047;4.15;1.18;58;100900.09;142;9;4.95
2026-03-22T14:30:44;22.03.2026;13:30:00;2308LH047;4.15;1.09;58;100901;162;8.9;4.86
2026-03-22T14:40:44;22.03.2026;13:40:00;2308LH047;4.15;1.09;58;100895.87;166;8.9;4.86
2026-03-22T14:50:44;22.03.2026;13:50:00;2308LH047;4.15;0.99;57.600002;100885.61;142;8.9;4.82
2026-03-22T15:00:44;22.03.2026;14:00:00;2308LH047;4.15;1.04;58.2;100881.39;118;8.8;4.79
2026-03-22T15:10:44;22.03.2026;14:10:00;2308LH047;4.15;1;58.4;100877.18;92;8.7;4.71
2026-03-22T15:20:43;22.03.2026;14:20:00;2308LH047;4.15;0.85;57.4;100871.14;114;8.8;4.72
2026-03-22T15:30:45;22.03.2026;14:30:00;2308LH047;4.15;0.9;57.2;100849.71;92;8.9;4.79
2026-03-22T15:40:45;22.03.2026;14:40:00;2308LH047;4.15;0.76;57;100819.84;68;8.8;4.68
2026-03-22T15:50:44;22.03.2026;14:50:00;2308LH047;4.15;0.65;56.2;100808.68;74;8.9;4.7
2026-03-22T16:00:44;22.03.2026;15:00:00;2308LH047;4.15;0.65;56.2;100803.55;64;8.9;4.7
2026-03-22T16:10:44;22.03.2026;15:10:00;2308LH047;4.15;0.51;56;100804.46;76;8.8;4.59
2026-03-22T16:20:45;22.03.2026;15:20:00;2308LH047;4.15;0.36;55.4;100789.07;74;8.8;4.54
2026-03-22T16:30:44;22.03.2026;15:30:00;2308LH047;4.15;0.21;54.8;100763.42;70;8.8;4.49
2026-03-22T16:50:44;22.03.2026;15:50:00;2308LH047;4.15;0.07;55;100765.24;54;8.6;4.33
2026-03-22T17:00:44;22.03.2026;16:00:00;2308LH047;4.15;-0.48;53.2;100766.15;46;8.5;4.09
2026-03-22T17:10:43;22.03.2026;16:10:00;2308LH047;4.15;-0.62;53;100756.81;26;8.4;3.98
2026-03-22T17:20:44;22.03.2026;16:20:00;2308LH047;4.15;-0.9;53;100739.03;22;8.1;3.72
2026-03-22T17:30:43;22.03.2026;16:30:00;2308LH047;4.15;-0.82;54.4;100721.25;12;7.8;3.57
2026-03-22T17:40:44;22.03.2026;16:40:00;2308LH047;4.15;-1.02;54;100701.65;12;7.7;3.45
2026-03-22T17:50:43;22.03.2026;16:50:00;2308LH047;4.15;-0.97;54.2;100691.39;8;7.7;3.47
2026-03-22T18:00:44;22.03.2026;17:00:00;2308LH047;4.15;-0.91;54.8;100687.18;2;7.6;3.43
2026-03-22T18:10:43;22.03.2026;17:10:00;2308LH047;4.15;-0.89;56;100679.67;2;7.3;3.27
2026-03-22T18:20:43;22.03.2026;17:20:00;2308LH047;4.15;-0.84;56.600002;100665.2;0;7.2;3.23
2026-03-22T18:30:44;22.03.2026;17:30:00;2308LH047;4.15;-0.84;57;100645.6;0;7.1;3.17
2026-03-22T18:40:45;22.03.2026;17:40:00;2308LH047;4.15;-0.65;57.8;100630.21;0;7.1;3.24
2026-03-22T18:50:44;22.03.2026;17:50:00;2308LH047;4.15;-0.69;57.600002;100614.82;0;7.1;3.22
2026-03-22T19:00:44;22.03.2026;18:00:00;2308LH047;4.15;-0.65;57.8;100599.43;0;7.1;3.24
2026-03-22T19:20:43;22.03.2026;18:20:00;2308LH047;4.15;-0.74;59;100597.98;0;6.7;2.98
2026-03-22T19:30:44;22.03.2026;18:30:00;2308LH047;4.15;-0.75;59.8;100604.96;0;6.5;2.86
2026-03-22T19:40:43;22.03.2026;18:40:00;2308LH047;4.15;-0.8;60.4;100586.28;0;6.3;2.73
2026-03-22T19:50:44;22.03.2026;18:50:00;2308LH047;4.15;-0.72;61.600002;100577.87;0;6.1;2.65
2026-03-22T20:00:45;22.03.2026;19:00:00;2308LH047;4.15;-0.64;62.4;100578.8;0;6;2.62
2026-03-22T20:10:44;22.03.2026;19:10:00;2308LH047;4.15;-0.59;62.600002;100589.06;0;6;2.64
2026-03-22T20:20:44;22.03.2026;19:20:00;2308LH047;4.15;-0.46;63.2;100599.32;0;6;2.68
2026-03-22T20:30:43;22.03.2026;19:30:00;2308LH047;4.15;-0.52;63.8;100590.91;0;5.8;2.55
2026-03-22T20:40:44;22.03.2026;19:40:00;2308LH047;4.15;-0.43;63.8;100574.59;0;5.9;2.64
2026-03-22T20:50:44;22.03.2026;19:50:00;2308LH047;4.15;-0.44;64.200005;100555;0;5.8;2.58
2026-03-22T21:00:43;22.03.2026;20:00:00;2308LH047;4.15;-0.47;63.600002;100543.81;0;5.9;2.62
2026-03-22T21:10:44;22.03.2026;20:10:00;2308LH047;4.15;-0.54;62.4;100521.44;0;6.1;2.71
2026-03-22T21:20:44;22.03.2026;20:20:00;2308LH047;4.15;-0.53;62;100505.12;0;6.2;2.77
2026-03-22T21:30:45;22.03.2026;20:30:00;2308LH047;4.15;-0.67;61.4;100489.73;0;6.2;2.72
2026-03-22T21:40:43;22.03.2026;20:40:00;2308LH047;4.15;-0.76;61;100474.34;0;6.2;2.69
2026-03-22T21:50:43;22.03.2026;20:50:00;2308LH047;4.15;-0.76;61.4;100465;0;6.1;2.63
2026-03-22T22:00:44;22.03.2026;21:00:00;2308LH047;4.15;-0.8;60.4;100458.02;0;6.3;2.73
2026-03-22T22:10:44;22.03.2026;21:10:00;2308LH047;4.15;-0.89;60.4;100448.69;0;6.2;2.64
2026-03-22T22:20:43;22.03.2026;21:20:00;2308LH047;4.15;-1.12;59;100437.5;0;6.3;2.62
2026-03-22T22:30:43;22.03.2026;21:30:00;2308LH047;4.15;-1.12;58.600002;100431.45;0;6.4;2.68
2026-03-22T22:40:43;22.03.2026;21:40:00;2308LH047;4.15;-1.16;58.4;100426.32;0;6.4;2.66
2026-03-22T22:50:44;22.03.2026;21:50:00;2308LH047;4.15;-1.3;57.8;100426.32;0;6.4;2.61
2026-03-22T23:00:44;22.03.2026;22:00:00;2308LH047;4.15;-1.3;58.2;100427.24;0;6.3;2.56
2026-03-22T23:10:44;22.03.2026;22:10:00;2308LH047;4.15;-1.26;58.4;100427.24;0;6.3;2.57
2026-03-22T23:20:44;22.03.2026;22:20:00;2308LH047;4.15;-1.26;58.8;100438.43;0;6.2;2.51
2026-03-22T23:30:44;22.03.2026;22:30:00;2308LH047;4.15;-1.22;59.8;100435.14;0;6;2.41
2026-03-22T23:40:44;22.03.2026;22:40:00;2308LH047;4.15;-1.27;60.8;100458.44;0;5.7;2.22
2026-03-22T23:50:43;22.03.2026;22:50:00;2308LH047;4.15;-1.22;63.2;100447.7;0;5.2;1.96
2026-03-23T00:00:44;22.03.2026;23:00:00;2308LH047;4.15;-1.2;64.200005;100439.3;0;5;1.85
2026-03-23T00:10:44;22.03.2026;23:10:00;2308LH047;4.15;-1.16;64.8;100414.57;0;4.9;1.81
2026-03-23T00:20:43;22.03.2026;23:20:00;2308LH047;4.15;-1.07;64.8;100408.51;0;5;1.9
2026-03-23T00:30:44;22.03.2026;23:30:00;2308LH047;4.15;-0.99;65.200005;100413.64;0;5;1.93
2026-03-23T00:40:43;22.03.2026;23:40:00;2308LH047;4.15;-1;65.6;100435.1;0;4.9;1.87
2026-03-23T00:50:43;22.03.2026;23:50:00;2308LH047;4.15;-0.95;67.200005;100453.29;0;4.6;1.72
2026-03-23T01:00:45;23.03.2026;00:00:00;2308LH047;4.15;-1;68.4;100461.23;0;4.3;1.53
2026-03-23T01:10:44;23.03.2026;00:10:00;2308LH047;4.15;-1.05;69.6;100464.04;0;4;1.34
2026-03-23T01:20:44;23.03.2026;00:20:00;2308LH047;4.15;-0.99;70.4;100464.98;0;3.9;1.31
2026-03-23T01:30:44;23.03.2026;00:30:00;2308LH047;4.15;-0.93;71.200005;100471.05;0;3.8;1.28
2026-03-23T01:40:44;23.03.2026;00:40:00;2308LH047;4.15;-0.97;71;100465.92;0;3.8;1.26
2026-03-23T01:50:44;23.03.2026;00:50:00;2308LH047;4.15;-0.93;71.200005;100460.79;0;3.8;1.28
2026-03-23T02:00:44;23.03.2026;01:00:00;2308LH047;4.15;-0.99;70.4;100464.98;0;3.9;1.31
2026-03-23T02:10:44;23.03.2026;01:10:00;2308LH047;4.15;-0.99;70.4;100475.24;0;3.9;1.31
2026-03-23T02:20:46;23.03.2026;01:20:00;2308LH047;4.15;-1.05;70.6;100486.45;0;3.8;1.23
2026-03-23T02:30:44;23.03.2026;01:30:00;2308LH047;4.15;-1.16;72;100474.82;0;3.4;0.97
2026-03-23T02:40:43;23.03.2026;01:40:00;2308LH047;4.15;-1.15;72.6;100475.76;0;3.3;0.92
2026-03-23T02:50:43;23.03.2026;01:50:00;2308LH047;4.15;-1.37;74;100480.48;0;2.8;0.55
