ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-13T04:19:13;13.01.2026;03:20:00;2308LH047;4;-9.32;91.6;102022.4;0;-8.2;-8.91
2026-01-13T04:29:13;13.01.2026;03:30:00;2308LH047;4;-9.32;91.6;102017.26;0;-8.2;-8.91
2026-01-13T04:39:13;13.01.2026;03:40:00;2308LH047;4;-9.04;92.200005;102015.18;0;-8;-8.68
2026-01-13T04:49:12;13.01.2026;03:50:00;2308LH047;4;-8.84;92.200005;102007.96;0;-7.8;-8.48
2026-01-13T04:59:12;13.01.2026;04:00:00;2308LH047;4;-8.95;91.4;102007.96;0;-7.8;-8.53
2026-01-13T05:09:13;13.01.2026;04:10:00;2308LH047;4;-9.15;91.4;101999.77;0;-8;-8.73
2026-01-13T05:19:12;13.01.2026;04:20:00;2308LH047;4;-9.12;91.6;101999.77;0;-8;-8.72
2026-01-13T05:29:12;13.01.2026;04:30:00;2308LH047;4;-9;91.8;102003.86;0;-7.9;-8.61
2026-01-13T05:39:13;13.01.2026;04:40:00;2308LH047;4;-9.15;91.4;101999.77;0;-8;-8.73
2026-01-13T05:49:13;13.01.2026;04:50:00;2308LH047;4;-9.22;91.6;102005.94;0;-8.1;-8.82
2026-01-13T05:59:12;13.01.2026;05:00:00;2308LH047;4;-9.1;91.8;101999.77;0;-8;-8.7
2026-01-13T06:09:13;13.01.2026;05:10:00;2308LH047;4;-9.22;91.6;102000.81;0;-8.1;-8.82
2026-01-13T06:19:13;13.01.2026;05:20:00;2308LH047;4;-9.2;91.8;102000.81;0;-8.1;-8.8
2026-01-13T06:29:13;13.01.2026;05:30:00;2308LH047;4;-8.94;92.200005;101998.73;0;-7.9;-8.58
2026-01-13T06:39:13;13.01.2026;05:40:00;2308LH047;4;-9;91.8;101993.59;0;-7.9;-8.61
2026-01-13T06:49:12;13.01.2026;05:50:00;2308LH047;4;-9.12;91.6;101989.49;0;-8;-8.72
2026-01-13T06:59:13;13.01.2026;06:00:00;2308LH047;4;-8.69;92.6;101986.37;0;-7.7;-8.36
2026-01-13T07:09:13;13.01.2026;06:10:00;2308LH047;4;-8.77;92;101986.37;0;-7.7;-8.4
2026-01-13T07:19:13;13.01.2026;06:20:00;2308LH047;4;-8.67;92;101985.33;0;-7.6;-8.3
2026-01-13T07:29:13;13.01.2026;06:30:00;2308LH047;4;-8.83;91.6;101981.23;0;-7.7;-8.42
2026-01-13T07:39:13;13.01.2026;06:40:00;2308LH047;4;-8.8;91.8;101986.37;0;-7.7;-8.41
2026-01-13T07:49:13;13.01.2026;06:50:00;2308LH047;4;-8.36;92.8;101983.26;0;-7.4;-8.05
2026-01-13T07:59:12;13.01.2026;07:00:00;2308LH047;4;-7.2;94;101978.08;0;-6.4;-6.98
2026-01-13T08:09:13;13.01.2026;07:10:00;2308LH047;4;-7.07;92.8;101985.27;0;-6.1;-6.76
2026-01-13T08:19:12;13.01.2026;07:20:00;2308LH047;4;-7.03;92.4;101989.38;0;-6;-6.69
2026-01-13T08:29:14;13.01.2026;07:30:00;2308LH047;4;-6.99;92;101993.49;0;-5.9;-6.61
2026-01-13T08:39:13;13.01.2026;07:40:00;2308LH047;4;-7.12;91.8;101994.52;0;-6;-6.73
2026-01-13T08:49:14;13.01.2026;07:50:00;2308LH047;3.95;-7.4;91.200005;102001.7;0;-6.2;-6.96
2026-01-13T08:59:13;13.01.2026;08:00:00;2308LH047;4;-8.19;89.8;102007.88;0;-6.8;-7.64
2026-01-13T09:09:14;13.01.2026;08:10:00;2308LH047;4;-8.63;90.200005;102023.32;0;-7.3;-8.11
2026-01-13T09:19:12;13.01.2026;08:20:00;2308LH047;4;-8.71;91;102040.81;0;-7.5;-8.26
2026-01-13T09:29:13;13.01.2026;08:30:00;2308LH047;4;-8.35;92.200005;102054.14;0;-7.3;-7.99
2026-01-13T09:39:13;13.01.2026;08:40:00;2308LH047;4;-8.18;92;102057.21;0;-7.1;-7.8
2026-01-13T09:49:13;13.01.2026;08:50:00;2308LH047;4;-8.57;90.6;102064.42;0;-7.3;-8.09
2026-01-13T09:59:14;13.01.2026;09:00:00;2308LH047;4;-9.22;90.200005;102070.65;0;-7.9;-8.7
2026-01-13T10:09:13;13.01.2026;09:10:00;2308LH047;4;-9.49;90.4;102073.78;0;-8.2;-8.98
2026-01-13T10:19:14;13.01.2026;09:20:00;2308LH047;4;-10.01;90.200005;102084.14;2;-8.7;-9.49
2026-01-13T10:29:13;13.01.2026;09:30:00;2308LH047;4;-10.41;90.200005;102083.2;2;-9.1;-9.88
2026-01-13T10:39:13;13.01.2026;09:40:00;2308LH047;4;-10.71;90.200005;102086.35;2;-9.4;-10.18
2026-01-13T10:49:13;13.01.2026;09:50:00;2308LH047;4;-10.97;90.4;102084.37;2;-9.7;-10.46
2026-01-13T10:59:13;13.01.2026;10:00:00;2308LH047;4;-11.2;90.200005;102081.35;2;-9.9;-10.67
2026-01-13T11:09:14;13.01.2026;10:10:00;2308LH047;4;-11.4;90.200005;102083.46;2;-10.1;-10.87
2026-01-13T11:19:15;13.01.2026;10:20:00;2308LH047;4;-11.6;90.200005;102090.72;2;-10.3;-11.07
2026-01-13T11:29:13;13.01.2026;10:30:00;2308LH047;4;-11.82;90;102087.7;2;-10.5;-11.27
2026-01-13T11:39:13;13.01.2026;10:40:00;2308LH047;4;-12.02;90;102089.83;2;-10.7;-11.47
2026-01-13T11:49:13;13.01.2026;10:50:00;2308LH047;4;-12.12;90;102080.61;2;-10.8;-11.57
2026-01-13T11:59:13;13.01.2026;11:00:00;2308LH047;4;-12.34;89.8;102077.6;2;-11;-11.78
2026-01-13T12:09:14;13.01.2026;11:10:00;2308LH047;4;-12.54;89.8;102079.74;2;-11.2;-11.97
2026-01-13T12:19:13;13.01.2026;11:20:00;2308LH047;4;-12.64;89.8;102080.8;2;-11.3;-12.07
2026-01-13T12:29:13;13.01.2026;11:30:00;2308LH047;4;-12.71;90;102076.73;2;-11.4;-12.16
2026-01-13T12:39:13;13.01.2026;11:40:00;2308LH047;4;-12.81;90;102082.94;2;-11.5;-12.26
2026-01-13T12:49:14;13.01.2026;11:50:00;2308LH047;4;-13.03;89.8;102090.22;0;-11.7;-12.47
2026-01-13T12:59:13;13.01.2026;12:00:00;2308LH047;4;-13.26;89.6;102087.23;0;-11.9;-12.67
2026-01-13T13:09:13;13.01.2026;12:10:00;2308LH047;4;-13.36;89.6;102083.16;0;-12;-12.77
2026-01-13T13:19:14;13.01.2026;12:20:00;2308LH047;4;-13.3;90;102078.02;0;-12;-12.75
2026-01-13T13:29:13;13.01.2026;12:30:00;2308LH047;4;-13.18;90.200005;102076.95;0;-11.9;-12.64
2026-01-13T13:39:14;13.01.2026;12:40:00;2308LH047;4;-13.33;89.8;102072.88;0;-12;-12.76
2026-01-13T13:49:14;13.01.2026;12:50:00;2308LH047;4;-13.43;89.8;102073.96;0;-12.1;-12.86
2026-01-13T13:59:13;13.01.2026;13:00:00;2308LH047;4;-13.46;89.6;102079.1;0;-12.1;-12.87
2026-01-13T14:09:14;13.01.2026;13:10:00;2308LH047;3.95;-13.53;89.8;102075.03;0;-12.2;-12.96
2026-01-13T14:19:13;13.01.2026;13:20:00;2308LH047;4;-13.53;89.8;102080.17;0;-12.2;-12.96
2026-01-13T14:29:14;13.01.2026;13:30:00;2308LH047;4;-13.4;90;102079.1;0;-12.1;-12.85
2026-01-13T14:39:13;13.01.2026;13:40:00;2308LH047;3.95;-13.15;90.4;102076.95;0;-11.9;-12.63
2026-01-13T14:49:13;13.01.2026;13:50:00;2308LH047;3.95;-13.11;90;102075.88;0;-11.8;-12.55
2026-01-13T14:59:13;13.01.2026;14:00:00;2308LH047;3.95;-13.33;89.8;102072.88;0;-12;-12.76
2026-01-13T15:09:14;13.01.2026;14:10:00;2308LH047;3.95;-13.56;89.6;102080.17;0;-12.2;-12.97
2026-01-13T15:19:13;13.01.2026;14:20:00;2308LH047;3.95;-13.66;89.6;102076.11;0;-12.3;-13.07
2026-01-13T15:29:14;13.01.2026;14:30:00;2308LH047;3.95;-13.85;89.6;102083.4;0;-12.5;-13.26
2026-01-13T15:39:13;13.01.2026;14:40:00;2308LH047;3.95;-13.42;90.6;102069.89;0;-12.2;-12.92
2026-01-13T15:49:14;13.01.2026;14:50:00;2308LH047;3.95;-13;90.8;102075.88;0;-11.8;-12.51
2026-01-13T15:59:14;13.01.2026;15:00:00;2308LH047;3.95;-13.46;89.6;102079.1;0;-12.1;-12.87
2026-01-13T16:09:14;13.01.2026;15:10:00;2308LH047;3.95;-13.25;90.4;102078.02;0;-12;-12.73
2026-01-13T16:19:14;13.01.2026;15:20:00;2308LH047;3.95;-13.56;89.6;102080.17;0;-12.2;-12.97
2026-01-13T16:29:14;13.01.2026;15:30:00;2308LH047;3.95;-13.53;89.8;102075.03;0;-12.2;-12.96
2026-01-13T16:39:14;13.01.2026;15:40:00;2308LH047;3.95;-13.5;90;102075.03;0;-12.2;-12.95
2026-01-13T16:49:14;13.01.2026;15:50:00;2308LH047;3.95;-13.22;90.6;102072.88;0;-12;-12.72
2026-01-13T16:59:14;13.01.2026;16:00:00;2308LH047;3.95;-12.77;91;102068.59;0;-11.6;-12.31
2026-01-13T17:09:14;13.01.2026;16:10:00;2308LH047;3.95;-12.55;91.200005;102071.59;0;-11.4;-12.1
2026-01-13T17:19:14;13.01.2026;16:20:00;2308LH047;3.95;-12.4;90.8;102064.32;0;-11.2;-11.92
2026-01-13T17:29:14;13.01.2026;16:30:00;2308LH047;3.95;-12.96;89.6;102063.46;0;-11.6;-12.38
2026-01-13T17:39:14;13.01.2026;16:40:00;2308LH047;3.95;-12.91;90;102068.59;0;-11.6;-12.36
2026-01-13T17:49:14;13.01.2026;16:50:00;2308LH047;3.95;-12.88;90.200005;102068.59;0;-11.6;-12.35
2026-01-13T17:59:13;13.01.2026;17:00:00;2308LH047;3.95;-12.75;90.4;102062.39;0;-11.5;-12.24
2026-01-13T18:09:15;13.01.2026;17:10:00;2308LH047;3.95;-11.97;91.8;102055.98;0;-10.9;-11.57
2026-01-13T18:19:16;13.01.2026;17:20:00;2308LH047;3.95;-11.45;92;102050.67;0;-10.4;-11.07
2026-01-13T18:29:14;13.01.2026;17:30:00;2308LH047;3.95;-11.74;90.6;102041.45;0;-10.5;-11.24
2026-01-13T18:39:13;13.01.2026;17:40:00;2308LH047;3.95;-11.86;90.4;102037.38;0;-10.6;-11.35
2026-01-13T18:49:18;13.01.2026;17:50:00;2308LH047;3.95;-11.81;90.8;102032.24;0;-10.6;-11.33
2026-01-13T19:01:43;13.01.2026;18:00:00;2308LH047;3.95;-11.71;90.8;102026.04;0;-10.5;-11.23
2026-01-13T19:09:13;13.01.2026;18:10:00;2308LH047;3.95;-11.96;90.4;102017.88;0;-10.7;-11.45
2026-01-13T19:19:14;13.01.2026;18:20:00;2308LH047;3.95;-11.96;90.4;102007.61;0;-10.7;-11.45
2026-01-13T19:29:14;13.01.2026;18:30:00;2308LH047;3.95;-11.88;91;102007.61;0;-10.7;-11.42
2026-01-13T19:39:18;13.01.2026;18:40:00;2308LH047;3.95;-11.4;91.6;101998.22;0;-10.3;-10.99
2026-01-13T19:49:14;13.01.2026;18:50:00;2308LH047;3.95;-10.95;92;101988.86;0;-9.9;-10.57
2026-01-13T19:59:15;13.01.2026;19:00:00;2308LH047;3.95;-11.37;90.4;101990.97;0;-10.1;-10.86
2026-01-13T20:09:16;13.01.2026;19:10:00;2308LH047;3.95;-11.57;90.4;101987.95;0;-10.3;-11.06
2026-01-13T20:19:14;13.01.2026;19:20:00;2308LH047;3.95;-11.39;91;101992.03;0;-10.2;-10.92
2026-01-13T20:29:14;13.01.2026;19:30:00;2308LH047;3.95;-11.26;91.200005;101985.83;0;-10.1;-10.81
2026-01-13T20:39:14;13.01.2026;19:40:00;2308LH047;3.95;-10.85;92;101972.38;0;-9.8;-10.47
2026-01-13T20:49:14;13.01.2026;19:50:00;2308LH047;3.95;-10.68;91.8;101970.28;0;-9.6;-10.29
2026-01-13T20:59:14;13.01.2026;20:00:00;2308LH047;3.95;-10.23;92.200005;101960.93;0;-9.2;-9.87
2026-01-13T21:09:14;13.01.2026;20:10:00;2308LH047;3.95;-10.21;91.6;101954.74;0;-9.1;-9.8
2026-01-13T21:19:14;13.01.2026;20:20:00;2308LH047;3.95;-10.37;91.200005;101950.66;0;-9.2;-9.93
2026-01-13T21:29:14;13.01.2026;20:30:00;2308LH047;3.95;-9.65;92.8;101945.42;0;-8.7;-9.34
2026-01-13T21:39:14;13.01.2026;20:40:00;2308LH047;3.95;-9;93.200005;101934.02;0;-8.1;-8.72
2026-01-13T21:49:15;13.01.2026;20:50:00;2308LH047;3.95;-9.73;90.8;101938.19;0;-8.5;-9.26
2026-01-13T21:59:14;13.01.2026;21:00:00;2308LH047;3.95;-9.87;91.200005;101935.14;0;-8.7;-9.43
2026-01-13T22:09:15;13.01.2026;21:10:00;2308LH047;3.95;-10.1;91;101937.23;0;-8.9;-9.64
2026-01-13T22:19:14;13.01.2026;21:20:00;2308LH047;3.95;-10.42;90.8;101940.38;0;-9.2;-9.95
2026-01-13T22:29:14;13.01.2026;21:30:00;2308LH047;3.95;-9.96;92;101932.1;0;-8.9;-9.58
2026-01-13T22:39:14;13.01.2026;21:40:00;2308LH047;3.95;-9.56;92;101927.91;0;-8.5;-9.19
2026-01-13T22:49:14;13.01.2026;21:50:00;2308LH047;3.95;-9.72;91.6;101934.1;0;-8.6;-9.31
2026-01-13T22:59:14;13.01.2026;22:00:00;2308LH047;3.95;-9.54;92.200005;101927.91;0;-8.5;-9.18
2026-01-13T23:09:14;13.01.2026;22:10:00;2308LH047;3.95;-9.37;92;101910.41;0;-8.3;-8.99
2026-01-13T23:19:14;13.01.2026;22:20:00;2308LH047;3.95;-9.75;91.4;101903.27;0;-8.6;-9.32
2026-01-13T23:29:14;13.01.2026;22:30:00;2308LH047;3.95;-9.72;91.6;101892.99;0;-8.6;-9.31
2026-01-13T23:39:14;13.01.2026;22:40:00;2308LH047;3.95;-9.72;91.6;101882.72;0;-8.6;-9.31
2026-01-13T23:49:15;13.01.2026;22:50:00;2308LH047;3.95;-9.56;92;101871.4;0;-8.5;-9.19
2026-01-13T23:59:15;13.01.2026;23:00:00;2308LH047;3.95;-8.7;93.200005;101853.84;0;-7.8;-8.42
2026-01-14T00:09:16;13.01.2026;23:10:00;2308LH047;3.95;-7.55;94.4;101838.36;0;-6.8;-7.35
2026-01-14T00:19:14;13.01.2026;23:20:00;2308LH047;3.95;-7.8;92.6;101833.23;0;-6.8;-7.47
2026-01-14T00:29:14;13.01.2026;23:30:00;2308LH047;3.95;-8.28;92;101837.35;0;-7.2;-7.9
2026-01-14T00:39:14;13.01.2026;23:40:00;2308LH047;3.95;-8.66;91.4;101840.45;0;-7.5;-8.23
2026-01-14T00:49:14;13.01.2026;23:50:00;2308LH047;3.95;-8.45;92.200005;101824.01;0;-7.4;-8.09
2026-01-14T00:59:14;14.01.2026;00:00:00;2308LH047;3.95;-8.35;92.200005;101817.84;0;-7.3;-7.99
2026-01-14T01:09:14;14.01.2026;00:10:00;2308LH047;3.95;-8.45;92.200005;101813.73;0;-7.4;-8.09
2026-01-14T01:19:14;14.01.2026;00:20:00;2308LH047;3.95;-6.82;94.6;101800.35;0;-6.1;-6.64
2026-01-14T01:29:14;14.01.2026;00:30:00;2308LH047;3.95;-6.28;94.200005;101794.22;0;-5.5;-6.07
2026-01-14T01:39:14;14.01.2026;00:40:00;2308LH047;3.95;-5.69;94.200005;101788.12;0;-4.9;-5.48
2026-01-14T01:49:14;14.01.2026;00:50:00;2308LH047;3.95;-5.45;93.8;101785.08;0;-4.6;-5.2
2026-01-14T01:59:15;14.01.2026;01:00:00;2308LH047;3.95;-5.66;93;101770.68;0;-4.7;-5.36
2026-01-14T02:09:15;14.01.2026;01:10:00;2308LH047;3.95;-5.78;92.8;101761.43;0;-4.8;-5.47
2026-01-14T02:19:15;14.01.2026;01:20:00;2308LH047;3.95;-6.14;92.4;101759.34;0;-5.1;-5.8
2026-01-14T02:29:14;14.01.2026;01:30:00;2308LH047;3.95;-5.7;93.4;101740.88;0;-4.8;-5.43
2026-01-14T02:39:14;14.01.2026;01:40:00;2308LH047;3.95;-5.08;93.6;101724.54;0;-4.2;-4.82
2026-01-14T02:49:14;14.01.2026;01:50:00;2308LH047;3.95;-4.99;92.8;101712.26;0;-4;-4.68
2026-01-14T02:59:15;14.01.2026;02:00:00;2308LH047;3.95;-5.06;93;101702.99;0;-4.1;-4.76
2026-01-14T03:09:15;14.01.2026;02:10:00;2308LH047;3.95;-4.48;93.6;101682.56;0;-3.6;-4.23
2026-01-14T03:19:14;14.01.2026;02:20:00;2308LH047;3.95;-4.54;93.200005;101672.29;0;-3.6;-4.25
2026-01-14T03:29:14;14.01.2026;02:30:00;2308LH047;3.95;-4.47;93;101650.74;0;-3.5;-4.17
2026-01-14T03:39:15;14.01.2026;02:40:00;2308LH047;3.95;-4.47;93;101630.2;0;-3.5;-4.17
2026-01-14T03:49:15;14.01.2026;02:50:00;2308LH047;3.95;-4.47;93;101619.93;0;-3.5;-4.17
2026-01-14T03:59:15;14.01.2026;03:00:00;2308LH047;3.95;-4.37;93;101608.66;0;-3.4;-4.07
2026-01-14T04:09:14;14.01.2026;03:10:00;2308LH047;3.95;-4.24;93.200005;101602.52;0;-3.3;-3.96
2026-01-14T04:19:14;14.01.2026;03:20:00;2308LH047;3.95;-4.04;93.200005;101590.25;0;-3.1;-3.76
2026-01-14T04:29:14;14.01.2026;03:30:00;2308LH047;3.95;-3.94;93.200005;101578.98;0;-3;-3.66
2026-01-14T04:39:15;14.01.2026;03:40:00;2308LH047;3.95;-3.79;93.6;101572.85;0;-2.9;-3.53
2026-01-14T04:49:14;14.01.2026;03:50:00;2308LH047;3.95;-3.66;93.8;101561.58;0;-2.8;-3.42
2026-01-14T04:59:15;14.01.2026;04:00:00;2308LH047;3.95;-3.46;93.8;101554.45;0;-2.6;-3.22
2026-01-14T05:09:14;14.01.2026;04:10:00;2308LH047;3.95;-3.39;93.6;101553.46;0;-2.5;-3.13
2026-01-14T05:19:14;14.01.2026;04:20:00;2308LH047;3.95;-3.25;93.200005;101536.07;0;-2.3;-2.96
2026-01-14T05:29:14;14.01.2026;04:30:00;2308LH047;3.95;-3.28;93;101525.8;0;-2.3;-2.98
2026-01-14T05:39:15;14.01.2026;04:40:00;2308LH047;3.95;-3.28;93;101515.53;0;-2.3;-2.98
2026-01-14T05:49:15;14.01.2026;04:50:00;2308LH047;3.95;-3.18;93;101509.4;0;-2.2;-2.88
2026-01-14T05:59:17;14.01.2026;05:00:00;2308LH047;3.95;-3.14;92.6;101503.28;0;-2.1;-2.81
2026-01-14T06:09:14;14.01.2026;05:10:00;2308LH047;3.95;-3.11;92.8;101493.01;0;-2.1;-2.79
2026-01-14T06:19:16;14.01.2026;05:20:00;2308LH047;3.95;-3.01;92.8;101476.61;0;-2;-2.7
2026-01-14T06:29:15;14.01.2026;05:30:00;2308LH047;3.95;-2.88;93;101465.35;0;-1.9;-2.58
2026-01-14T06:39:14;14.01.2026;05:40:00;2308LH047;3.95;-2.88;93;101465.35;0;-1.9;-2.58
2026-01-14T06:59:16;14.01.2026;06:00:00;2308LH047;3.95;-2.75;93.200005;101454.1;0;-1.8;-2.47
2026-01-14T07:09:15;14.01.2026;06:10:00;2308LH047;3.95;-2.72;93.4;101443.83;0;-1.8;-2.45
2026-01-14T07:19:14;14.01.2026;06:20:00;2308LH047;3.95;-2.67;93.8;101428.43;0;-1.8;-2.42
2026-01-14T07:25:57;14.01.2026;05:50:00;2308LH047;3.95;-2.81;92.8;101464.37;0;-1.8;-2.5
2026-01-14T07:29:14;14.01.2026;06:30:00;2308LH047;3.95;-2.57;93.8;101412.03;0;-1.7;-2.32
2026-01-14T07:39:15;14.01.2026;06:40:00;2308LH047;3.95;-2.57;93.8;101401.77;0;-1.7;-2.32
2026-01-14T07:49:15;14.01.2026;06:50:00;2308LH047;3.95;-2.44;94;101395.65;0;-1.6;-2.21
2026-01-14T07:59:14;14.01.2026;07:00:00;2308LH047;3.95;-2.34;94;101389.52;0;-1.5;-2.11
2026-01-14T08:09:15;14.01.2026;07:10:00;2308LH047;3.95;-2.34;94;101389.52;0;-1.5;-2.11
2026-01-14T08:19:14;14.01.2026;07:20:00;2308LH047;3.95;-2.24;94;101393.67;0;-1.4;-2.01
2026-01-14T08:29:14;14.01.2026;07:30:00;2308LH047;3.95;-2.3;92.200005;101396.84;0;-1.2;-1.95
2026-01-14T08:39:15;14.01.2026;07:40:00;2308LH047;3.95;-2.54;90.6;101396.84;0;-1.2;-2.07
2026-01-14T08:49:15;14.01.2026;07:50:00;2308LH047;3.95;-2.63;90;101396.84;0;-1.2;-2.11
2026-01-14T08:59:14;14.01.2026;08:00:00;2308LH047;3.95;-2.57;90.4;101396.84;0;-1.2;-2.08
2026-01-14T09:09:14;14.01.2026;08:10:00;2308LH047;3.95;-2.6;90.200005;101396.84;0;-1.2;-2.1
2026-01-14T09:19:14;14.01.2026;08:20:00;2308LH047;3.95;-2.78;89;101391.7;0;-1.2;-2.19
2026-01-14T09:29:17;14.01.2026;08:30:00;2308LH047;3.95;-2.85;89.200005;101382.42;0;-1.3;-2.27
2026-01-14T09:39:15;14.01.2026;08:40:00;2308LH047;3.95;-2.82;89.4;101372.15;0;-1.3;-2.26
2026-01-14T09:49:14;14.01.2026;08:50:00;2308LH047;3.95;-2.89;89.6;101368;0;-1.4;-2.34
2026-01-14T09:59:15;14.01.2026;09:00:00;2308LH047;3.95;-2.8;90.200005;101362.87;0;-1.4;-2.29
2026-01-14T10:09:15;14.01.2026;09:10:00;2308LH047;3.95;-2.71;90.8;101357.73;2;-1.4;-2.25
2026-01-14T10:19:16;14.01.2026;09:20:00;2308LH047;3.95;-2.65;91.200005;101352.6;2;-1.4;-2.22
2026-01-14T10:29:16;14.01.2026;09:30:00;2308LH047;3.95;-2.6;92.200005;101343.32;2;-1.5;-2.24
2026-01-14T10:39:17;14.01.2026;09:40:00;2308LH047;3.95;-2.44;92.6;101337.2;2;-1.4;-2.12
2026-01-14T10:49:18;14.01.2026;09:50:00;2308LH047;3.95;-2.37;92.4;101325.95;2;-1.3;-2.03
2026-01-14T10:59:16;14.01.2026;10:00:00;2308LH047;3.95;-2.27;92.4;101324.96;0;-1.2;-1.93
2026-01-14T11:09:15;14.01.2026;10:10:00;2308LH047;3.95;-2.19;93;101319.83;2;-1.2;-1.89
2026-01-14T11:19:16;14.01.2026;10:20:00;2308LH047;3.95;-2.26;91.8;101303.44;4;-1.1;-1.88
2026-01-14T11:29:16;14.01.2026;10:30:00;2308LH047;3.95;-2.46;89.8;101302.46;2;-1;-1.93
2026-01-14T11:39:16;14.01.2026;10:40:00;2308LH047;3.95;-2.38;91;101298.31;2;-1.1;-1.94
2026-01-14T11:49:49;14.01.2026;10:50:00;2308LH047;3.95;-2.41;90.8;101288.04;2;-1.1;-1.95
2026-01-14T11:59:17;14.01.2026;11:00:00;2308LH047;3.95;-2.32;91.4;101293.18;2;-1.1;-1.91
2026-01-14T12:09:16;14.01.2026;11:10:00;2308LH047;3.95;-2.35;91.200005;101282.91;2;-1.1;-1.92
2026-01-14T12:19:18;14.01.2026;11:20:00;2308LH047;3.95;-2.47;90.4;101267.51;2;-1.1;-1.98
2026-01-14T12:29:16;14.01.2026;11:30:00;2308LH047;3.95;-2.54;90.6;101258.22;2;-1.2;-2.07
2026-01-14T12:39:16;14.01.2026;11:40:00;2308LH047;3.95;-2.51;90.8;101242.82;2;-1.2;-2.05
2026-01-14T12:49:16;14.01.2026;11:50:00;2308LH047;3.95;-2.69;89.6;101237.68;2;-1.2;-2.14
2026-01-14T12:59:18;14.01.2026;12:00:00;2308LH047;3.95;-2.81;88.8;101232.55;2;-1.2;-2.2
2026-01-14T13:09:18;14.01.2026;12:10:00;2308LH047;3.95;-2.9;88.200005;101227.42;2;-1.2;-2.25
2026-01-14T13:19:16;14.01.2026;12:20:00;2308LH047;3.95;-3.03;88;101218.13;2;-1.3;-2.36
2026-01-14T13:29:15;14.01.2026;12:30:00;2308LH047;3.95;-3.03;88;101213;0;-1.3;-2.36
2026-01-14T13:39:15;14.01.2026;12:40:00;2308LH047;3.95;-3.04;88.6;101208.85;0;-1.4;-2.41
2026-01-14T13:49:16;14.01.2026;12:50:00;2308LH047;3.95;-3.07;89;101199.56;0;-1.5;-2.48
2026-01-14T13:59:15;14.01.2026;13:00:00;2308LH047;3.95;-3.29;88.200005;101200.54;0;-1.6;-2.64
2026-01-14T14:09:15;14.01.2026;13:10:00;2308LH047;3.95;-3.36;88.4;101196.4;0;-1.7;-2.72
2026-01-14T14:19:15;14.01.2026;13:20:00;2308LH047;3.95;-3.27;89;101186.13;0;-1.7;-2.68
2026-01-14T14:29:16;14.01.2026;13:30:00;2308LH047;3.95;-3.24;89.200005;101170.72;0;-1.7;-2.66
2026-01-14T14:39:15;14.01.2026;13:40:00;2308LH047;3.95;-3.27;89;101160.46;0;-1.7;-2.68
2026-01-14T14:49:17;14.01.2026;13:50:00;2308LH047;3.95;-3.21;89.4;101155.32;0;-1.7;-2.65
2026-01-14T14:59:15;14.01.2026;14:00:00;2308LH047;3.95;-3.21;89.4;101155.32;0;-1.7;-2.65
2026-01-14T15:09:15;14.01.2026;14:10:00;2308LH047;3.95;-3.18;89.6;101145.05;0;-1.7;-2.63
2026-01-14T15:19:15;14.01.2026;14:20:00;2308LH047;3.95;-3.15;89.8;101134.78;0;-1.7;-2.62
2026-01-14T15:29:15;14.01.2026;14:30:00;2308LH047;3.95;-3.21;89.4;101124.52;0;-1.7;-2.65
2026-01-14T15:39:15;14.01.2026;14:40:00;2308LH047;3.95;-3.11;89.4;101123.53;0;-1.6;-2.55
2026-01-14T15:49:16;14.01.2026;14:50:00;2308LH047;3.95;-3.05;89.8;101118.4;0;-1.6;-2.52
2026-01-14T15:59:15;14.01.2026;15:00:00;2308LH047;3.95;-3;90.8;101109.11;0;-1.7;-2.55
2026-01-14T16:09:15;14.01.2026;15:10:00;2308LH047;3.95;-3;90.8;101088.58;0;-1.7;-2.55
2026-01-14T16:19:15;14.01.2026;15:20:00;2308LH047;3.95;-2.99;90.200005;101082.46;0;-1.6;-2.49
2026-01-14T16:29:15;14.01.2026;15:30:00;2308LH047;3.95;-2.9;90.8;101082.46;0;-1.6;-2.45
2026-01-14T16:39:16;14.01.2026;15:40:00;2308LH047;3.95;-2.87;91;101077.32;0;-1.6;-2.43
2026-01-14T16:49:15;14.01.2026;15:50:00;2308LH047;3.95;-2.79;91.6;101067.06;0;-1.6;-2.39
2026-01-14T16:59:15;14.01.2026;16:00:00;2308LH047;3.95;-2.73;92;101061.92;0;-1.6;-2.36
2026-01-14T17:09:15;14.01.2026;16:10:00;2308LH047;3.95;-2.66;91.8;101050.67;0;-1.5;-2.27
2026-01-14T17:19:15;14.01.2026;16:20:00;2308LH047;3.95;-2.69;91.6;101050.67;0;-1.5;-2.29
2026-01-14T17:29:15;14.01.2026;16:30:00;2308LH047;3.95;-2.64;90.6;101048.71;0;-1.3;-2.17
2026-01-14T17:39:15;14.01.2026;16:40:00;2308LH047;3.95;-2.64;90.6;101048.71;0;-1.3;-2.17
2026-01-14T17:49:15;14.01.2026;16:50:00;2308LH047;3.95;-2.64;90.6;101033.3;0;-1.3;-2.17
2026-01-14T17:59:15;14.01.2026;17:00:00;2308LH047;3.95;-2.58;91;101023.04;0;-1.3;-2.14
2026-01-14T18:09:15;14.01.2026;17:10:00;2308LH047;3.95;-2.7;90.200005;101017.9;0;-1.3;-2.2
