ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-09-20T15:00:00;20.09.2025;13:00:00;2308LH047;4.15;7.14;57.8;100564.0;220;15.4;10.63
2025-09-20T15:10:00;20.09.2025;13:10:00;2308LH047;4.15;6.91;56.2;100562.0;226;15.6;10.63
2025-09-20T15:20:00;20.09.2025;13:20:00;2308LH047;4.15;6.73;56.2;100564.0;174;15.4;10.45
2025-09-20T15:30:00;20.09.2025;13:30:00;2308LH047;4.15;7.29;58.4;100574.0;184;15.4;10.7
2025-09-20T15:40:00;20.09.2025;13:40:00;2308LH047;4.15;7.45;59.8;100576.0;132;15.2;10.67
2025-09-20T15:50:00;20.09.2025;13:50:00;2308LH047;4.15;7.55;61.0;100578.0;120;15.0;10.63
2025-09-20T16:00:00;20.09.2025;14:00:00;2308LH047;4.15;6.72;58.0;100574.0;138;14.9;10.21
2025-09-20T16:10:00;20.09.2025;14:10:00;2308LH047;4.15;6.82;58.8;100570.0;130;14.8;10.2
2025-09-20T16:20:00;20.09.2025;14:20:00;2308LH047;4.15;7.07;60.2;100561.0;128;14.7;10.27
2025-09-20T16:30:00;20.09.2025;14:30:00;2308LH047;4.15;7.36;62.2;100558.0;100;14.5;10.31
2025-09-20T16:40:00;20.09.2025;14:40:00;2308LH047;4.15;7.63;64.2;100565.0;80;14.3;10.34
2025-09-20T16:50:00;20.09.2025;14:50:00;2308LH047;4.15;8.23;68.6;100589.0;74;13.9;10.45
2025-09-20T17:00:00;20.09.2025;15:00:00;2308LH047;4.15;8.19;69.8;100587.0;68;13.6;10.3
2025-09-20T17:10:00;20.09.2025;15:10:00;2308LH047;4.15;8.07;69.2;100577.0;58;13.6;10.23
2025-09-20T17:20:00;20.09.2025;15:20:00;2308LH047;4.15;8.28;71.6;100580.0;48;13.3;10.21
2025-09-20T17:30:00;20.09.2025;15:30:00;2308LH047;4.15;8.37;74.4;100585.0;40;12.8;10.03
2025-09-20T17:40:00;20.09.2025;15:40:00;2308LH047;4.15;7.98;72.0;100584.0;34;12.9;9.87
2025-09-20T17:50:00;20.09.2025;15:50:00;2308LH047;4.15;7.95;72.8;100575.0;46;12.7;9.77
2025-09-20T18:00:00;20.09.2025;16:00:00;2308LH047;4.15;8.39;77.0;100574.0;42;12.3;9.83
2025-09-20T18:10:00;20.09.2025;16:10:00;2308LH047;4.15;8.15;77.8;100593.0;22;11.9;9.53
2025-09-20T18:20:00;20.09.2025;16:20:00;2308LH047;4.15;8.31;81.8;100604.0;18;11.3;9.36
2025-09-20T18:30:00;20.09.2025;16:30:00;2308LH047;4.15;8.51;85.2;100614.0;12;10.9;9.32
2025-09-20T18:40:00;20.09.2025;16:40:00;2308LH047;4.15;8.49;86.2;100605.0;4;10.7;9.22
2025-09-20T18:50:00;20.09.2025;16:50:00;2308LH047;4.15;8.23;85.8;100592.0;4;10.5;8.99
2025-09-20T19:00:00;20.09.2025;17:00:00;2308LH047;4.15;8.27;87.8;100590.0;2;10.2;8.9
2025-09-20T19:10:00;20.09.2025;17:10:00;2308LH047;4.15;8.21;88.6;100592.0;2;10.0;8.78
2025-09-20T19:20:00;20.09.2025;17:20:00;2308LH047;4.15;7.88;88.4;100595.0;0;9.7;8.46
2025-09-20T19:30:00;20.09.2025;17:30:00;2308LH047;4.15;7.61;88.0;100586.0;0;9.5;8.23
2025-09-20T19:40:00;20.09.2025;17:40:00;2308LH047;4.15;7.48;89.0;100589.0;0;9.2;8.03
2025-09-20T19:50:00;20.09.2025;17:50:00;2308LH047;4.15;7.35;89.4;100586.0;0;9.0;7.88
2025-09-20T20:00:00;20.09.2025;18:00:00;2308LH047;4.15;7.15;89.4;100583.0;0;8.8;7.68
2025-09-20T20:10:00;20.09.2025;18:10:00;2308LH047;4.15;7.05;90.0;100590.0;0;8.6;7.54
2025-09-20T20:20:00;20.09.2025;18:20:00;2308LH047;4.15;6.85;90.6;100593.0;0;8.3;7.3
2025-09-20T20:30:00;20.09.2025;18:30:00;2308LH047;4.15;6.85;91.2;100589.0;0;8.2;7.26
2025-09-20T20:40:00;20.09.2025;18:40:00;2308LH047;4.15;6.78;91.4;100595.0;0;8.1;7.18
2025-09-20T20:50:00;20.09.2025;18:50:00;2308LH047;4.15;6.65;91.8;100582.0;0;7.9;7.02
2025-09-20T21:00:00;20.09.2025;19:00:00;2308LH047;4.15;6.55;91.8;100557.0;0;7.8;6.92
2025-09-20T21:10:00;20.09.2025;19:10:00;2308LH047;4.15;6.29;92.0;100550.0;0;7.5;6.65
2025-09-20T21:20:00;20.09.2025;19:20:00;2308LH047;4.15;6.02;92.2;100548.0;0;7.2;6.37
2025-09-20T21:30:00;20.09.2025;19:30:00;2308LH047;4.15;5.95;92.4;100554.0;0;7.1;6.29
2025-09-20T21:40:00;20.09.2025;19:40:00;2308LH047;4.15;5.69;92.6;100562.0;0;6.8;6.01
2025-09-20T21:50:00;20.09.2025;19:50:00;2308LH047;4.15;5.62;92.8;100542.0;0;6.7;5.93
2025-09-20T22:00:00;20.09.2025;20:00:00;2308LH047;4.15;5.58;93.2;100554.0;0;6.6;5.87
2025-09-20T22:10:00;20.09.2025;20:10:00;2308LH047;4.15;5.51;93.4;100555.0;0;6.5;5.79
2025-09-20T22:20:00;20.09.2025;20:20:00;2308LH047;4.15;5.35;93.6;100557.0;0;6.3;5.61
2025-09-20T22:30:00;20.09.2025;20:30:00;2308LH047;4.15;5.22;93.4;100532.0;0;6.2;5.49
2025-09-20T22:40:00;20.09.2025;20:40:00;2308LH047;4.15;5.18;93.8;100512.0;0;6.1;5.43
2025-09-20T22:50:00;20.09.2025;20:50:00;2308LH047;4.15;5.18;93.8;100502.0;0;6.1;5.43
2025-09-20T23:00:00;20.09.2025;21:00:00;2308LH047;4.15;5.08;93.8;100508.0;0;6.0;5.33
2025-09-20T23:10:00;20.09.2025;21:10:00;2308LH047;4.15;5.11;94.0;100519.0;0;6.0;5.35
2025-09-20T23:20:00;20.09.2025;21:20:00;2308LH047;4.15;4.98;93.8;100504.0;0;5.9;5.23
2025-09-20T23:30:00;20.09.2025;21:30:00;2308LH047;4.15;5.01;94.0;100494.0;0;5.9;5.25
2025-09-20T23:40:00;20.09.2025;21:40:00;2308LH047;4.15;5.04;94.2;100499.0;0;5.9;5.27
2025-09-20T23:50:00;20.09.2025;21:50:00;2308LH047;4.15;4.94;94.2;100480.0;0;5.8;5.17
2025-09-21T00:00:00;20.09.2025;22:00:00;2308LH047;4.15;4.84;94.2;100496.0;0;5.7;5.07
2025-09-21T00:10:00;20.09.2025;22:10:00;2308LH047;4.15;4.74;94.2;100492.0;0;5.6;4.97
2025-09-21T00:20:00;20.09.2025;22:20:00;2308LH047;4.15;4.61;94.0;100472.0;0;5.5;4.85
2025-09-21T00:30:00;20.09.2025;22:30:00;2308LH047;4.15;4.54;94.2;100473.0;0;5.4;4.77
2025-09-21T00:40:00;20.09.2025;22:40:00;2308LH047;4.15;4.57;94.4;100463.0;0;5.4;4.79
2025-09-21T00:50:00;20.09.2025;22:50:00;2308LH047;4.15;4.57;94.4;100448.0;0;5.4;4.79
2025-09-21T01:00:00;20.09.2025;23:00:00;2308LH047;4.15;4.57;94.4;100442.0;0;5.4;4.79
2025-09-21T01:10:00;20.09.2025;23:10:00;2308LH047;4.15;4.47;94.4;100428.0;0;5.3;4.69
2025-09-21T01:20:00;20.09.2025;23:20:00;2308LH047;4.15;4.47;94.4;100428.0;0;5.3;4.69
2025-09-21T01:30:00;20.09.2025;23:30:00;2308LH047;4.15;4.37;94.4;100403.0;0;5.2;4.59
2025-09-21T01:40:00;20.09.2025;23:40:00;2308LH047;4.15;4.28;94.4;100389.0;0;5.1;4.49
2025-09-21T01:50:00;20.09.2025;23:50:00;2308LH047;4.15;4.18;94.4;100359.0;0;5.0;4.39
2025-09-21T02:00:00;21.09.2025;00:00:00;2308LH047;4.15;4.21;94.6;100354.0;0;5.0;4.41
2025-09-21T02:10:00;21.09.2025;00:10:00;2308LH047;4.15;4.21;94.6;100339.0;0;5.0;4.41
2025-09-21T02:20:00;21.09.2025;00:20:00;2308LH047;4.15;4.34;94.8;100327.0;0;5.1;4.53
2025-09-21T02:30:00;21.09.2025;00:30:00;2308LH047;4.15;4.34;94.8;100327.0;0;5.1;4.53
2025-09-21T02:40:00;21.09.2025;00:40:00;2308LH047;4.15;4.34;94.8;100312.0;0;5.1;4.53
2025-09-21T02:50:00;21.09.2025;00:50:00;2308LH047;4.15;4.34;94.8;100302.0;0;5.1;4.53
2025-09-21T03:00:00;21.09.2025;01:00:00;2308LH047;4.15;4.24;94.8;100287.0;0;5.0;4.43
2025-09-21T03:10:00;21.09.2025;01:10:00;2308LH047;4.15;4.14;94.8;100278.0;0;4.9;4.33
2025-09-21T03:20:00;21.09.2025;01:20:00;2308LH047;4.15;4.27;95.0;100262.0;0;5.0;4.44
2025-09-21T03:30:00;21.09.2025;01:30:00;2308LH047;4.15;4.17;95.0;100263.0;0;4.9;4.34
2025-09-21T03:40:00;21.09.2025;01:40:00;2308LH047;4.15;4.17;95.0;100258.0;0;4.9;4.34
2025-09-21T03:50:00;21.09.2025;01:50:00;2308LH047;4.15;4.3;95.2;100236.0;0;5.0;4.46
2025-09-21T04:00:00;21.09.2025;02:00:00;2308LH047;4.15;4.2;95.2;100227.0;0;4.9;4.36
2025-09-21T04:10:00;21.09.2025;02:10:00;2308LH047;4.15;4.3;95.2;100226.0;0;5.0;4.46
2025-09-21T04:20:00;21.09.2025;02:20:00;2308LH047;4.15;4.4;95.2;100215.0;0;5.1;4.56
2025-09-21T04:30:00;21.09.2025;02:30:00;2308LH047;4.15;4.5;95.2;100214.0;0;5.2;4.66
2025-09-21T04:40:00;21.09.2025;02:40:00;2308LH047;4.15;4.47;95.0;100208.0;0;5.2;4.64
2025-09-21T04:50:00;21.09.2025;02:50:00;2308LH047;4.15;4.59;95.2;100187.0;0;5.3;4.76
2025-09-21T05:00:00;21.09.2025;03:00:00;2308LH047;4.15;4.59;95.2;100177.0;0;5.3;4.76
2025-09-21T05:10:00;21.09.2025;03:10:00;2308LH047;4.15;4.56;95.0;100161.0;0;5.3;4.74
2025-09-21T05:20:00;21.09.2025;03:20:00;2308LH047;4.15;4.69;95.2;100171.0;0;5.4;4.86
2025-09-21T05:30:00;21.09.2025;03:30:00;2308LH047;4.15;4.66;95.0;100150.0;0;5.4;4.84
2025-09-21T05:40:00;21.09.2025;03:40:00;2308LH047;4.15;4.66;95.0;100129.0;0;5.4;4.84
2025-09-21T05:50:00;21.09.2025;03:50:00;2308LH047;4.15;4.66;95.0;100124.0;0;5.4;4.84
2025-09-21T06:00:00;21.09.2025;04:00:00;2308LH047;4.15;4.76;95.0;100123.0;0;5.5;4.94
2025-09-21T06:10:00;21.09.2025;04:10:00;2308LH047;4.15;4.86;95.0;100122.0;0;5.6;5.04
2025-09-21T06:30:00;21.09.2025;04:30:00;2308LH047;4.15;4.96;95.0;100101.0;0;5.7;5.14
2025-09-21T06:40:00;21.09.2025;04:40:00;2308LH047;4.15;4.96;95.0;100080.0;2;5.7;5.14
2025-09-21T06:50:00;21.09.2025;04:50:00;2308LH047;4.15;4.86;95.0;100061.0;6;5.6;5.04
2025-09-21T07:00:00;21.09.2025;05:00:00;2308LH047;4.15;4.86;95.0;100051.0;14;5.6;5.04
2025-09-21T07:10:00;21.09.2025;05:10:00;2308LH047;4.15;4.89;95.2;100056.0;14;5.6;5.06
2025-09-21T07:20:00;21.09.2025;05:20:00;2308LH047;4.15;5.12;95.4;100049.0;10;5.8;5.28
2025-09-21T07:30:00;21.09.2025;05:30:00;2308LH047;4.15;5.32;95.4;100041.0;20;6.0;5.48
2025-09-21T07:40:00;21.09.2025;05:40:00;2308LH047;4.15;5.55;95.6;100029.0;30;6.2;5.7
2025-09-21T07:50:00;21.09.2025;05:50:00;2308LH047;4.15;5.85;95.6;100021.0;24;6.5;6.0
2025-09-21T08:00:00;21.09.2025;06:00:00;2308LH047;4.15;5.92;95.4;100025.0;30;6.6;6.08
2025-09-21T08:10:00;21.09.2025;06:10:00;2308LH047;4.15;6.19;95.2;100007.0;32;6.9;6.36
2025-09-21T08:20:00;21.09.2025;06:20:00;2308LH047;4.15;6.38;95.2;100005.0;24;7.1;6.56
2025-09-21T08:30:00;21.09.2025;06:30:00;2308LH047;4.15;6.55;95.0;99987.0;26;7.3;6.74
2025-09-21T08:40:00;21.09.2025;06:40:00;2308LH047;4.15;6.72;94.8;99980.0;26;7.5;6.92
2025-09-21T08:50:00;21.09.2025;06:50:00;2308LH047;4.15;6.79;94.6;99969.0;20;7.6;7.0
2025-09-21T09:00:00;21.09.2025;07:00:00;2308LH047;4.15;7.02;94.8;99931.0;30;7.8;7.21
2025-09-21T09:10:00;21.09.2025;07:10:00;2308LH047;4.15;7.42;94.8;99902.0;58;8.2;7.61
2025-09-21T09:20:00;21.09.2025;07:20:00;2308LH047;4.15;8.02;93.6;99889.0;80;9.0;8.29
2025-09-21T09:30:00;21.09.2025;07:30:00;2308LH047;4.15;8.24;91.2;99878.0;58;9.6;8.65
2025-09-21T09:40:00;21.09.2025;07:40:00;2308LH047;4.15;8.47;90.8;99849.0;48;9.9;8.9
2025-09-21T09:50:00;21.09.2025;07:50:00;2308LH047;4.15;8.77;90.2;99825.0;46;10.3;9.24
2025-09-21T10:00:00;21.09.2025;08:00:00;2308LH047;4.15;8.86;89.6;99823.0;66;10.5;9.37
2025-09-21T10:10:00;21.09.2025;08:10:00;2308LH047;4.15;9.16;89.0;99808.0;96;10.9;9.7
2025-09-21T10:20:00;21.09.2025;08:20:00;2308LH047;4.15;9.39;88.6;99795.0;64;11.2;9.96
2025-09-21T10:30:00;21.09.2025;08:30:00;2308LH047;4.15;9.45;88.4;99799.0;42;11.3;10.03
2025-09-21T10:40:00;21.09.2025;08:40:00;2308LH047;4.15;9.75;89.0;99777.0;90;11.5;10.29
2025-09-21T10:50:00;21.09.2025;08:50:00;2308LH047;4.15;10.12;90.0;99770.0;74;11.7;10.59
2025-09-21T11:00:00;21.09.2025;09:00:00;2308LH047;4.15;10.25;90.8;99765.0;52;11.7;10.68
2025-09-21T11:10:00;21.09.2025;09:10:00;2308LH047;4.15;10.12;90.6;99745.0;56;11.6;10.56
2025-09-21T11:20:00;21.09.2025;09:20:00;2308LH047;4.15;10.12;90.6;99709.0;56;11.6;10.56
2025-09-21T11:30:00;21.09.2025;09:30:00;2308LH047;4.15;10.02;91.2;99691.0;34;11.4;10.42
2025-09-21T11:40:00;21.09.2025;09:40:00;2308LH047;4.15;10.02;91.8;99656.0;62;11.3;10.39
2025-09-21T11:50:00;21.09.2025;09:50:00;2308LH047;4.15;9.98;91.6;99635.0;38;11.3;10.37
2025-09-21T12:00:00;21.09.2025;10:00:00;2308LH047;4.15;9.92;91.8;99631.0;40;11.2;10.29
2025-09-21T12:10:00;21.09.2025;10:10:00;2308LH047;4.15;9.98;92.2;99616.0;38;11.2;10.33
2025-09-21T12:20:00;21.09.2025;10:20:00;2308LH047;4.15;10.01;92.4;99600.0;32;11.2;10.35
2025-09-21T12:30:00;21.09.2025;10:30:00;2308LH047;4.15;9.95;92.6;99601.0;24;11.1;10.27
2025-09-21T12:40:00;21.09.2025;10:40:00;2308LH047;4.15;9.98;92.8;99586.0;30;11.1;10.29
2025-09-21T12:50:00;21.09.2025;10:50:00;2308LH047;4.15;9.98;92.8;99560.0;32;11.1;10.29
2025-09-21T13:00:00;21.09.2025;11:00:00;2308LH047;4.15;10.08;93.4;99555.0;26;11.1;10.36
2025-09-21T13:10:00;21.09.2025;11:10:00;2308LH047;4.15;10.14;93.8;99524.0;28;11.1;10.4
2025-09-21T13:20:00;21.09.2025;11:20:00;2308LH047;4.15;10.3;94.2;99518.0;24;11.2;10.54
2025-09-21T13:30:00;21.09.2025;11:30:00;2308LH047;4.15;10.3;94.2;99498.0;40;11.2;10.54
2025-09-21T13:40:00;21.09.2025;11:40:00;2308LH047;4.15;10.3;94.2;99482.0;66;11.2;10.54
2025-09-21T13:50:00;21.09.2025;11:50:00;2308LH047;4.15;10.4;94.2;99461.0;72;11.3;10.64
2025-09-21T14:00:00;21.09.2025;12:00:00;2308LH047;4.15;10.7;94.2;99448.0;138;11.6;10.94
2025-09-21T14:10:00;21.09.2025;12:10:00;2308LH047;4.15;10.87;94.0;99441.0;152;11.8;11.11
2025-09-21T14:20:00;21.09.2025;12:20:00;2308LH047;4.15;10.57;92.8;99437.0;72;11.7;10.89
2025-09-21T14:30:00;21.09.2025;12:30:00;2308LH047;4.15;10.51;93.0;99438.0;66;11.6;10.81
2025-09-21T14:40:00;21.09.2025;12:40:00;2308LH047;4.15;10.34;93.2;99424.0;78;11.4;10.63
2025-09-21T14:50:00;21.09.2025;12:50:00;2308LH047;4.15;10.15;92.6;99410.0;48;11.3;10.47
2025-09-21T15:00:00;21.09.2025;13:00:00;2308LH047;4.15;9.49;91.6;99430.0;76;10.8;9.87
2025-09-21T15:10:00;21.09.2025;13:10:00;2308LH047;4.15;9.39;91.0;99420.0;178;10.8;9.81
2025-09-21T15:20:00;21.09.2025;13:20:00;2308LH047;4.15;9.16;90.2;99426.0;52;10.7;9.63
2025-09-21T15:30:00;21.09.2025;13:30:00;2308LH047;4.15;8.96;90.2;99438.0;66;10.5;9.43
2025-09-21T15:40:00;21.09.2025;13:40:00;2308LH047;4.15;8.96;90.8;99444.0;90;10.4;9.39
2025-09-21T15:50:00;21.09.2025;13:50:00;2308LH047;4.15;9.26;90.8;99426.0;180;10.7;9.69
2025-09-21T16:00:00;21.09.2025;14:00:00;2308LH047;4.15;9.12;88.2;99418.0;128;11.0;9.72
2025-09-21T16:10:00;21.09.2025;14:10:00;2308LH047;4.15;9.33;89.4;99418.0;108;11.0;9.84
2025-09-21T16:20:00;21.09.2025;14:20:00;2308LH047;4.15;9.56;90.2;99422.0;126;11.1;10.02
2025-09-21T16:30:00;21.09.2025;14:30:00;2308LH047;4.15;10.05;90.2;99422.0;180;11.6;10.52
2025-09-21T16:40:00;21.09.2025;14:40:00;2308LH047;4.15;9.82;88.8;99417.0;122;11.6;10.37
2025-09-21T16:50:00;21.09.2025;14:50:00;2308LH047;4.15;9.48;88.0;99398.0;106;11.4;10.09
2025-09-21T17:00:00;21.09.2025;15:00:00;2308LH047;4.15;9.49;89.2;99390.0;40;11.2;10.02
2025-09-21T17:10:00;21.09.2025;15:10:00;2308LH047;4.15;9.46;90.8;99398.0;32;10.9;9.89
2025-09-21T17:20:00;21.09.2025;15:20:00;2308LH047;4.15;9.52;92.4;99405.0;32;10.7;9.86
2025-09-21T17:30:00;21.09.2025;15:30:00;2308LH047;4.15;9.36;92.0;99396.0;24;10.6;9.72
2025-09-21T17:40:00;21.09.2025;15:40:00;2308LH047;4.15;9.29;92.2;99397.0;20;10.5;9.64
2025-09-21T17:50:00;21.09.2025;15:50:00;2308LH047;4.15;9.12;93.0;99410.0;20;10.2;9.42
2025-09-21T18:00:00;21.09.2025;16:00:00;2308LH047;4.15;9.02;93.6;99417.0;16;10.0;9.28
2025-09-21T18:10:00;21.09.2025;16:10:00;2308LH047;4.15;8.98;94.0;99429.0;12;9.9;9.22
2025-09-21T18:20:00;21.09.2025;16:20:00;2308LH047;4.15;8.68;94.0;99431.0;12;9.6;8.93
2025-09-21T18:30:00;21.09.2025;16:30:00;2308LH047;4.15;8.48;94.0;99433.0;12;9.4;8.73
2025-09-21T18:40:00;21.09.2025;16:40:00;2308LH047;4.15;8.42;94.2;99440.0;8;9.3;8.65
2025-09-21T18:50:00;21.09.2025;16:50:00;2308LH047;4.15;8.38;94.6;99446.0;4;9.2;8.59
2025-09-21T19:00:00;21.09.2025;17:00:00;2308LH047;4.15;8.61;94.8;99444.0;2;9.4;8.81
2025-09-21T19:10:00;21.09.2025;17:10:00;2308LH047;4.15;8.58;94.0;99448.0;2;9.5;8.83
2025-09-21T19:20:00;21.09.2025;17:20:00;2308LH047;4.15;8.32;93.6;99460.0;0;9.3;8.59
2025-09-21T19:30:00;21.09.2025;17:30:00;2308LH047;4.15;8.02;93.6;99468.0;0;9.0;8.29
2025-09-21T19:40:00;21.09.2025;17:40:00;2308LH047;4.15;7.83;93.6;99475.0;0;8.8;8.09
2025-09-21T19:50:00;21.09.2025;17:50:00;2308LH047;4.15;7.77;92.0;99483.0;0;9.0;8.13
2025-09-21T20:00:00;21.09.2025;18:00:00;2308LH047;4.15;7.68;90.8;99493.0;0;9.1;8.11
2025-09-21T20:10:00;21.09.2025;18:10:00;2308LH047;4.15;7.58;89.6;99497.0;0;9.2;8.09
2025-09-21T20:20:00;21.09.2025;18:20:00;2308LH047;4.15;7.32;88.0;99517.0;0;9.2;7.94
2025-09-21T20:30:00;21.09.2025;18:30:00;2308LH047;4.15;7.35;88.2;99533.0;0;9.2;7.95
2025-09-21T20:40:00;21.09.2025;18:40:00;2308LH047;4.15;7.25;88.8;99535.0;0;9.0;7.82
2025-09-21T20:50:00;21.09.2025;18:50:00;2308LH047;4.15;7.09;87.8;99540.0;0;9.0;7.72
2025-09-21T21:00:00;21.09.2025;19:00:00;2308LH047;4.15;6.89;87.8;99547.0;0;8.8;7.52
2025-09-21T21:10:00;21.09.2025;19:10:00;2308LH047;4.15;6.76;88.2;99559.0;0;8.6;7.37
2025-09-21T21:20:00;21.09.2025;19:20:00;2308LH047;4.15;6.66;87.6;99575.0;0;8.6;7.31
2025-09-21T21:30:00;21.09.2025;19:30:00;2308LH047;4.15;6.53;88.6;99572.0;0;8.3;7.11
2025-09-21T21:40:00;21.09.2025;19:40:00;2308LH047;4.15;6.37;87.6;99572.0;0;8.3;7.01
2025-09-21T21:50:00;21.09.2025;19:50:00;2308LH047;4.15;6.33;88.0;99568.0;0;8.2;6.95
2025-09-21T22:00:00;21.09.2025;20:00:00;2308LH047;4.15;6.07;87.0;99569.0;0;8.1;6.76
2025-09-21T22:10:00;21.09.2025;20:10:00;2308LH047;4.15;5.87;86.4;99575.0;0;8.0;6.61
2025-09-21T22:20:00;21.09.2025;20:20:00;2308LH047;4.15;5.61;86.0;99577.0;0;7.8;6.37
2025-09-21T22:30:00;21.09.2025;20:30:00;2308LH047;4.15;5.61;86.6;99594.0;0;7.7;6.33
2025-09-21T22:40:00;21.09.2025;20:40:00;2308LH047;4.15;5.44;89.2;99610.0;0;7.1;5.99
2025-09-21T22:50:00;21.09.2025;20:50:00;2308LH047;4.15;5.18;88.2;99621.0;0;7.0;5.8
2025-09-21T23:00:00;21.09.2025;21:00:00;2308LH047;4.15;4.86;88.0;99629.0;0;6.7;5.48
2025-09-21T23:10:00;21.09.2025;21:10:00;2308LH047;4.15;4.56;86.8;99640.0;0;6.6;5.28
2025-09-21T23:20:00;21.09.2025;21:20:00;2308LH047;4.15;4.26;85.6;99647.0;0;6.5;5.07
2025-09-21T23:30:00;21.09.2025;21:30:00;2308LH047;4.15;4.0;84.6;99653.0;0;6.4;4.88
2025-09-21T23:40:00;21.09.2025;21:40:00;2308LH047;4.15;3.9;84.6;99659.0;0;6.3;4.78
2025-09-21T23:50:00;21.09.2025;21:50:00;2308LH047;4.15;3.8;85.2;99656.0;0;6.1;4.64
2025-09-22T00:00:00;21.09.2025;22:00:00;2308LH047;4.15;3.64;84.2;99651.0;0;6.1;4.55
2025-09-22T00:10:00;21.09.2025;22:10:00;2308LH047;4.15;3.67;84.4;99645.0;0;6.1;4.57
2025-09-22T00:20:00;21.09.2025;22:20:00;2308LH047;4.15;3.57;83.2;99644.0;0;6.2;4.56
2025-09-22T00:30:00;21.09.2025;22:30:00;2308LH047;4.15;3.57;83.2;99644.0;0;6.2;4.56
2025-09-22T00:40:00;21.09.2025;22:40:00;2308LH047;4.15;3.59;82.8;99643.0;0;6.3;4.62
2025-09-22T00:50:00;21.09.2025;22:50:00;2308LH047;4.15;3.5;82.8;99639.0;0;6.2;4.53
2025-09-22T01:00:00;21.09.2025;23:00:00;2308LH047;4.15;3.36;82.6;99630.0;0;6.1;4.41
2025-09-22T01:10:00;21.09.2025;23:10:00;2308LH047;4.15;3.34;83.0;99621.0;0;6.0;4.35
2025-09-22T01:20:00;21.09.2025;23:20:00;2308LH047;4.15;3.39;82.2;99619.0;0;6.2;4.47
2025-09-22T01:30:00;21.09.2025;23:30:00;2308LH047;4.15;3.33;82.4;99620.0;0;6.1;4.4
2025-09-22T01:40:00;21.09.2025;23:40:00;2308LH047;4.15;3.39;82.2;99629.0;0;6.2;4.47
2025-09-22T01:50:00;21.09.2025;23:50:00;2308LH047;4.15;3.46;82.0;99628.0;0;6.3;4.55
2025-09-22T02:00:00;22.09.2025;00:00:00;2308LH047;4.15;3.49;82.2;99623.0;0;6.3;4.57
2025-09-22T02:10:00;22.09.2025;00:10:00;2308LH047;4.15;3.52;81.8;99612.0;0;6.4;4.63
2025-09-22T02:20:00;22.09.2025;00:20:00;2308LH047;4.15;3.55;81.4;99606.0;0;6.5;4.69
2025-09-22T02:30:00;22.09.2025;00:30:00;2308LH047;4.15;3.55;81.4;99606.0;0;6.5;4.69
2025-09-22T02:40:00;22.09.2025;00:40:00;2308LH047;4.15;3.58;81.6;99600.0;0;6.5;4.71
2025-09-22T02:50:00;22.09.2025;00:50:00;2308LH047;4.15;3.49;81.6;99607.0;0;6.4;4.61
2025-09-22T03:00:00;22.09.2025;01:00:00;2308LH047;4.15;3.44;80.8;99616.0;0;6.5;4.64
2025-09-22T03:10:00;22.09.2025;01:10:00;2308LH047;4.15;3.35;80.8;99612.0;0;6.4;4.54
2025-09-22T03:20:00;22.09.2025;01:20:00;2308LH047;4.15;3.35;80.8;99622.0;0;6.4;4.54
2025-09-22T03:30:00;22.09.2025;01:30:00;2308LH047;4.15;3.32;81.2;99623.0;0;6.3;4.48
2025-09-22T03:40:00;22.09.2025;01:40:00;2308LH047;4.15;3.22;81.2;99629.0;0;6.2;4.39
2025-09-22T03:50:00;22.09.2025;01:50:00;2308LH047;4.15;3.15;80.8;99634.0;0;6.2;4.35
2025-09-22T04:00:00;22.09.2025;02:00:00;2308LH047;4.15;3.14;80.2;99643.0;0;6.3;4.39
2025-09-22T04:10:00;22.09.2025;02:10:00;2308LH047;4.15;3.14;80.2;99649.0;0;6.3;4.39
2025-09-22T04:20:00;22.09.2025;02:20:00;2308LH047;4.15;3.14;80.2;99654.0;0;6.3;4.39
2025-09-22T04:30:00;22.09.2025;02:30:00;2308LH047;4.15;3.11;80.0;99659.0;0;6.3;4.38
2025-09-22T04:40:00;22.09.2025;02:40:00;2308LH047;4.15;3.11;80.0;99659.0;0;6.3;4.38
2025-09-22T04:50:00;22.09.2025;02:50:00;2308LH047;4.15;3.14;80.2;99664.0;0;6.3;4.39
2025-09-22T05:00:00;22.09.2025;03:00:00;2308LH047;4.15;3.21;80.0;99668.0;0;6.4;4.47
2025-09-22T05:10:00;22.09.2025;03:10:00;2308LH047;4.15;3.23;79.6;99667.0;0;6.5;4.53
2025-09-22T05:20:00;22.09.2025;03:20:00;2308LH047;4.15;3.27;79.8;99672.0;0;6.5;4.55
2025-09-22T05:30:00;22.09.2025;03:30:00;2308LH047;4.15;3.23;79.6;99682.0;0;6.5;4.53
2025-09-22T05:40:00;22.09.2025;03:40:00;2308LH047;4.15;3.36;79.8;99682.0;0;6.6;4.65
2025-09-22T05:50:00;22.09.2025;03:50:00;2308LH047;4.15;3.33;79.6;99687.0;0;6.6;4.63
2025-09-22T06:00:00;22.09.2025;04:00:00;2308LH047;4.15;3.44;80.2;99676.0;0;6.6;4.68
2025-09-22T06:10:00;22.09.2025;04:10:00;2308LH047;4.15;3.5;80.0;99681.0;0;6.7;4.76
