ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-09-09T00:50:00,08.09.2025,23:50:00,2308LH047,4.15,11.26,94.60,102581.00,0,12.10,11.48
2025-09-09T01:00:00,09.09.2025,00:00:00,2308LH047,4.15,11.42,95.00,102580.00,0,12.20,11.62
2025-09-09T01:10:00,09.09.2025,00:10:00,2308LH047,4.15,10.96,94.60,102594.00,0,11.80,11.18
2025-09-09T01:20:00,09.09.2025,00:20:00,2308LH047,4.15,10.76,94.60,102596.00,0,11.60,10.98
2025-09-09T01:30:00,09.09.2025,00:30:00,2308LH047,4.15,10.70,94.80,102597.00,0,11.50,10.90
2025-09-09T01:40:00,09.09.2025,00:40:00,2308LH047,4.15,10.76,95.20,102602.00,0,11.50,10.94
2025-09-09T02:00:00,09.09.2025,01:00:00,2308LH047,4.15,10.89,95.40,102601.00,0,11.60,11.06
2025-09-09T02:10:00,09.09.2025,01:10:00,2308LH047,4.15,10.89,95.40,102601.00,0,11.60,11.06
2025-09-09T02:20:00,09.09.2025,01:20:00,2308LH047,4.15,10.99,95.40,102590.00,0,11.70,11.16
2025-09-09T02:30:00,09.09.2025,01:30:00,2308LH047,4.15,11.12,95.60,102594.00,0,11.80,11.28
2025-09-09T02:40:00,09.09.2025,01:40:00,2308LH047,4.15,11.12,95.60,102579.00,0,11.80,11.28
2025-09-09T02:50:00,09.09.2025,01:50:00,2308LH047,4.15,11.12,95.60,102579.00,0,11.80,11.28
2025-09-09T03:00:00,09.09.2025,02:00:00,2308LH047,4.15,11.22,95.60,102583.00,0,11.90,11.38
2025-09-09T03:10:00,09.09.2025,02:10:00,2308LH047,4.15,11.22,95.60,102588.00,0,11.90,11.38
2025-09-09T03:20:00,09.09.2025,02:20:00,2308LH047,4.15,11.32,95.60,102592.00,0,12.00,11.48
2025-09-09T03:30:00,09.09.2025,02:30:00,2308LH047,4.15,11.22,95.60,102593.00,0,11.90,11.38
2025-09-09T03:40:00,09.09.2025,02:40:00,2308LH047,4.15,11.32,95.60,102587.00,0,12.00,11.48
2025-09-09T03:50:00,09.09.2025,02:50:00,2308LH047,4.15,11.45,95.80,102581.00,0,12.10,11.60
2025-09-09T04:00:00,09.09.2025,03:00:00,2308LH047,4.15,11.55,95.80,102580.00,0,12.20,11.70
2025-09-09T04:10:00,09.09.2025,03:10:00,2308LH047,4.15,12.18,96.00,102569.00,0,12.80,12.32
2025-09-09T04:20:00,09.09.2025,03:20:00,2308LH047,4.15,12.08,96.00,102565.00,0,12.70,12.22
2025-09-09T04:30:00,09.09.2025,03:30:00,2308LH047,4.15,11.85,95.80,102561.00,0,12.50,12.00
2025-09-09T04:40:00,09.09.2025,03:40:00,2308LH047,4.15,11.62,95.60,102569.00,0,12.30,11.78
2025-09-09T04:50:00,09.09.2025,03:50:00,2308LH047,4.15,11.49,95.40,102575.00,0,12.20,11.66
2025-09-09T05:00:00,09.09.2025,04:00:00,2308LH047,4.15,11.39,95.40,102571.00,0,12.10,11.56
2025-09-09T05:10:00,09.09.2025,04:10:00,2308LH047,4.15,11.42,95.60,102571.00,0,12.10,11.58
2025-09-09T05:20:00,09.09.2025,04:20:00,2308LH047,4.15,11.52,95.60,102564.00,2,12.20,11.68
2025-09-09T05:30:00,09.09.2025,04:30:00,2308LH047,4.15,11.95,95.80,102566.00,6,12.60,12.10
2025-09-09T05:40:00,09.09.2025,04:40:00,2308LH047,4.15,12.08,96.00,102559.00,10,12.70,12.22
2025-09-09T05:50:00,09.09.2025,04:50:00,2308LH047,4.15,11.95,95.80,102555.00,16,12.60,12.10
2025-09-09T06:00:00,09.09.2025,05:00:00,2308LH047,4.15,11.92,95.60,102555.00,16,12.60,12.08
2025-09-09T06:10:00,09.09.2025,05:10:00,2308LH047,4.15,12.68,96.00,102548.00,18,13.30,12.82
2025-09-09T06:20:00,09.09.2025,05:20:00,2308LH047,4.15,12.88,96.00,102546.00,18,13.50,13.02
2025-09-09T06:30:00,09.09.2025,05:30:00,2308LH047,4.15,13.04,95.80,102549.00,14,13.70,13.20
2025-09-09T06:40:00,09.09.2025,05:40:00,2308LH047,4.15,13.31,95.60,102552.00,16,14.00,13.48
2025-09-09T06:50:00,09.09.2025,05:50:00,2308LH047,4.15,13.28,94.80,102556.00,24,14.10,13.49
2025-09-09T07:00:00,09.09.2025,06:00:00,2308LH047,4.15,13.25,94.00,102560.00,38,14.20,13.50
2025-09-09T07:10:00,09.09.2025,06:10:00,2308LH047,4.15,13.35,94.00,102554.00,54,14.30,13.60
2025-09-09T07:20:00,09.09.2025,06:20:00,2308LH047,4.15,13.45,93.40,102552.00,52,14.50,13.73
2025-09-09T07:30:00,09.09.2025,06:30:00,2308LH047,4.15,13.42,93.20,102557.00,58,14.50,13.71
2025-09-09T07:40:00,09.09.2025,06:40:00,2308LH047,4.15,13.45,92.80,102561.00,58,14.60,13.76
2025-09-09T07:50:00,09.09.2025,06:50:00,2308LH047,4.15,13.48,92.40,102560.00,82,14.70,13.82
2025-09-09T08:00:00,09.09.2025,07:00:00,2308LH047,4.15,13.45,92.20,102560.00,64,14.70,13.79
2025-09-09T08:10:00,09.09.2025,07:10:00,2308LH047,4.15,13.38,91.80,102565.00,36,14.70,13.75
2025-09-09T08:20:00,09.09.2025,07:20:00,2308LH047,4.15,13.32,92.00,102576.00,44,14.60,13.67
2025-09-09T08:30:00,09.09.2025,07:30:00,2308LH047,4.15,13.45,92.20,102570.00,44,14.70,13.79
2025-09-09T08:40:00,09.09.2025,07:40:00,2308LH047,4.15,13.48,92.40,102575.00,46,14.70,13.82
2025-09-09T08:50:00,09.09.2025,07:50:00,2308LH047,4.15,13.58,92.40,102579.00,42,14.80,13.92
2025-09-09T09:00:00,09.09.2025,08:00:00,2308LH047,4.15,13.58,92.40,102574.00,56,14.80,13.92
2025-09-09T09:10:00,09.09.2025,08:10:00,2308LH047,4.15,13.65,92.20,102573.00,66,14.90,13.99
2025-09-09T09:20:00,09.09.2025,08:20:00,2308LH047,4.15,13.81,92.00,102576.00,98,15.10,14.17
2025-09-09T09:30:00,09.09.2025,08:30:00,2308LH047,4.15,13.94,91.60,102559.00,84,15.30,14.32
2025-09-09T09:40:00,09.09.2025,08:40:00,2308LH047,4.15,14.00,90.80,102562.00,88,15.50,14.43
2025-09-09T09:50:00,09.09.2025,08:50:00,2308LH047,4.15,14.07,90.60,102582.00,108,15.60,14.50
2025-09-09T10:00:00,09.09.2025,09:00:00,2308LH047,4.15,14.23,89.80,102574.00,154,15.90,14.71
2025-09-09T10:10:00,09.09.2025,09:10:00,2308LH047,4.15,14.32,89.20,102572.00,166,16.10,14.84
2025-09-09T10:20:00,09.09.2025,09:20:00,2308LH047,4.15,14.51,88.60,102563.00,182,16.40,15.06
2025-09-09T10:30:00,09.09.2025,09:30:00,2308LH047,4.15,14.51,88.00,102552.00,252,16.50,15.09
2025-09-09T10:40:00,09.09.2025,09:40:00,2308LH047,4.15,14.97,86.20,102544.00,348,17.30,15.66
2025-09-09T10:50:00,09.09.2025,09:50:00,2308LH047,4.15,14.69,85.20,102545.00,258,17.20,15.45
2025-09-09T11:00:00,09.09.2025,10:00:00,2308LH047,4.15,14.68,84.60,102549.00,166,17.30,15.48
2025-09-09T11:10:00,09.09.2025,10:10:00,2308LH047,4.15,14.60,85.20,102546.00,192,17.10,15.35
2025-09-09T11:20:00,09.09.2025,10:20:00,2308LH047,4.15,14.71,84.20,102533.00,314,17.40,15.53
2025-09-09T11:30:00,09.09.2025,10:30:00,2308LH047,4.15,14.95,83.40,102524.00,202,17.80,15.82
2025-09-09T11:40:00,09.09.2025,10:40:00,2308LH047,4.15,14.95,83.40,102519.00,294,17.80,15.82
2025-09-09T11:50:00,09.09.2025,10:50:00,2308LH047,4.15,15.31,82.20,102508.00,288,18.40,16.26
2025-09-09T12:00:00,09.09.2025,11:00:00,2308LH047,4.15,15.66,82.00,102504.00,388,18.80,16.62
2025-09-09T12:10:00,09.09.2025,11:10:00,2308LH047,4.15,15.67,81.00,102496.00,304,19.00,16.69
2025-09-09T12:20:00,09.09.2025,11:20:00,2308LH047,4.15,15.86,81.00,102489.00,170,19.20,16.88
2025-09-09T12:30:00,09.09.2025,11:30:00,2308LH047,4.15,15.80,81.20,102485.00,172,19.10,16.81
2025-09-09T12:40:00,09.09.2025,11:40:00,2308LH047,4.15,15.88,81.60,102485.00,142,19.10,16.86
2025-09-09T12:50:00,09.09.2025,11:50:00,2308LH047,4.15,15.80,81.20,102485.00,144,19.10,16.81
2025-09-09T13:00:00,09.09.2025,12:00:00,2308LH047,4.15,15.82,80.80,102479.00,142,19.20,16.86
2025-09-09T13:10:00,09.09.2025,12:10:00,2308LH047,4.15,16.01,77.80,102466.00,220,20.00,17.26
2025-09-09T13:20:00,09.09.2025,12:20:00,2308LH047,4.15,16.11,76.40,102457.00,200,20.40,17.46
2025-09-09T13:30:00,09.09.2025,12:30:00,2308LH047,4.15,15.84,76.00,102464.00,196,20.20,17.22
2025-09-09T13:40:00,09.09.2025,12:40:00,2308LH047,4.15,16.13,76.00,102456.00,292,20.50,17.51
2025-09-09T13:50:00,09.09.2025,12:50:00,2308LH047,4.15,16.31,75.00,102452.00,384,20.90,17.76
2025-09-09T14:00:00,09.09.2025,13:00:00,2308LH047,4.15,16.57,74.40,102448.00,324,21.30,18.06
2025-09-09T14:10:00,09.09.2025,13:10:00,2308LH047,4.15,16.11,75.00,102459.00,304,20.70,17.57
2025-09-09T14:20:00,09.09.2025,13:20:00,2308LH047,4.15,16.35,75.20,102452.00,302,20.90,17.78
2025-09-09T14:30:00,09.09.2025,13:30:00,2308LH047,4.15,16.14,77.00,102468.00,294,20.30,17.44
2025-09-09T14:40:00,09.09.2025,13:40:00,2308LH047,4.15,15.85,77.00,102471.00,230,20.00,17.16
2025-09-09T14:50:00,09.09.2025,13:50:00,2308LH047,4.15,15.91,77.80,102477.00,194,19.90,17.16
2025-09-09T15:00:00,09.09.2025,14:00:00,2308LH047,4.15,16.07,78.60,102477.00,204,19.90,17.26
2025-09-09T15:10:00,09.09.2025,14:10:00,2308LH047,4.15,15.90,79.20,102480.00,192,19.60,17.05
2025-09-09T15:20:00,09.09.2025,14:20:00,2308LH047,4.15,15.94,79.40,102470.00,274,19.60,17.07
2025-09-09T15:30:00,09.09.2025,14:30:00,2308LH047,4.15,16.05,79.00,102468.00,246,19.80,17.21
2025-09-09T15:40:00,09.09.2025,14:40:00,2308LH047,4.15,15.86,80.00,102472.00,256,19.40,16.95
2025-09-09T15:50:00,09.09.2025,14:50:00,2308LH047,4.15,15.88,79.60,102461.00,248,19.50,17.00
2025-09-09T16:00:00,09.09.2025,15:00:00,2308LH047,4.15,15.57,79.00,102458.00,158,19.30,16.73
2025-09-09T16:10:00,09.09.2025,15:10:00,2308LH047,4.15,15.26,78.40,102465.00,78,19.10,16.47
2025-09-09T16:20:00,09.09.2025,15:20:00,2308LH047,4.15,15.45,80.40,102462.00,52,18.90,16.52
2025-09-09T16:30:00,09.09.2025,15:30:00,2308LH047,4.15,15.26,79.40,102462.00,48,18.90,16.40
2025-09-09T16:40:00,09.09.2025,15:40:00,2308LH047,4.15,15.22,81.20,102466.00,44,18.50,16.23
2025-09-09T16:50:00,09.09.2025,15:50:00,2308LH047,4.15,15.16,81.40,102467.00,40,18.40,16.16
2025-09-09T17:00:00,09.09.2025,16:00:00,2308LH047,4.15,14.98,82.00,102470.00,34,18.10,15.94
2025-09-09T17:10:00,09.09.2025,16:10:00,2308LH047,4.15,14.88,83.00,102488.00,32,17.80,15.77
2025-09-09T17:20:00,09.09.2025,16:20:00,2308LH047,4.15,14.74,82.80,102494.00,24,17.70,15.65
2025-09-09T17:30:00,09.09.2025,16:30:00,2308LH047,4.15,14.58,83.00,102496.00,22,17.50,15.48
2025-09-09T17:40:00,09.09.2025,16:40:00,2308LH047,4.15,14.35,82.80,102498.00,16,17.30,15.27
2025-09-09T17:50:00,09.09.2025,16:50:00,2308LH047,4.15,14.07,83.40,102502.00,12,16.90,14.95
2025-09-09T18:00:00,09.09.2025,17:00:00,2308LH047,4.15,13.95,83.80,102509.00,10,16.70,14.80
2025-09-09T18:10:00,09.09.2025,17:10:00,2308LH047,4.15,13.81,85.20,102523.00,8,16.30,14.57
2025-09-09T18:20:00,09.09.2025,17:20:00,2308LH047,4.15,13.66,86.00,102532.00,6,16.00,14.37
2025-09-09T18:30:00,09.09.2025,17:30:00,2308LH047,4.15,13.59,87.80,102546.00,4,15.60,14.19
2025-09-09T18:40:00,09.09.2025,17:40:00,2308LH047,4.15,13.30,88.40,102550.00,2,15.20,13.86
2025-09-09T18:50:00,09.09.2025,17:50:00,2308LH047,4.15,13.06,88.20,102552.00,2,15.00,13.64
2025-09-09T19:00:00,09.09.2025,18:00:00,2308LH047,4.15,12.91,90.20,102562.00,0,14.50,13.37
2025-09-09T19:10:00,09.09.2025,18:10:00,2308LH047,4.15,12.79,91.80,102561.00,0,14.10,13.16
2025-09-09T19:20:00,09.09.2025,18:20:00,2308LH047,4.15,12.69,92.40,102558.00,0,13.90,13.02
2025-09-09T19:30:00,09.09.2025,18:30:00,2308LH047,4.15,12.42,92.60,102571.00,0,13.60,12.75
2025-09-09T19:40:00,09.09.2025,18:40:00,2308LH047,4.15,12.19,93.00,102584.00,0,13.30,12.50
2025-09-09T19:50:00,09.09.2025,18:50:00,2308LH047,4.15,11.96,93.40,102597.00,0,13.00,12.24
2025-09-09T20:00:00,09.09.2025,19:00:00,2308LH047,4.15,11.79,93.60,102605.00,0,12.80,12.06
2025-09-09T20:10:00,09.09.2025,19:10:00,2308LH047,4.15,11.63,93.80,102607.00,0,12.60,11.89
2025-09-09T20:20:00,09.09.2025,19:20:00,2308LH047,4.15,11.46,94.00,102619.00,0,12.40,11.71
2025-09-09T20:30:00,09.09.2025,19:30:00,2308LH047,4.15,11.26,94.00,102626.00,0,12.20,11.51
2025-09-09T20:40:00,09.09.2025,19:40:00,2308LH047,4.15,11.20,94.20,102622.00,0,12.10,11.43
2025-09-09T20:50:00,09.09.2025,19:50:00,2308LH047,4.15,11.00,94.20,102629.00,0,11.90,11.23
2025-09-09T21:00:00,09.09.2025,20:00:00,2308LH047,4.15,10.57,94.00,102638.00,0,11.50,10.82
2025-09-09T21:10:00,09.09.2025,20:10:00,2308LH047,4.15,10.63,94.40,102648.00,0,11.50,10.86
2025-09-09T21:20:00,09.09.2025,20:20:00,2308LH047,4.15,10.33,94.40,102651.00,0,11.20,10.56
2025-09-09T21:30:00,09.09.2025,20:30:00,2308LH047,4.15,10.27,94.60,102652.00,0,11.10,10.48
2025-09-09T21:40:00,09.09.2025,20:40:00,2308LH047,4.15,10.07,94.60,102660.00,0,10.90,10.28
2025-09-09T21:50:00,09.09.2025,20:50:00,2308LH047,4.15,10.33,95.00,102652.00,0,11.10,10.52
2025-09-09T22:00:00,09.09.2025,21:00:00,2308LH047,4.15,10.13,95.00,102654.00,0,10.90,10.32
2025-09-09T22:10:00,09.09.2025,21:10:00,2308LH047,4.15,10.69,95.40,102649.00,0,11.40,10.86
2025-09-09T22:20:00,09.09.2025,21:20:00,2308LH047,4.15,11.05,95.80,102636.00,0,11.70,11.20
2025-09-09T22:30:00,09.09.2025,21:30:00,2308LH047,4.15,11.25,95.80,102634.00,0,11.90,11.40
2025-09-09T22:40:00,09.09.2025,21:40:00,2308LH047,4.15,11.35,95.80,102638.00,0,12.00,11.50
2025-09-09T22:50:00,09.09.2025,21:50:00,2308LH047,4.15,11.45,95.80,102642.00,0,12.10,11.60
2025-09-09T23:00:00,09.09.2025,22:00:00,2308LH047,4.15,11.62,95.60,102645.00,0,12.30,11.78
2025-09-09T23:10:00,09.09.2025,22:10:00,2308LH047,4.15,11.72,95.60,102644.00,0,12.40,11.88
2025-09-09T23:20:00,09.09.2025,22:20:00,2308LH047,4.15,11.78,95.40,102638.00,0,12.50,11.96
2025-09-09T23:30:00,09.09.2025,22:30:00,2308LH047,4.15,11.75,95.20,102633.00,0,12.50,11.94
2025-09-09T23:40:00,09.09.2025,22:40:00,2308LH047,4.15,11.85,95.20,102632.00,0,12.60,12.04
2025-09-09T23:50:00,09.09.2025,22:50:00,2308LH047,4.15,11.82,95.00,102632.00,0,12.60,12.02
2025-09-10T00:00:00,09.09.2025,23:00:00,2308LH047,4.15,11.82,95.00,102632.00,0,12.60,12.02
2025-09-10T00:10:00,09.09.2025,23:10:00,2308LH047,4.15,11.82,95.00,102632.00,0,12.60,12.02
2025-09-10T00:20:00,09.09.2025,23:20:00,2308LH047,4.15,11.82,95.00,102637.00,0,12.60,12.02
2025-09-10T00:30:00,09.09.2025,23:30:00,2308LH047,4.15,11.82,95.00,102637.00,0,12.60,12.02
2025-09-10T00:40:00,09.09.2025,23:40:00,2308LH047,4.15,11.92,95.00,102647.00,0,12.70,12.12
2025-09-10T00:50:00,09.09.2025,23:50:00,2308LH047,4.15,11.92,95.00,102657.00,0,12.70,12.12
2025-09-10T01:00:00,10.09.2025,00:00:00,2308LH047,4.15,11.89,94.80,102652.00,0,12.70,12.09
2025-09-10T01:10:00,10.09.2025,00:10:00,2308LH047,4.15,11.99,94.80,102651.00,0,12.80,12.19
2025-09-10T01:20:00,10.09.2025,00:20:00,2308LH047,4.15,12.05,94.60,102650.00,0,12.90,12.27
2025-09-10T01:30:00,10.09.2025,00:30:00,2308LH047,4.15,12.05,94.60,102650.00,0,12.90,12.27
2025-09-10T01:40:00,10.09.2025,00:40:00,2308LH047,4.15,12.15,94.60,102649.00,0,13.00,12.37
2025-09-10T01:50:00,10.09.2025,00:50:00,2308LH047,4.15,12.15,94.60,102644.00,0,13.00,12.37
2025-09-10T02:00:00,10.09.2025,01:00:00,2308LH047,4.15,12.15,94.60,102638.00,0,13.00,12.37
2025-09-10T02:10:00,10.09.2025,01:10:00,2308LH047,4.15,12.15,94.60,102644.00,0,13.00,12.37
2025-09-10T02:20:00,10.09.2025,01:20:00,2308LH047,4.15,12.15,94.60,102649.00,0,13.00,12.37
2025-09-10T02:30:00,10.09.2025,01:30:00,2308LH047,4.15,12.15,94.60,102654.00,0,13.00,12.37
2025-09-10T02:40:00,10.09.2025,01:40:00,2308LH047,4.15,12.19,94.80,102654.00,0,13.00,12.39
2025-09-10T02:50:00,10.09.2025,01:50:00,2308LH047,4.15,12.22,95.00,102659.00,0,13.00,12.42
2025-09-10T03:00:00,10.09.2025,02:00:00,2308LH047,4.15,12.32,95.00,102653.00,0,13.10,12.51
2025-09-10T03:10:00,10.09.2025,02:10:00,2308LH047,4.15,12.25,95.20,102649.00,0,13.00,12.44
2025-09-10T03:20:00,10.09.2025,02:20:00,2308LH047,4.15,12.25,95.20,102654.00,0,13.00,12.44
2025-09-10T03:30:00,10.09.2025,02:30:00,2308LH047,4.15,12.25,95.20,102659.00,0,13.00,12.44
2025-09-10T03:40:00,10.09.2025,02:40:00,2308LH047,4.15,12.25,95.20,102664.00,0,13.00,12.44
2025-09-10T03:50:00,10.09.2025,02:50:00,2308LH047,4.15,12.18,95.40,102670.00,0,12.90,12.36
2025-09-10T04:00:00,10.09.2025,03:00:00,2308LH047,4.15,12.18,95.40,102660.00,0,12.90,12.36
2025-09-10T04:10:00,10.09.2025,03:10:00,2308LH047,4.15,12.18,95.40,102655.00,0,12.90,12.36
2025-09-10T04:20:00,10.09.2025,03:20:00,2308LH047,4.15,12.21,95.60,102660.00,0,12.90,12.38
2025-09-10T04:30:00,10.09.2025,03:30:00,2308LH047,4.15,12.21,95.60,102665.00,0,12.90,12.38
2025-09-10T04:40:00,10.09.2025,03:40:00,2308LH047,4.15,12.21,95.60,102665.00,0,12.90,12.38
2025-09-10T04:50:00,10.09.2025,03:50:00,2308LH047,4.15,12.31,95.60,102664.00,0,13.00,12.48
2025-09-10T05:00:00,10.09.2025,04:00:00,2308LH047,4.15,12.31,95.60,102664.00,0,13.00,12.48
2025-09-10T05:10:00,10.09.2025,04:10:00,2308LH047,4.15,12.41,95.60,102663.00,2,13.10,12.58
2025-09-10T05:20:00,10.09.2025,04:20:00,2308LH047,4.15,12.41,95.60,102668.00,2,13.10,12.58
2025-09-10T05:30:00,10.09.2025,04:30:00,2308LH047,4.15,12.51,95.60,102667.00,4,13.20,12.68
2025-09-10T05:40:00,10.09.2025,04:40:00,2308LH047,4.15,12.61,95.60,102661.00,6,13.30,12.78
2025-09-10T05:50:00,10.09.2025,04:50:00,2308LH047,4.15,12.68,95.40,102660.00,6,13.40,12.86
2025-09-10T06:00:00,10.09.2025,05:00:00,2308LH047,4.15,12.65,95.20,102670.00,6,13.40,12.84
2025-09-10T06:10:00,10.09.2025,05:10:00,2308LH047,4.15,12.72,95.00,102674.00,10,13.50,12.91
2025-09-10T06:20:00,10.09.2025,05:20:00,2308LH047,4.15,12.75,94.60,102684.00,14,13.60,12.97
2025-09-10T06:30:00,10.09.2025,05:30:00,2308LH047,4.15,12.78,94.20,102688.00,18,13.70,13.02
2025-09-10T06:40:00,10.09.2025,05:40:00,2308LH047,4.15,12.79,93.60,102692.00,22,13.80,13.06
2025-09-10T06:50:00,10.09.2025,05:50:00,2308LH047,4.15,12.82,93.20,102691.00,32,13.90,13.11
2025-09-10T07:00:00,10.09.2025,06:00:00,2308LH047,4.15,12.85,92.20,102694.00,42,14.10,13.20
2025-09-10T07:10:00,10.09.2025,06:10:00,2308LH047,4.15,12.69,91.20,102699.00,42,14.10,13.09
2025-09-10T07:20:00,10.09.2025,06:20:00,2308LH047,4.15,12.79,91.20,102698.00,48,14.20,13.19
2025-09-10T07:30:00,10.09.2025,06:30:00,2308LH047,4.15,12.72,90.20,102702.00,56,14.30,13.18
2025-09-10T07:40:00,10.09.2025,06:40:00,2308LH047,4.15,12.75,89.80,102712.00,58,14.40,13.23
2025-09-10T07:50:00,10.09.2025,06:50:00,2308LH047,4.15,12.78,89.40,102716.00,76,14.50,13.29
2025-09-10T08:00:00,10.09.2025,07:00:00,2308LH047,4.15,12.91,89.00,102714.00,90,14.70,13.44
2025-09-10T08:10:00,10.09.2025,07:10:00,2308LH047,4.15,13.00,88.40,102712.00,92,14.90,13.57
2025-09-10T08:20:00,10.09.2025,07:20:00,2308LH047,4.15,13.23,88.00,102704.00,104,15.20,13.82
2025-09-10T08:30:00,10.09.2025,07:30:00,2308LH047,4.15,13.38,87.20,102701.00,112,15.50,14.02
2025-09-10T08:40:00,10.09.2025,07:40:00,2308LH047,4.15,13.45,84.80,102690.00,90,16.00,14.24
2025-09-10T08:50:00,10.09.2025,07:50:00,2308LH047,4.15,13.28,82.80,102688.00,84,16.20,14.20
2025-09-10T09:00:00,10.09.2025,08:00:00,2308LH047,4.15,13.49,82.40,102685.00,70,16.50,14.45
2025-09-10T09:10:00,10.09.2025,08:10:00,2308LH047,4.15,13.58,81.80,102683.00,56,16.70,14.57
2025-09-10T09:20:00,10.09.2025,08:20:00,2308LH047,4.15,13.35,79.60,102681.00,58,16.90,14.51
2025-09-10T09:30:00,10.09.2025,08:30:00,2308LH047,4.15,13.24,79.00,102687.00,74,16.90,14.44
2025-09-10T09:40:00,10.09.2025,08:40:00,2308LH047,4.15,13.27,80.20,102699.00,102,16.70,14.38
2025-09-10T09:50:00,10.09.2025,08:50:00,2308LH047,4.15,13.57,82.80,102701.00,148,16.50,14.49
2025-09-10T10:00:00,10.09.2025,09:00:00,2308LH047,4.15,13.67,82.80,102695.00,136,16.60,14.59
2025-09-10T10:10:00,10.09.2025,09:10:00,2308LH047,4.15,13.43,82.60,102712.00,152,16.40,14.37
2025-09-10T10:20:00,10.09.2025,09:20:00,2308LH047,4.15,13.49,82.40,102706.00,164,16.50,14.45
2025-09-10T10:30:00,10.09.2025,09:30:00,2308LH047,4.15,13.71,82.00,102693.00,168,16.80,14.69
2025-09-10T10:40:00,10.09.2025,09:40:00,2308LH047,4.15,13.60,81.40,102693.00,176,16.80,14.62
2025-09-10T10:50:00,10.09.2025,09:50:00,2308LH047,4.15,13.45,79.60,102686.00,186,17.00,14.60
2025-09-10T11:00:00,10.09.2025,10:00:00,2308LH047,4.15,12.98,76.20,102673.00,218,17.20,14.40
2025-09-10T11:10:00,10.09.2025,10:10:00,2308LH047,4.15,12.62,70.80,102650.00,426,18.00,14.51
2025-09-10T11:20:00,10.09.2025,10:20:00,2308LH047,4.15,12.08,65.80,102639.00,336,18.60,14.46
2025-09-10T11:30:00,10.09.2025,10:30:00,2308LH047,4.15,11.42,61.80,102636.00,394,18.90,14.25
2025-09-10T11:40:00,10.09.2025,10:40:00,2308LH047,4.15,11.30,59.80,102637.00,378,19.30,14.36
2025-09-10T11:50:00,10.09.2025,10:50:00,2308LH047,4.15,11.41,61.00,102639.00,388,19.10,14.33
2025-09-10T12:00:00,10.09.2025,11:00:00,2308LH047,4.15,11.75,61.60,102637.00,300,19.30,14.58
2025-09-10T12:10:00,10.09.2025,11:10:00,2308LH047,4.15,12.72,68.60,102634.00,322,18.60,14.81
2025-09-10T12:20:00,10.09.2025,11:20:00,2308LH047,4.15,12.42,69.00,102633.00,274,18.20,14.48
2025-09-10T12:30:00,10.09.2025,11:30:00,2308LH047,4.15,12.76,68.80,102618.00,386,18.60,14.83
2025-09-10T12:40:00,10.09.2025,11:40:00,2308LH047,4.15,13.01,68.20,102609.00,264,19.00,15.13
2025-09-10T12:50:00,10.09.2025,11:50:00,2308LH047,4.15,12.40,67.60,102604.00,170,18.50,14.59
2025-09-10T13:00:00,10.09.2025,12:00:00,2308LH047,4.15,12.46,69.60,102603.00,130,18.10,14.46
2025-09-10T13:10:00,10.09.2025,12:10:00,2308LH047,4.15,12.27,69.60,102600.00,122,17.90,14.28
2025-09-10T13:20:00,10.09.2025,12:20:00,2308LH047,4.15,12.40,70.20,102589.00,126,17.90,14.35
2025-09-10T13:30:00,10.09.2025,12:30:00,2308LH047,4.15,12.45,70.00,102588.00,146,18.00,14.42
2025-09-10T13:40:00,10.09.2025,12:40:00,2308LH047,4.15,12.50,69.80,102582.00,128,18.10,14.49
2025-09-10T13:50:00,10.09.2025,12:50:00,2308LH047,4.15,12.59,70.20,102577.00,126,18.10,14.53
2025-09-10T14:00:00,10.09.2025,13:00:00,2308LH047,4.15,12.54,70.40,102573.00,118,18.00,14.46
2025-09-10T14:10:00,10.09.2025,13:10:00,2308LH047,4.15,12.50,70.20,102573.00,136,18.00,14.44
2025-09-10T14:20:00,10.09.2025,13:20:00,2308LH047,4.15,12.74,71.80,102569.00,126,17.90,14.54
2025-09-10T14:30:00,10.09.2025,13:30:00,2308LH047,4.15,12.75,73.20,102567.00,120,17.60,14.42
2025-09-10T14:40:00,10.09.2025,13:40:00,2308LH047,4.15,12.64,73.60,102564.00,144,17.40,14.28
2025-09-10T14:50:00,10.09.2025,13:50:00,2308LH047,4.15,12.80,73.00,102556.00,378,17.70,14.49
2025-09-10T15:00:00,10.09.2025,14:00:00,2308LH047,4.15,12.95,72.80,102538.00,324,17.90,14.66
2025-09-10T15:10:00,10.09.2025,14:10:00,2308LH047,4.15,12.79,73.40,102536.00,254,17.60,14.45
2025-09-10T15:20:00,10.09.2025,14:20:00,2308LH047,4.15,12.91,74.00,102541.00,188,17.60,14.52
2025-09-10T15:30:00,10.09.2025,14:30:00,2308LH047,4.15,12.77,75.20,102550.00,156,17.20,14.28
2025-09-10T15:40:00,10.09.2025,14:40:00,2308LH047,4.15,12.68,73.80,102543.00,262,17.40,14.31
2025-09-10T15:50:00,10.09.2025,14:50:00,2308LH047,4.15,12.57,74.20,102540.00,172,17.20,14.16
2025-09-10T16:00:00,10.09.2025,15:00:00,2308LH047,4.15,12.32,75.80,102546.00,78,16.60,13.78
