ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-06-04T19:10:00;04.06.2025;17:10:00;2308LH047;4.15;9.76;71.8;100262.0;40;14.8;11.63
2025-06-04T19:20:00;04.06.2025;17:20:00;2308LH047;4.15;9.66;72.2;100264.0;24;14.6;11.49
2025-06-04T19:30:00;04.06.2025;17:30:00;2308LH047;4.15;9.68;72.8;100265.0;62;14.5;11.46
2025-06-04T19:40:00;04.06.2025;17:40:00;2308LH047;4.15;9.71;73.4;100251.0;68;14.4;11.43
2025-06-04T19:50:00;04.06.2025;17:50:00;2308LH047;4.15;9.68;74.2;100243.0;48;14.2;11.33
2025-06-04T20:00:00;04.06.2025;18:00:00;2308LH047;4.15;9.8;74.8;100248.0;32;14.2;11.4
2025-06-04T20:10:00;04.06.2025;18:10:00;2308LH047;4.15;9.8;75.8;100229.0;38;14.0;11.31
2025-06-04T20:20:00;04.06.2025;18:20:00;2308LH047;4.15;9.78;76.2;100225.0;44;13.9;11.26
2025-06-04T20:30:00;04.06.2025;18:30:00;2308LH047;4.15;9.82;77.4;100212.0;38;13.7;11.2
2025-06-04T20:40:00;04.06.2025;18:40:00;2308LH047;4.15;9.74;78.0;100203.0;20;13.5;11.08
2025-06-04T20:50:00;04.06.2025;18:50:00;2308LH047;4.15;9.76;78.6;100199.0;18;13.4;11.04
2025-06-04T21:10:00;04.06.2025;19:10:00;2308LH047;4.15;9.73;80.0;100197.0;18;13.1;10.9
2025-06-04T21:20:00;04.06.2025;19:20:00;2308LH047;4.15;9.76;81.2;100204.0;14;12.9;10.84
2025-06-04T21:30:00;04.06.2025;19:30:00;2308LH047;4.15;9.86;83.4;100202.0;12;12.6;10.78
2025-06-04T21:40:00;04.06.2025;19:40:00;2308LH047;4.15;9.74;83.8;100204.0;6;12.4;10.63
2025-06-04T21:50:00;04.06.2025;19:50:00;2308LH047;4.15;9.82;85.4;100201.0;6;12.2;10.6
2025-06-04T22:00:00;04.06.2025;20:00:00;2308LH047;4.15;9.67;86.8;100220.0;8;11.8;10.36
2025-06-04T22:10:00;04.06.2025;20:10:00;2308LH047;4.15;9.48;87.4;100233.0;6;11.5;10.13
2025-06-04T22:20:00;04.06.2025;20:20:00;2308LH047;4.15;9.19;87.4;100241.0;4;11.2;9.83
2025-06-04T22:30:00;04.06.2025;20:30:00;2308LH047;4.15;9.02;87.6;100238.0;2;11.0;9.66
2025-06-04T22:40:00;04.06.2025;20:40:00;2308LH047;4.15;8.86;89.6;100243.0;2;10.5;9.37
2025-06-04T22:50:00;04.06.2025;20:50:00;2308LH047;4.15;8.57;91.4;100244.0;0;9.9;8.96
2025-06-04T23:00:00;04.06.2025;21:00:00;2308LH047;4.15;8.3;92.2;100248.0;0;9.5;8.65
2025-06-04T23:10:00;04.06.2025;21:10:00;2308LH047;4.15;8.06;92.6;100251.0;0;9.2;8.39
2025-06-04T23:20:00;04.06.2025;21:20:00;2308LH047;4.15;7.99;93.4;100263.0;0;9.0;8.27
2025-06-04T23:30:00;04.06.2025;21:30:00;2308LH047;4.15;8.02;93.6;100263.0;0;9.0;8.29
2025-06-04T23:40:00;04.06.2025;21:40:00;2308LH047;4.15;8.06;93.2;100257.0;0;9.1;8.35
2025-06-04T23:50:00;04.06.2025;21:50:00;2308LH047;4.15;8.16;92.6;100240.0;0;9.3;8.49
2025-06-05T00:00:00;04.06.2025;22:00:00;2308LH047;4.15;8.3;91.6;100242.0;0;9.6;8.69
2025-06-05T00:10:00;04.06.2025;22:10:00;2308LH047;4.15;8.4;91.0;100235.0;0;9.8;8.82
2025-06-05T00:20:00;04.06.2025;22:20:00;2308LH047;4.15;8.34;90.6;100235.0;0;9.8;8.78
2025-06-05T00:30:00;04.06.2025;22:30:00;2308LH047;4.15;8.37;90.8;100219.0;0;9.8;8.8
2025-06-05T00:40:00;04.06.2025;22:40:00;2308LH047;4.15;8.37;90.8;100199.0;0;9.8;8.8
2025-06-05T00:50:00;04.06.2025;22:50:00;2308LH047;4.15;8.37;90.8;100209.0;0;9.8;8.8
2025-06-05T01:00:00;04.06.2025;23:00:00;2308LH047;4.15;8.3;91.0;100205.0;0;9.7;8.72
2025-06-05T01:10:00;04.06.2025;23:10:00;2308LH047;4.15;8.14;91.2;100202.0;0;9.5;8.55
2025-06-05T01:20:00;04.06.2025;23:20:00;2308LH047;4.15;7.97;92.0;100194.0;0;9.2;8.33
2025-06-05T01:30:00;04.06.2025;23:30:00;2308LH047;4.15;7.96;93.2;100202.0;0;9.0;8.25
2025-06-05T01:40:00;04.06.2025;23:40:00;2308LH047;4.15;8.23;92.4;100187.0;0;9.4;8.57
2025-06-05T01:50:00;04.06.2025;23:50:00;2308LH047;4.15;8.14;91.8;100177.0;0;9.4;8.51
2025-06-05T02:00:00;05.06.2025;00:00:00;2308LH047;4.15;7.87;92.6;100176.0;0;9.0;8.19
2025-06-05T02:10:00;05.06.2025;00:10:00;2308LH047;4.15;7.73;93.6;100184.0;0;8.7;7.99
2025-06-05T02:20:00;05.06.2025;00:20:00;2308LH047;4.15;7.63;93.0;100174.0;0;8.7;7.93
2025-06-05T02:30:00;05.06.2025;00:30:00;2308LH047;4.15;7.77;92.0;100160.0;0;9.0;8.13
2025-06-05T02:40:00;05.06.2025;00:40:00;2308LH047;4.15;7.84;91.8;100165.0;0;9.1;8.21
2025-06-05T02:50:00;05.06.2025;00:50:00;2308LH047;4.15;7.94;91.8;100159.0;0;9.2;8.31
2025-06-05T03:00:00;05.06.2025;01:00:00;2308LH047;4.15;8.0;92.8;100149.0;0;9.1;8.31
2025-06-05T03:10:00;05.06.2025;01:10:00;2308LH047;4.15;8.09;93.4;100124.0;0;9.1;8.37
2025-06-05T03:20:00;05.06.2025;01:20:00;2308LH047;4.15;8.25;93.8;100117.0;0;9.2;8.51
2025-06-05T03:30:00;05.06.2025;01:30:00;2308LH047;4.15;8.22;93.6;100107.0;2;9.2;8.49
2025-06-05T03:40:00;05.06.2025;01:40:00;2308LH047;4.15;8.2;92.2;100110.0;2;9.4;8.55
2025-06-05T03:50:00;05.06.2025;01:50:00;2308LH047;4.15;8.27;90.2;100106.0;2;9.8;8.74
2025-06-05T04:00:00;05.06.2025;02:00:00;2308LH047;4.15;8.33;92.4;100104.0;4;9.5;8.67
2025-06-05T04:10:00;05.06.2025;02:10:00;2308LH047;4.15;8.29;93.4;100091.0;6;9.3;8.57
2025-06-05T04:20:00;05.06.2025;02:20:00;2308LH047;4.15;8.35;94.4;100082.0;10;9.2;8.57
2025-06-05T04:30:00;05.06.2025;02:30:00;2308LH047;4.15;8.31;94.8;100083.0;8;9.1;8.51
2025-06-05T04:40:00;05.06.2025;02:40:00;2308LH047;4.15;8.41;94.8;100092.0;6;9.2;8.61
2025-06-05T04:50:00;05.06.2025;02:50:00;2308LH047;4.15;8.34;95.0;100098.0;6;9.1;8.53
2025-06-05T05:00:00;05.06.2025;03:00:00;2308LH047;4.15;8.35;93.8;100081.0;12;9.3;8.61
2025-06-05T05:10:00;05.06.2025;03:10:00;2308LH047;4.15;8.45;93.8;100069.0;12;9.4;8.71
2025-06-05T05:20:00;05.06.2025;03:20:00;2308LH047;4.15;8.45;94.4;100075.0;18;9.3;8.67
2025-06-05T05:30:00;05.06.2025;03:30:00;2308LH047;4.15;8.48;94.6;100070.0;34;9.3;8.69
2025-06-05T05:40:00;05.06.2025;03:40:00;2308LH047;4.15;8.58;94.6;100064.0;32;9.4;8.79
2025-06-05T05:50:00;05.06.2025;03:50:00;2308LH047;4.15;8.77;95.2;100063.0;42;9.5;8.95
2025-06-05T06:00:00;05.06.2025;04:00:00;2308LH047;4.15;8.73;95.6;100074.0;44;9.4;8.89
2025-06-05T06:10:00;05.06.2025;04:10:00;2308LH047;4.15;8.66;95.8;100081.0;74;9.3;8.81
2025-06-05T06:20:00;05.06.2025;04:20:00;2308LH047;4.15;9.29;96.6;100076.0;160;9.8;9.39
2025-06-05T06:30:00;05.06.2025;04:30:00;2308LH047;4.15;9.45;92.0;100067.0;168;10.7;9.81
2025-06-05T06:40:00;05.06.2025;04:40:00;2308LH047;4.15;9.36;88.4;100062.0;174;11.2;9.94
2025-06-05T06:50:00;05.06.2025;04:50:00;2308LH047;4.15;9.03;84.2;100048.0;210;11.6;9.9
2025-06-05T07:00:00;05.06.2025;05:00:00;2308LH047;4.15;8.78;81.2;100050.0;218;11.9;9.88
2025-06-05T07:10:00;05.06.2025;05:10:00;2308LH047;4.15;8.63;78.8;100042.0;232;12.2;9.92
2025-06-05T07:20:00;05.06.2025;05:20:00;2308LH047;4.15;8.5;77.6;100036.0;248;12.3;9.89
2025-06-05T07:30:00;05.06.2025;05:30:00;2308LH047;4.15;8.08;74.4;100029.0;264;12.5;9.75
2025-06-05T07:40:00;05.06.2025;05:40:00;2308LH047;4.15;7.61;71.6;100028.0;274;12.6;9.55
2025-06-05T07:50:00;05.06.2025;05:50:00;2308LH047;4.15;7.24;69.8;100033.0;264;12.6;9.37
2025-06-05T08:00:00;05.06.2025;06:00:00;2308LH047;4.15;7.37;70.0;100042.0;284;12.7;9.48
2025-06-05T08:10:00;05.06.2025;06:10:00;2308LH047;4.15;7.42;68.4;100054.0;332;13.1;9.68
2025-06-05T08:20:00;05.06.2025;06:20:00;2308LH047;4.15;7.49;67.4;100061.0;344;13.4;9.86
2025-06-05T08:30:00;05.06.2025;06:30:00;2308LH047;4.15;7.04;66.2;100058.0;366;13.2;9.55
2025-06-05T08:40:00;05.06.2025;06:40:00;2308LH047;4.15;7.24;65.4;100054.0;388;13.6;9.83
2025-06-05T08:50:00;05.06.2025;06:50:00;2308LH047;4.15;6.93;63.6;100058.0;400;13.7;9.73
2025-06-05T09:00:00;05.06.2025;07:00:00;2308LH047;4.15;6.74;62.8;100063.0;400;13.7;9.65
2025-06-05T09:10:00;05.06.2025;07:10:00;2308LH047;4.15;6.65;61.6;100066.0;298;13.9;9.7
2025-06-05T09:20:00;05.06.2025;07:20:00;2308LH047;4.15;6.6;60.2;100063.0;160;14.2;9.82
2025-06-05T09:30:00;05.06.2025;07:30:00;2308LH047;4.15;6.11;58.2;100068.0;110;14.2;9.6
2025-06-05T09:40:00;05.06.2025;07:40:00;2308LH047;4.15;6.08;56.6;100070.0;98;14.6;9.78
2025-06-05T09:50:00;05.06.2025;07:50:00;2308LH047;4.15;6.12;56.0;100068.0;116;14.8;9.9
2025-06-05T10:00:00;05.06.2025;08:00:00;2308LH047;4.15;6.09;55.2;100076.0;110;15.0;9.98
2025-06-05T10:10:00;05.06.2025;08:10:00;2308LH047;4.15;5.82;53.8;100085.0;118;15.1;9.91
2025-06-05T10:20:00;05.06.2025;08:20:00;2308LH047;4.15;5.64;52.8;100084.0;116;15.2;9.89
2025-06-05T10:30:00;05.06.2025;08:30:00;2308LH047;4.15;5.44;51.4;100087.0;110;15.4;9.9
2025-06-05T10:40:00;05.06.2025;08:40:00;2308LH047;4.15;5.51;51.0;100091.0;128;15.6;10.03
2025-06-05T10:50:00;05.06.2025;08:50:00;2308LH047;4.15;5.03;50.6;100110.0;128;15.2;9.64
2025-06-05T11:00:00;05.06.2025;09:00:00;2308LH047;4.15;5.73;51.8;100101.0;128;15.6;10.12
2025-06-05T11:10:00;05.06.2025;09:10:00;2308LH047;4.15;5.26;49.8;100110.0;126;15.7;9.98
2025-06-05T11:20:00;05.06.2025;09:20:00;2308LH047;4.15;5.15;50.4;100118.0;134;15.4;9.79
2025-06-05T11:30:00;05.06.2025;09:30:00;2308LH047;4.15;4.93;49.0;100132.0;136;15.6;9.8
2025-06-05T11:40:00;05.06.2025;09:40:00;2308LH047;4.15;4.46;46.2;100123.0;146;16.0;9.81
2025-06-05T11:50:00;05.06.2025;09:50:00;2308LH047;4.15;4.66;45.4;100123.0;298;16.5;10.14
2025-06-05T12:00:00;05.06.2025;10:00:00;2308LH047;4.15;3.85;42.6;100132.0;460;16.6;9.88
2025-06-05T12:10:00;05.06.2025;10:10:00;2308LH047;4.15;4.05;43.2;100137.0;600;16.6;9.95
2025-06-05T12:20:00;05.06.2025;10:20:00;2308LH047;4.15;3.64;41.2;100139.0;618;16.9;9.95
2025-06-05T12:30:00;05.06.2025;10:30:00;2308LH047;4.15;3.29;40.2;100150.0;628;16.9;9.82
2025-06-05T12:50:00;05.06.2025;10:50:00;2308LH047;4.15;3.23;40.8;100163.0;324;16.6;9.65
2025-06-05T13:00:00;05.06.2025;11:00:00;2308LH047;4.15;4.1;42.0;100163.0;568;17.1;10.22
2025-06-05T13:10:00;05.06.2025;11:10:00;2308LH047;4.15;3.12;39.2;100158.0;576;17.1;9.86
2025-06-05T13:20:00;05.06.2025;11:20:00;2308LH047;4.15;2.95;38.0;100160.0;670;17.4;9.94
2025-06-05T13:30:00;05.06.2025;11:30:00;2308LH047;4.15;3.2;38.2;100153.0;634;17.6;10.13
2025-06-05T13:40:00;05.06.2025;11:40:00;2308LH047;4.15;3.42;38.8;100158.0;576;17.6;10.21
2025-06-05T13:50:00;05.06.2025;11:50:00;2308LH047;4.15;3.8;39.6;100162.0;516;17.7;10.4
2025-06-05T14:00:00;05.06.2025;12:00:00;2308LH047;4.15;3.53;39.6;100176.0;360;17.4;10.15
2025-06-05T14:10:00;05.06.2025;12:10:00;2308LH047;4.15;3.48;39.2;100185.0;304;17.5;10.18
2025-06-05T14:20:00;05.06.2025;12:20:00;2308LH047;4.15;3.19;40.4;100198.0;208;16.7;9.69
2025-06-05T14:30:00;05.06.2025;12:30:00;2308LH047;4.15;3.1;39.4;100200.0;412;17.0;9.8
2025-06-05T14:40:00;05.06.2025;12:40:00;2308LH047;4.15;2.9;38.6;100209.0;298;17.1;9.78
2025-06-05T14:50:00;05.06.2025;12:50:00;2308LH047;4.15;3.45;40.4;100210.0;180;17.0;9.93
2025-06-05T15:00:00;05.06.2025;13:00:00;2308LH047;4.15;3.47;40.2;100209.0;470;17.1;9.99
2025-06-05T15:10:00;05.06.2025;13:10:00;2308LH047;4.15;2.67;36.8;100204.0;346;17.6;9.94
2025-06-05T15:20:00;05.06.2025;13:20:00;2308LH047;4.15;2.83;39.4;100234.0;212;16.7;9.56
2025-06-05T15:30:00;05.06.2025;13:30:00;2308LH047;4.15;3.1;40.4;100245.0;202;16.6;9.6
2025-06-05T15:40:00;05.06.2025;13:40:00;2308LH047;4.15;3.6;41.6;100259.0;254;16.7;9.84
2025-06-05T15:50:00;05.06.2025;13:50:00;2308LH047;4.15;3.41;40.8;100274.0;200;16.8;9.82
2025-06-05T16:00:00;05.06.2025;14:00:00;2308LH047;4.15;3.42;41.6;100287.0;136;16.5;9.67
2025-06-05T16:10:00;05.06.2025;14:10:00;2308LH047;4.15;3.42;42.4;100295.0;132;16.2;9.52
2025-06-05T16:20:00;05.06.2025;14:20:00;2308LH047;4.15;3.28;42.0;100300.0;196;16.2;9.47
2025-06-05T16:30:00;05.06.2025;14:30:00;2308LH047;4.15;2.97;39.8;100290.0;266;16.7;9.61
2025-06-05T16:40:00;05.06.2025;14:40:00;2308LH047;4.15;2.79;38.8;100278.0;434;16.9;9.65
2025-06-05T16:50:00;05.06.2025;14:50:00;2308LH047;4.15;2.11;35.8;100268.0;318;17.4;9.65
2025-06-05T17:00:00;05.06.2025;15:00:00;2308LH047;4.15;1.45;34.8;100281.0;232;17.1;9.28
2025-06-05T17:10:00;05.06.2025;15:10:00;2308LH047;4.15;1.76;35.6;100281.0;200;17.1;9.39
2025-06-05T17:20:00;05.06.2025;15:20:00;2308LH047;4.15;2.33;36.6;100284.0;226;17.3;9.68
2025-06-05T17:30:00;05.06.2025;15:30:00;2308LH047;4.15;1.79;35.0;100288.0;270;17.4;9.54
2025-06-05T17:40:00;05.06.2025;15:40:00;2308LH047;4.15;1.46;34.6;100295.0;234;17.2;9.33
2025-06-05T17:50:00;05.06.2025;15:50:00;2308LH047;4.15;1.62;34.8;100294.0;334;17.3;9.44
2025-06-05T18:00:00;05.06.2025;16:00:00;2308LH047;4.15;1.61;35.2;100296.0;330;17.1;9.34
2025-06-05T18:10:00;05.06.2025;16:10:00;2308LH047;4.15;1.53;35.0;100302.0;294;17.1;9.31
2025-06-05T18:20:00;05.06.2025;16:20:00;2308LH047;4.15;1.33;35.4;100311.0;132;16.7;9.05
2025-06-05T18:30:00;05.06.2025;16:30:00;2308LH047;4.15;1.85;37.2;100323.0;282;16.5;9.12
2025-06-05T18:40:00;05.06.2025;16:40:00;2308LH047;4.15;1.9;36.4;100319.0;266;16.9;9.34
2025-06-05T18:50:00;05.06.2025;16:50:00;2308LH047;4.15;2.37;37.4;100313.0;256;17.0;9.54
2025-06-05T19:00:00;05.06.2025;17:00:00;2308LH047;4.15;2.09;37.6;100317.0;64;16.6;9.25
2025-06-05T19:10:00;05.06.2025;17:10:00;2308LH047;4.15;2.42;40.0;100323.0;90;16.0;9.07
2025-06-05T19:20:00;05.06.2025;17:20:00;2308LH047;4.15;2.29;39.4;100322.0;80;16.1;9.07
2025-06-05T19:30:00;05.06.2025;17:30:00;2308LH047;4.15;2.13;39.2;100323.0;78;16.0;8.97
2025-06-05T19:40:00;05.06.2025;17:40:00;2308LH047;4.15;2.13;39.2;100323.0;72;16.0;8.97
2025-06-05T19:50:00;05.06.2025;17:50:00;2308LH047;4.15;2.33;40.0;100334.0;60;15.9;8.99
2025-06-05T20:00:00;05.06.2025;18:00:00;2308LH047;4.15;2.38;40.4;100345.0;80;15.8;8.95
2025-06-05T20:10:00;05.06.2025;18:10:00;2308LH047;4.15;2.26;39.8;100349.0;74;15.9;8.96
2025-06-05T20:20:00;05.06.2025;18:20:00;2308LH047;4.15;2.79;41.6;100350.0;56;15.8;9.1
2025-06-05T20:30:00;05.06.2025;18:30:00;2308LH047;4.15;2.63;42.2;100354.0;56;15.4;8.84
2025-06-05T20:40:00;05.06.2025;18:40:00;2308LH047;4.15;2.91;43.6;100366.0;50;15.2;8.84
2025-06-05T20:50:00;05.06.2025;18:50:00;2308LH047;4.15;3.57;47.2;100371.0;52;14.7;8.83
2025-06-05T21:00:00;05.06.2025;19:00:00;2308LH047;4.15;3.99;50.2;100376.0;46;14.2;8.73
2025-06-05T21:10:00;05.06.2025;19:10:00;2308LH047;4.15;4.47;54.0;100382.0;42;13.6;8.62
2025-06-05T21:20:00;05.06.2025;19:20:00;2308LH047;4.15;5.03;58.0;100387.0;34;13.1;8.6
2025-06-05T21:30:00;05.06.2025;19:30:00;2308LH047;4.15;5.14;60.4;100397.0;32;12.6;8.4
2025-06-05T21:40:00;05.06.2025;19:40:00;2308LH047;4.15;5.78;64.4;100405.0;28;12.3;8.54
2025-06-05T21:50:00;05.06.2025;19:50:00;2308LH047;4.15;6.11;67.2;100403.0;20;12.0;8.54
2025-06-05T22:00:00;05.06.2025;20:00:00;2308LH047;4.15;5.75;66.4;100400.0;16;11.8;8.28
2025-06-05T22:10:00;05.06.2025;20:10:00;2308LH047;4.15;5.84;68.6;100414.0;12;11.4;8.13
2025-06-05T22:20:00;05.06.2025;20:20:00;2308LH047;4.15;4.97;64.6;100419.0;10;11.4;7.73
2025-06-05T22:30:00;05.06.2025;20:30:00;2308LH047;4.15;4.9;66.0;100418.0;6;11.0;7.5
2025-06-05T22:40:00;05.06.2025;20:40:00;2308LH047;4.15;4.9;67.8;100432.0;4;10.6;7.31
2025-06-05T22:50:00;05.06.2025;20:50:00;2308LH047;4.15;5.34;71.8;100441.0;2;10.2;7.32
2025-06-05T23:10:00;05.06.2025;21:10:00;2308LH047;4.15;4.69;64.2;100446.0;0;11.2;7.51
2025-06-05T23:20:00;05.06.2025;21:20:00;2308LH047;4.15;4.43;62.6;100451.0;0;11.3;7.45
2025-06-05T23:30:00;05.06.2025;21:30:00;2308LH047;4.15;4.57;62.0;100453.0;0;11.6;7.66
2025-06-05T23:40:00;05.06.2025;21:40:00;2308LH047;4.15;4.72;61.8;100456.0;0;11.8;7.82
2025-06-05T23:50:00;05.06.2025;21:50:00;2308LH047;4.15;4.81;61.4;100454.0;0;12.0;7.96
2025-06-06T00:00:00;05.06.2025;22:00:00;2308LH047;4.15;4.81;61.0;100453.0;0;12.1;8.01
2025-06-06T00:10:00;05.06.2025;22:10:00;2308LH047;4.15;5.0;61.4;100457.0;0;12.2;8.14
2025-06-06T00:20:00;05.06.2025;22:20:00;2308LH047;4.15;5.0;61.4;100457.0;0;12.2;8.14
2025-06-06T00:30:00;05.06.2025;22:30:00;2308LH047;4.15;5.09;61.8;100457.0;0;12.2;8.18
2025-06-06T00:40:00;05.06.2025;22:40:00;2308LH047;4.15;5.14;62.8;100454.0;0;12.0;8.1
2025-06-06T00:50:00;05.06.2025;22:50:00;2308LH047;4.15;5.39;65.2;100447.0;0;11.7;8.07
2025-06-06T01:00:00;05.06.2025;23:00:00;2308LH047;4.15;5.25;65.0;100443.0;0;11.6;7.96
2025-06-06T01:10:00;05.06.2025;23:10:00;2308LH047;4.15;5.22;64.0;100451.0;0;11.8;8.04
2025-06-06T01:20:00;05.06.2025;23:20:00;2308LH047;4.15;5.08;63.4;100461.0;0;11.8;7.98
2025-06-06T01:30:00;05.06.2025;23:30:00;2308LH047;4.15;5.08;63.8;100462.0;0;11.7;7.93
2025-06-06T01:40:00;05.06.2025;23:40:00;2308LH047;4.15;5.07;64.6;100469.0;0;11.5;7.83
2025-06-06T01:50:00;05.06.2025;23:50:00;2308LH047;4.15;5.14;65.8;100471.0;0;11.3;7.76
2025-06-06T02:00:00;06.06.2025;00:00:00;2308LH047;4.15;5.15;67.6;100485.0;0;10.9;7.57
2025-06-06T02:10:00;06.06.2025;00:10:00;2308LH047;4.15;5.44;71.8;100491.0;0;10.3;7.42
2025-06-06T02:20:00;06.06.2025;00:20:00;2308LH047;4.15;5.31;73.6;100496.0;0;9.8;7.12
2025-06-06T02:30:00;06.06.2025;00:30:00;2308LH047;4.15;5.41;74.6;100497.0;0;9.7;7.12
2025-06-06T02:40:00;06.06.2025;00:40:00;2308LH047;4.15;5.74;75.8;100481.0;0;9.8;7.33
2025-06-06T02:50:00;06.06.2025;00:50:00;2308LH047;4.15;5.39;76.0;100485.0;0;9.4;6.97
2025-06-06T03:00:00;06.06.2025;01:00:00;2308LH047;4.15;5.47;78.0;100483.0;0;9.1;6.87
2025-06-06T03:10:00;06.06.2025;01:10:00;2308LH047;4.15;5.39;78.6;100485.0;2;8.9;6.74
2025-06-06T03:20:00;06.06.2025;01:20:00;2308LH047;4.15;5.53;79.4;100479.0;2;8.9;6.82
2025-06-06T03:30:00;06.06.2025;01:30:00;2308LH047;4.15;5.6;79.8;100474.0;4;8.9;6.85
2025-06-06T03:40:00;06.06.2025;01:40:00;2308LH047;4.15;5.48;78.6;100468.0;8;9.0;6.84
2025-06-06T03:50:00;06.06.2025;01:50:00;2308LH047;4.15;5.38;77.0;100471.0;12;9.2;6.88
2025-06-06T04:00:00;06.06.2025;02:00:00;2308LH047;4.15;5.4;76.6;100460.0;18;9.3;6.93
2025-06-06T04:10:00;06.06.2025;02:10:00;2308LH047;4.15;5.48;76.0;100453.0;26;9.5;7.07
2025-06-06T04:20:00;06.06.2025;02:20:00;2308LH047;4.15;5.6;75.6;100456.0;30;9.7;7.22
2025-06-06T04:30:00;06.06.2025;02:30:00;2308LH047;4.15;5.74;75.8;100460.0;38;9.8;7.33
2025-06-06T04:40:00;06.06.2025;02:40:00;2308LH047;4.15;5.89;76.6;100465.0;52;9.8;7.41
2025-06-06T04:50:00;06.06.2025;02:50:00;2308LH047;4.15;6.01;76.2;100469.0;60;10.0;7.56
2025-06-06T05:00:00;06.06.2025;03:00:00;2308LH047;4.15;6.16;75.0;100465.0;62;10.4;7.82
2025-06-06T05:10:00;06.06.2025;03:10:00;2308LH047;4.15;6.24;74.4;100468.0;58;10.6;7.95
2025-06-06T05:20:00;06.06.2025;03:20:00;2308LH047;4.15;6.26;74.0;100467.0;52;10.7;8.01
2025-06-06T05:30:00;06.06.2025;03:30:00;2308LH047;4.15;6.36;74.0;100461.0;70;10.8;8.1
2025-06-06T05:40:00;06.06.2025;03:40:00;2308LH047;4.15;6.37;73.6;100455.0;96;10.9;8.16
2025-06-06T05:50:00;06.06.2025;03:50:00;2308LH047;4.15;6.57;73.6;100453.0;100;11.1;8.35
2025-06-06T06:00:00;06.06.2025;04:00:00;2308LH047;4.15;6.7;73.8;100441.0;100;11.2;8.46
2025-06-06T06:10:00;06.06.2025;04:10:00;2308LH047;4.15;6.72;73.4;100446.0;104;11.3;8.51
2025-06-06T06:20:00;06.06.2025;04:20:00;2308LH047;4.15;6.74;73.0;100445.0;118;11.4;8.57
2025-06-06T06:30:00;06.06.2025;04:30:00;2308LH047;4.15;6.79;72.8;100438.0;112;11.5;8.64
2025-06-06T06:40:00;06.06.2025;04:40:00;2308LH047;4.15;6.78;73.2;100434.0;88;11.4;8.59
2025-06-06T06:50:00;06.06.2025;04:50:00;2308LH047;4.15;6.64;73.0;100430.0;100;11.3;8.47
2025-06-06T07:00:00;06.06.2025;05:00:00;2308LH047;4.15;6.71;72.4;100428.0;156;11.5;8.6
2025-06-06T07:10:00;06.06.2025;05:10:00;2308LH047;4.15;6.9;70.0;100416.0;266;12.2;9.01
2025-06-06T07:20:00;06.06.2025;05:20:00;2308LH047;4.15;6.89;68.6;100408.0;282;12.5;9.15
2025-06-06T07:30:00;06.06.2025;05:30:00;2308LH047;4.15;7.05;68.0;100405.0;278;12.8;9.37
2025-06-06T07:40:00;06.06.2025;05:40:00;2308LH047;4.15;7.01;67.4;100404.0;270;12.9;9.4
2025-06-06T07:50:00;06.06.2025;05:50:00;2308LH047;4.15;6.95;65.8;100401.0;264;13.2;9.51
2025-06-06T08:00:00;06.06.2025;06:00:00;2308LH047;4.15;6.79;62.2;100394.0;312;13.9;9.76
2025-06-06T08:10:00;06.06.2025;06:10:00;2308LH047;4.15;6.56;62.0;100401.0;210;13.7;9.56
2025-06-06T08:20:00;06.06.2025;06:20:00;2308LH047;4.15;6.74;63.6;100403.0;206;13.5;9.55
2025-06-06T08:30:00;06.06.2025;06:30:00;2308LH047;4.15;6.88;63.4;100391.0;336;13.7;9.71
2025-06-06T08:40:00;06.06.2025;06:40:00;2308LH047;4.15;6.98;61.8;100386.0;344;14.2;9.99
2025-06-06T08:50:00;06.06.2025;06:50:00;2308LH047;4.15;6.79;61.4;100387.0;288;14.1;9.86
2025-06-06T09:00:00;06.06.2025;07:00:00;2308LH047;4.15;6.89;61.8;100382.0;258;14.1;9.9
2025-06-06T09:10:00;06.06.2025;07:10:00;2308LH047;4.15;6.88;63.8;100387.0;186;13.6;9.66
2025-06-06T09:20:00;06.06.2025;07:20:00;2308LH047;4.15;7.11;64.8;100392.0;180;13.6;9.77
2025-06-06T09:30:00;06.06.2025;07:30:00;2308LH047;4.15;7.29;65.6;100387.0;192;13.6;9.85
2025-06-06T09:40:00;06.06.2025;07:40:00;2308LH047;4.15;7.41;66.6;100388.0;106;13.5;9.87
2025-06-06T09:50:00;06.06.2025;07:50:00;2308LH047;4.15;7.34;67.6;100386.0;120;13.2;9.69
2025-06-06T10:00:00;06.06.2025;08:00:00;2308LH047;4.15;7.52;68.0;100380.0;124;13.3;9.83
2025-06-06T10:10:00;06.06.2025;08:10:00;2308LH047;4.15;7.65;68.6;100380.0;110;13.3;9.89
2025-06-06T10:20:00;06.06.2025;08:20:00;2308LH047;4.15;7.83;69.0;100374.0;128;13.4;10.03
2025-06-06T10:30:00;06.06.2025;08:30:00;2308LH047;4.15;7.66;68.2;100368.0;146;13.4;9.94
2025-06-06T10:40:00;06.06.2025;08:40:00;2308LH047;4.15;7.85;68.2;100367.0;204;13.6;10.13
