ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-18T00:25:49;17.01.2026;23:30:00;2102LH011;3.95;-7.92;96.8;103486.01;0;-7.5;-7.9
2026-01-18T00:35:49;17.01.2026;23:40:00;2102LH011;3.95;-7.1;97;103472.73;0;-6.7;-7.08
2026-01-18T00:45:49;17.01.2026;23:50:00;2102LH011;3.95;-8.79;94.8;103492.15;0;-8.1;-8.62
2026-01-18T00:55:49;18.01.2026;00:00:00;2102LH011;3.95;-8.52;96;103485.99;0;-8;-8.45
2026-01-18T01:05:49;18.01.2026;00:10:00;2102LH011;3.95;-8.78;95.6;103498.32;0;-8.2;-8.67
2026-01-18T01:15:50;18.01.2026;00:20:00;2102LH011;3.95;-8.4;96.200005;103500.37;0;-7.9;-8.33
2026-01-18T01:25:49;18.01.2026;00:30:00;2102LH011;3.95;-8.65;95.8;103512.69;0;-8.1;-8.56
2026-01-18T01:35:48;18.01.2026;00:40:00;2102LH011;3.95;-9.13;95.200005;103527.07;0;-8.5;-9
2026-01-18T01:45:49;18.01.2026;00:50:00;2102LH011;3.95;-9.18;95.6;103533.23;0;-8.6;-9.07
2026-01-18T01:55:48;18.01.2026;01:00:00;2102LH011;3.95;-8.42;96.8;103532.2;0;-8;-8.4
2026-01-18T02:05:49;18.01.2026;01:10:00;2102LH011;3.95;-8.3;96.200005;103525.01;0;-7.8;-8.23
2026-01-18T02:15:49;18.01.2026;01:20:00;2102LH011;3.95;-9.76;94.200005;103542.5;0;-9;-9.55
2026-01-18T02:25:49;18.01.2026;01:30:00;2102LH011;3.95;-10.08;94.8;103567.18;0;-9.4;-9.92
2026-01-18T02:45:49;18.01.2026;01:50:00;2102LH011;3.95;-10.02;95.200005;103567.18;0;-9.4;-9.89
2026-01-18T02:55:49;18.01.2026;02:00:00;2102LH011;3.95;-9.75;95.8;103559.97;0;-9.2;-9.66
2026-01-18T03:05:49;18.01.2026;02:10:00;2102LH011;3.95;-9.42;96;103556.87;0;-8.9;-9.35
2026-01-18T03:15:49;18.01.2026;02:20:00;2102LH011;3.95;-8.87;96.4;103546.57;0;-8.4;-8.82
2026-01-18T03:25:49;18.01.2026;02:30:00;2102LH011;3.95;-9.91;94.6;103559.97;0;-9.2;-9.73
2026-01-18T03:35:49;18.01.2026;02:40:00;2102LH011;3.95;-10.7;94.6;103568.28;0;-10;-10.53
2026-01-18T03:45:49;18.01.2026;02:50:00;2102LH011;3.95;-10.04;95.8;103563.08;0;-9.5;-9.96
2026-01-18T03:55:50;18.01.2026;03:00:00;2102LH011;3.95;-9.75;95.8;103559.97;0;-9.2;-9.66
2026-01-18T04:05:48;18.01.2026;03:10:00;2102LH011;3.95;-9.65;95.8;103553.8;0;-9.1;-9.56
2026-01-18T04:15:48;18.01.2026;03:20:00;2102LH011;3.95;-10.68;94;103567.24;0;-9.9;-10.46
2026-01-18T04:25:48;18.01.2026;03:30:00;2102LH011;3.95;-11.25;94.200005;103573.5;0;-10.5;-11.05
2026-01-18T04:35:49;18.01.2026;03:40:00;2102LH011;3.95;-11.05;95;103572.46;0;-10.4;-10.9
2026-01-18T04:45:49;18.01.2026;03:50:00;2102LH011;3.95;-10.82;95.200005;103575.5;0;-10.2;-10.69
2026-01-18T04:55:48;18.01.2026;04:00:00;2102LH011;3.95;-10.85;95;103585.77;0;-10.2;-10.7
2026-01-18T05:05:49;18.01.2026;04:10:00;2102LH011;3.95;-10.67;95.6;103589.86;0;-10.1;-10.57
2026-01-18T05:15:48;18.01.2026;04:20:00;2102LH011;3.95;-10.4;95.4;103581.6;0;-9.8;-10.28
2026-01-18T05:25:49;18.01.2026;04:30:00;2102LH011;3.95;-10.04;95.8;103568.22;0;-9.5;-9.96
2026-01-18T05:35:49;18.01.2026;04:40:00;2102LH011;3.95;-10.22;95.200005;103574.39;0;-9.6;-10.09
2026-01-18T05:45:48;18.01.2026;04:50:00;2102LH011;3.95;-10.7;94.6;103583.69;0;-10;-10.53
2026-01-18T05:55:49;18.01.2026;05:00:00;2102LH011;3.95;-10.87;94.8;103590.91;0;-10.2;-10.71
2026-01-18T06:05:49;18.01.2026;05:10:00;2102LH011;3.95;-10.75;95;103584.73;0;-10.1;-10.6
2026-01-18T06:15:48;18.01.2026;05:20:00;2102LH011;3.95;-10.75;95;103579.59;0;-10.1;-10.6
2026-01-18T06:25:49;18.01.2026;05:30:00;2102LH011;3.95;-10.62;95.200005;103578.55;0;-10;-10.49
2026-01-18T06:35:49;18.01.2026;05:40:00;2102LH011;3.95;-10.62;95.200005;103568.28;0;-10;-10.49
2026-01-18T06:45:48;18.01.2026;05:50:00;2102LH011;3.95;-10.02;96;103547.68;0;-9.5;-9.94
2026-01-18T06:55:48;18.01.2026;06:00:00;2102LH011;3.95;-9.62;96;103543.53;0;-9.1;-9.54
2026-01-18T07:05:48;18.01.2026;06:10:00;2102LH011;3.95;-9.32;96;103545.57;0;-8.8;-9.25
2026-01-18T07:15:48;18.01.2026;06:20:00;2102LH011;3.95;-9.12;96;103548.64;0;-8.6;-9.05
2026-01-18T07:25:48;18.01.2026;06:30:00;2102LH011;3.95;-9.02;96;103547.6;0;-8.5;-8.95
2026-01-18T07:35:48;18.01.2026;06:40:00;2102LH011;3.95;-9.3;95.4;103554.8;0;-8.7;-9.18
2026-01-18T07:45:50;18.01.2026;06:50:00;2102LH011;3.95;-9.5;95.4;103556.87;0;-8.9;-9.38
2026-01-18T07:55:48;18.01.2026;07:00:00;2102LH011;3.95;-9.5;95.4;103567.13;0;-8.9;-9.38
2026-01-18T08:05:48;18.01.2026;07:10:00;2102LH011;3.95;-9.6;95.4;103568.17;0;-9;-9.48
2026-01-18T08:15:48;18.01.2026;07:20:00;2102LH011;3.95;-9.73;95.200005;103569.2;0;-9.1;-9.59
2026-01-18T08:25:49;18.01.2026;07:30:00;2102LH011;3.95;-9.57;95.6;103557.9;0;-9;-9.47
2026-01-18T08:35:48;18.01.2026;07:40:00;2102LH011;3.95;-9.47;95.6;103551.73;0;-8.9;-9.37
2026-01-18T08:45:49;18.01.2026;07:50:00;2102LH011;3.95;-9.7;95.4;103569.2;0;-9.1;-9.58
2026-01-18T08:55:48;18.01.2026;08:00:00;2102LH011;3.95;-9.1;96.200005;103574.3;0;-8.6;-9.03
2026-01-18T09:05:48;18.01.2026;08:10:00;2102LH011;3.95;-8.92;96;103561.98;0;-8.4;-8.85
2026-01-18T09:15:48;18.01.2026;08:20:00;2102LH011;3.95;-8.85;95.8;103555.81;2;-8.3;-8.76
2026-01-18T09:25:52;18.01.2026;08:30:00;2102LH011;3.95;-8.82;96;103550.68;2;-8.3;-8.75
2026-01-18T09:35:48;18.01.2026;08:40:00;2102LH011;3.95;-8.72;96;103539.38;4;-8.2;-8.65
2026-01-18T09:45:48;18.01.2026;08:50:00;2102LH011;3.95;-8.5;96.200005;103537.33;6;-8;-8.43
2026-01-18T09:55:48;18.01.2026;09:00:00;2102LH011;3.95;-8.52;96;103537.33;10;-8;-8.45
2026-01-18T10:15:49;18.01.2026;09:20:00;2102LH011;3.95;-8.42;96;103567.1;16;-7.9;-8.35
2026-01-18T10:25:48;18.01.2026;09:30:00;2102LH011;3.95;-8.07;96.4;103569.16;16;-7.6;-8.02
2026-01-18T10:35:48;18.01.2026;09:40:00;2102LH011;3.95;-7.85;96.6;103577.38;16;-7.4;-7.81
2026-01-18T10:55:48;18.01.2026;10:00:00;2102LH011;3.95;-7.45;96.6;103537.37;20;-7;-7.41
2026-01-18T11:05:48;18.01.2026;10:10:00;2102LH011;3.95;-7.12;96.8;103534.32;24;-6.7;-7.1
2026-01-18T11:25:49;18.01.2026;10:30:00;2102LH011;3.95;-6.82;96.8;103521.01;24;-6.4;-6.8
2026-01-18T11:35:49;18.01.2026;10:40:00;2102LH011;3.95;-6.37;97.200005;103516.96;26;-6;-6.37
2026-01-18T11:45:48;18.01.2026;10:50:00;2102LH011;3.95;-5.95;97.4;103518.06;22;-5.6;-5.95
2026-01-18T11:55:49;18.01.2026;11:00:00;2102LH011;3.95;-5.87;97.200005;103511.92;24;-5.5;-5.87
2026-01-18T12:05:48;18.01.2026;11:10:00;2102LH011;3.95;-6.13;96.8;103503.67;30;-5.7;-6.1
2026-01-18T12:15:49;18.01.2026;11:20:00;2102LH011;3.95;-6.1;97;103503.67;28;-5.7;-6.08
2026-01-18T12:25:48;18.01.2026;11:30:00;2102LH011;3.95;-6.1;97;103493.4;20;-5.7;-6.08
2026-01-18T12:35:48;18.01.2026;11:40:00;2102LH011;3.95;-6;97;103487.26;20;-5.6;-5.98
2026-01-18T12:45:48;18.01.2026;11:50:00;2102LH011;3.95;-5.77;97.200005;103480.12;24;-5.4;-5.77
2026-01-18T12:55:49;18.01.2026;12:00:00;2102LH011;3.95;-5.67;97.200005;103473.98;24;-5.3;-5.67
2026-01-18T13:05:48;18.01.2026;12:10:00;2102LH011;3.95;-5.45;97.4;103466.84;24;-5.1;-5.45
2026-01-18T13:15:48;18.01.2026;12:20:00;2102LH011;3.95;-5.12;97.6;103463.83;18;-4.8;-5.14
2026-01-18T13:25:48;18.01.2026;12:30:00;2102LH011;3.95;-4.92;97.6;103451.57;16;-4.6;-4.94
2026-01-18T13:35:48;18.01.2026;12:40:00;2102LH011;3.95;-4.82;97.6;103424.91;16;-4.5;-4.84
2026-01-18T13:45:48;18.01.2026;12:50:00;2102LH011;3.95;-4.69;97.8;103393.12;20;-4.4;-4.72
2026-01-18T13:55:49;18.01.2026;13:00:00;2102LH011;3.95;-4.5;97.8;103375.73;16;-4.2;-4.52
2026-01-18T14:05:49;18.01.2026;13:10:00;2102LH011;3.95;-4.27;98;103368.61;12;-4;-4.31
2026-01-18T14:15:49;18.01.2026;13:20:00;2102LH011;3.95;-4.3;97.8;103363.48;8;-4;-4.32
2026-01-18T14:25:49;18.01.2026;13:30:00;2102LH011;3.95;-4.2;97.8;103357.35;6;-3.9;-4.22
2026-01-18T14:35:48;18.01.2026;13:40:00;2102LH011;3.95;-3.97;98;103339.97;4;-3.7;-4.01
2026-01-18T14:45:48;18.01.2026;13:50:00;2102LH011;3.95;-3.97;98;103355.37;4;-3.7;-4.01
2026-01-18T14:55:48;18.01.2026;14:00:00;2102LH011;3.95;-3.87;98;103369.77;2;-3.6;-3.91
2026-01-18T15:05:48;18.01.2026;14:10:00;2102LH011;3.95;-3.87;98;103364.64;0;-3.6;-3.91
2026-01-18T15:15:48;18.01.2026;14:20:00;2102LH011;3.95;-3.77;98;103363.65;0;-3.5;-3.81
2026-01-18T15:25:48;18.01.2026;14:30:00;2102LH011;3.95;-3.77;98;103363.65;0;-3.5;-3.81
2026-01-18T15:35:49;18.01.2026;14:40:00;2102LH011;3.95;-3.87;98;103369.77;0;-3.6;-3.91
2026-01-18T15:45:48;18.01.2026;14:50:00;2102LH011;3.95;-3.87;98;103369.77;0;-3.6;-3.91
2026-01-18T15:55:48;18.01.2026;15:00:00;2102LH011;3.95;-3.87;98;103364.64;0;-3.6;-3.91
2026-01-18T16:05:49;18.01.2026;15:10:00;2102LH011;3.95;-4;97.8;103355.37;0;-3.7;-4.02
2026-01-18T16:15:48;18.01.2026;15:20:00;2102LH011;3.95;-3.97;98;103350.23;0;-3.7;-4.01
2026-01-18T16:25:48;18.01.2026;15:30:00;2102LH011;3.95;-3.97;98;103350.23;0;-3.7;-4.01
2026-01-18T16:35:49;18.01.2026;15:40:00;2102LH011;3.95;-3.97;98;103360.5;0;-3.7;-4.01
2026-01-18T16:45:48;18.01.2026;15:50:00;2102LH011;3.95;-3.97;98;103365.63;0;-3.7;-4.01
2026-01-18T16:55:48;18.01.2026;16:00:00;2102LH011;3.95;-3.74;98.200005;103353.38;0;-3.5;-3.79
2026-01-18T17:05:48;18.01.2026;16:10:00;2102LH011;3.95;-3.74;98.200005;103348.25;0;-3.5;-3.79
2026-01-18T17:15:48;18.01.2026;16:20:00;2102LH011;3.95;-3.64;98.200005;103331.87;0;-3.4;-3.69
2026-01-18T17:25:47;18.01.2026;16:30:00;2102LH011;3.95;-3.64;98.200005;103326.74;0;-3.4;-3.69
2026-01-18T17:35:48;18.01.2026;16:40:00;2102LH011;3.95;-3.64;98.200005;103326.74;0;-3.4;-3.69
2026-01-18T17:45:48;18.01.2026;16:50:00;2102LH011;3.95;-3.54;98.200005;103315.49;0;-3.3;-3.59
2026-01-18T18:05:48;18.01.2026;17:10:00;2102LH011;3.95;-3.44;98.200005;103309.37;0;-3.2;-3.49
2026-01-18T18:15:47;18.01.2026;17:20:00;2102LH011;3.95;-3.12;98.4;103306.41;0;-2.9;-3.17
2026-01-18T18:25:47;18.01.2026;17:30:00;2102LH011;3.95;-3.12;98.4;103301.27;0;-2.9;-3.17
2026-01-18T18:35:48;18.01.2026;17:40:00;2102LH011;3.95;-3.02;98.4;103290.03;0;-2.8;-3.07
2026-01-18T18:45:47;18.01.2026;17:50:00;2102LH011;3.95;-3.02;98.4;103284.9;0;-2.8;-3.07
2026-01-18T18:55:47;18.01.2026;18:00:00;2102LH011;3.95;-3.02;98.4;103279.77;0;-2.8;-3.07
2026-01-18T19:05:48;18.01.2026;18:10:00;2102LH011;3.95;-3.12;98.4;103265.36;0;-2.9;-3.17
2026-01-18T19:15:48;18.01.2026;18:20:00;2102LH011;3.95;-3.02;98.4;103264.37;0;-2.8;-3.07
2026-01-18T19:25:48;18.01.2026;18:30:00;2102LH011;3.95;-2.89;98.6;103258.26;0;-2.7;-2.96
2026-01-18T19:35:48;18.01.2026;18:40:00;2102LH011;3.95;-2.46;98.8;103259.46;0;-2.3;-2.54
2026-01-18T19:45:47;18.01.2026;18:50:00;2102LH011;3.95;-2.46;98.8;103264.59;0;-2.3;-2.54
2026-01-18T19:55:47;18.01.2026;19:00:00;2102LH011;3.95;-2.36;98.8;103273.87;0;-2.2;-2.44
2026-01-18T20:05:48;18.01.2026;19:10:00;2102LH011;3.95;-1.84;99;103268.98;0;-1.7;-1.92
2026-01-18T20:15:48;18.01.2026;19:20:00;2102LH011;3.95;-1.41;99.200005;103265.08;0;-1.3;-1.5
2026-01-18T20:25:47;18.01.2026;19:30:00;2102LH011;3.95;-1.08;99.4;103251.9;0;-1;-1.19
2026-01-18T20:35:48;18.01.2026;19:40:00;2102LH011;3.95;-1.21;99.200005;103247.74;0;-1.1;-1.3
2026-01-18T20:45:47;18.01.2026;19:50:00;2102LH011;3.95;-1.21;99.200005;103252.87;0;-1.1;-1.3
2026-01-18T20:55:48;18.01.2026;20:00:00;2102LH011;3.95;-1.18;99.4;103258;0;-1.1;-1.29
2026-01-18T21:05:47;18.01.2026;20:10:00;2102LH011;3.95;-1.18;99.4;103252.87;0;-1.1;-1.29
2026-01-18T21:15:47;18.01.2026;20:20:00;2102LH011;3.95;-1.18;99.4;103247.74;0;-1.1;-1.29
2026-01-18T21:25:48;18.01.2026;20:30:00;2102LH011;3.95;-1.31;99.200005;103258.97;0;-1.2;-1.4
2026-01-18T21:35:47;18.01.2026;20:40:00;2102LH011;3.95;-1.41;99.200005;103254.82;0;-1.3;-1.5
2026-01-18T21:45:47;18.01.2026;20:50:00;2102LH011;3.95;-1.41;99.200005;103265.08;0;-1.3;-1.5
2026-01-18T21:55:47;18.01.2026;21:00:00;2102LH011;3.95;-1.41;99.200005;103254.82;0;-1.3;-1.5
2026-01-18T22:05:48;18.01.2026;21:10:00;2102LH011;3.95;-1.51;99.200005;103250.66;0;-1.4;-1.61
2026-01-18T22:15:48;18.01.2026;21:20:00;2102LH011;3.95;-1.64;99;103256.76;0;-1.5;-1.72
2026-01-18T22:25:47;18.01.2026;21:30:00;2102LH011;3.95;-1.64;99;103256.76;0;-1.5;-1.72
2026-01-18T22:45:48;18.01.2026;21:50:00;2102LH011;3.95;-1.64;99;103231.11;0;-1.5;-1.72
2026-01-18T22:55:47;18.01.2026;22:00:00;2102LH011;3.95;-1.64;99;103225.98;0;-1.5;-1.72
2026-01-18T23:05:47;18.01.2026;22:10:00;2102LH011;3.95;-1.64;99;103220.85;0;-1.5;-1.72
2026-01-18T23:15:47;18.01.2026;22:20:00;2102LH011;3.95;-1.54;99;103219.88;0;-1.4;-1.62
2026-01-18T23:25:47;18.01.2026;22:30:00;2102LH011;3.95;-1.56;98.8;103219.88;0;-1.4;-1.64
2026-01-18T23:35:48;18.01.2026;22:40:00;2102LH011;3.95;-1.46;98.8;103208.64;0;-1.3;-1.54
2026-01-18T23:45:48;18.01.2026;22:50:00;2102LH011;3.95;-1.49;98.6;103203.51;0;-1.3;-1.55
2026-01-18T23:55:47;18.01.2026;23:00:00;2102LH011;3.95;-1.49;98.6;103198.38;0;-1.3;-1.55
2026-01-19T00:05:48;18.01.2026;23:10:00;2102LH011;3.95;-1.49;98.6;103188.12;0;-1.3;-1.55
2026-01-19T00:15:47;18.01.2026;23:20:00;2102LH011;3.95;-1.52;98.4;103188.12;0;-1.3;-1.57
2026-01-19T00:25:48;18.01.2026;23:30:00;2102LH011;3.95;-1.59;98.6;103173.71;0;-1.4;-1.65
2026-01-19T00:35:47;18.01.2026;23:40:00;2102LH011;3.95;-1.49;98.6;103167.6;0;-1.3;-1.55
2026-01-19T00:45:47;18.01.2026;23:50:00;2102LH011;3.95;-1.52;98.4;103157.34;0;-1.3;-1.57
2026-01-19T00:55:47;19.01.2026;00:00:00;2102LH011;3.95;-1.62;98.4;103148.06;0;-1.4;-1.67
2026-01-19T01:05:47;19.01.2026;00:10:00;2102LH011;3.95;-1.59;98.6;103148.06;0;-1.4;-1.65
2026-01-19T01:15:47;19.01.2026;00:20:00;2102LH011;3.95;-1.59;98.6;103153.19;0;-1.4;-1.65
2026-01-19T01:25:47;19.01.2026;00:30:00;2102LH011;3.95;-1.59;98.6;103153.19;0;-1.4;-1.65
2026-01-19T01:35:47;19.01.2026;00:40:00;2102LH011;3.95;-1.59;98.6;103158.32;0;-1.4;-1.65
2026-01-19T01:45:47;19.01.2026;00:50:00;2102LH011;3.95;-1.69;98.6;103159.29;0;-1.5;-1.75
2026-01-19T01:55:47;19.01.2026;01:00:00;2102LH011;3.95;-1.82;98.4;103139.74;0;-1.6;-1.87
2026-01-19T02:05:47;19.01.2026;01:10:00;2102LH011;3.95;-1.92;98.4;103135.59;0;-1.7;-1.97
2026-01-19T02:15:48;19.01.2026;01:20:00;2102LH011;3.95;-2.12;98.4;103132.41;0;-1.9;-2.17
2026-01-19T02:25:47;19.01.2026;01:30:00;2102LH011;3.95;-2.02;98.4;103126.3;0;-1.8;-2.07
2026-01-19T02:35:47;19.01.2026;01:40:00;2102LH011;3.95;-2.02;98.4;103116.04;0;-1.8;-2.07
2026-01-19T02:45:47;19.01.2026;01:50:00;2102LH011;3.95;-1.82;98.4;103114.09;0;-1.6;-1.87
2026-01-19T02:55:47;19.01.2026;02:00:00;2102LH011;3.95;-1.75;98.200005;103128.51;0;-1.5;-1.78
2026-01-19T03:05:47;19.01.2026;02:10:00;2102LH011;3.95;-1.8;97.8;103128.51;0;-1.5;-1.82
2026-01-19T03:15:47;19.01.2026;02:20:00;2102LH011;3.95;-1.86;97.4;103123.38;0;-1.5;-1.85
2026-01-19T03:25:47;19.01.2026;02:30:00;2102LH011;3.95;-1.99;97.200005;103124.35;0;-1.6;-1.96
2026-01-19T03:35:47;19.01.2026;02:40:00;2102LH011;3.95;-1.96;97.4;103108.96;0;-1.6;-1.95
2026-01-19T03:45:48;19.01.2026;02:50:00;2102LH011;3.95;-2.06;97.4;103089.41;0;-1.7;-2.05
2026-01-19T03:55:47;19.01.2026;03:00:00;2102LH011;3.95;-1.96;97.4;103088.44;0;-1.6;-1.95
2026-01-19T04:05:47;19.01.2026;03:10:00;2102LH011;3.95;-1.96;97.4;103093.57;0;-1.6;-1.95
2026-01-19T04:15:48;19.01.2026;03:20:00;2102LH011;3.95;-1.86;97.4;103087.47;0;-1.5;-1.85
2026-01-19T04:25:47;19.01.2026;03:30:00;2102LH011;3.95;-1.86;97.4;103077.21;0;-1.5;-1.85
2026-01-19T04:35:47;19.01.2026;03:40:00;2102LH011;3.95;-1.8;97.8;103077.21;0;-1.5;-1.82
2026-01-19T04:45:46;19.01.2026;03:50:00;2102LH011;3.95;-1.8;97.8;103077.21;0;-1.5;-1.82
2026-01-19T04:55:47;19.01.2026;04:00:00;2102LH011;3.95;-1.77;98;103072.08;0;-1.5;-1.8
2026-01-19T05:05:47;19.01.2026;04:10:00;2102LH011;3.95;-1.77;98;103072.08;0;-1.5;-1.8
2026-01-19T05:15:46;19.01.2026;04:20:00;2102LH011;3.95;-1.75;98.200005;103061.81;0;-1.5;-1.78
2026-01-19T05:25:47;19.01.2026;04:30:00;2102LH011;3.95;-1.62;98.4;103055.71;0;-1.4;-1.67
2026-01-19T05:35:46;19.01.2026;04:40:00;2102LH011;3.95;-1.49;98.6;103054.74;0;-1.3;-1.55
2026-01-19T05:45:46;19.01.2026;04:50:00;2102LH011;3.95;-1.46;98.8;103049.61;0;-1.3;-1.54
2026-01-19T05:55:46;19.01.2026;05:00:00;2102LH011;3.95;-1.44;99;103049.61;0;-1.3;-1.52
2026-01-19T06:05:46;19.01.2026;05:10:00;2102LH011;3.95;-1.44;99;103049.61;0;-1.3;-1.52
2026-01-19T06:15:46;19.01.2026;05:20:00;2102LH011;3.95;-1.31;99.200005;103053.77;0;-1.2;-1.4
2026-01-19T06:25:46;19.01.2026;05:30:00;2102LH011;3.95;-1.31;99.200005;103053.77;0;-1.2;-1.4
2026-01-19T06:35:47;19.01.2026;05:40:00;2102LH011;3.95;-1.28;99.4;103043.51;0;-1.2;-1.39
2026-01-19T06:45:47;19.01.2026;05:50:00;2102LH011;3.95;-1.28;99.4;103028.12;0;-1.2;-1.39
2026-01-19T06:55:46;19.01.2026;06:00:00;2102LH011;3.95;-1.28;99.4;103033.25;0;-1.2;-1.39
2026-01-19T07:05:46;19.01.2026;06:10:00;2102LH011;3.95;-1.28;99.4;103033.25;0;-1.2;-1.39
2026-01-19T07:15:46;19.01.2026;06:20:00;2102LH011;3.95;-1.18;99.4;103027.15;0;-1.1;-1.29
2026-01-19T07:25:47;19.01.2026;06:30:00;2102LH011;3.95;-1.18;99.4;103016.89;0;-1.1;-1.29
2026-01-19T07:35:47;19.01.2026;06:40:00;2102LH011;3.95;-1.18;99.4;103006.63;0;-1.1;-1.29
2026-01-19T07:45:47;19.01.2026;06:50:00;2102LH011;3.95;-1.08;99.4;102995.4;0;-1;-1.19
2026-01-19T07:55:46;19.01.2026;07:00:00;2102LH011;3.95;-1.08;99.4;103000.53;0;-1;-1.19
2026-01-19T08:15:47;19.01.2026;07:20:00;2102LH011;3.95;-0.95;99.6;103004.69;0;-0.9;-1.07
2026-01-19T08:25:47;19.01.2026;07:30:00;2102LH011;3.95;-0.95;99.6;103004.69;0;-0.9;-1.07
2026-01-19T08:35:47;19.01.2026;07:40:00;2102LH011;3.95;-0.95;99.6;103009.82;0;-0.9;-1.07
2026-01-19T08:45:47;19.01.2026;07:50:00;2102LH011;3.95;-0.85;99.6;103008.85;0;-0.8;-0.97
2026-01-19T08:55:46;19.01.2026;08:00:00;2102LH011;3.95;-0.85;99.6;103013.98;0;-0.8;-0.97
2026-01-19T09:05:46;19.01.2026;08:10:00;2102LH011;3.95;-0.85;99.6;103003.72;0;-0.8;-0.97
2026-01-19T09:15:47;19.01.2026;08:20:00;2102LH011;3.95;-0.75;99.6;103002.75;2;-0.7;-0.87
2026-01-19T09:25:46;19.01.2026;08:30:00;2102LH011;3.95;-0.75;99.6;103007.88;4;-0.7;-0.87
2026-01-19T09:35:46;19.01.2026;08:40:00;2102LH011;3.95;-0.75;99.6;103002.75;6;-0.7;-0.87
2026-01-19T09:45:46;19.01.2026;08:50:00;2102LH011;3.95;-0.78;99.4;102997.62;8;-0.7;-0.89
2026-01-19T09:55:46;19.01.2026;09:00:00;2102LH011;3.95;-0.81;99.200005;102987.36;10;-0.7;-0.9
2026-01-19T10:05:46;19.01.2026;09:10:00;2102LH011;3.95;-0.84;99;102982.23;14;-0.7;-0.92
2026-01-19T10:15:46;19.01.2026;09:20:00;2102LH011;3.95;-0.87;98.8;102987.36;14;-0.7;-0.93
2026-01-19T10:25:46;19.01.2026;09:30:00;2102LH011;3.95;-0.95;98.200005;102987.36;20;-0.7;-0.98
2026-01-19T10:35:46;19.01.2026;09:40:00;2102LH011;3.95;-0.96;97.4;102986.4;22;-0.6;-0.95
2026-01-19T10:45:47;19.01.2026;09:50:00;2102LH011;3.95;-1.02;97;102986.4;24;-0.6;-0.98
2026-01-19T10:55:46;19.01.2026;10:00:00;2102LH011;3.95;-0.99;97.200005;102981.27;26;-0.6;-0.96
2026-01-19T11:05:47;19.01.2026;10:10:00;2102LH011;3.95;-1.02;97;102976.14;26;-0.6;-0.98
2026-01-19T11:15:47;19.01.2026;10:20:00;2102LH011;3.95;-1.1;96.4;102960.75;30;-0.6;-1.03
2026-01-19T11:25:46;19.01.2026;10:30:00;2102LH011;3.95;-1.1;96.4;102955.62;32;-0.6;-1.03
2026-01-19T11:35:46;19.01.2026;10:40:00;2102LH011;3.95;-1.23;96.200005;102946.32;36;-0.7;-1.14
2026-01-19T11:45:46;19.01.2026;10:50:00;2102LH011;3.95;-1.23;96.200005;102941.19;36;-0.7;-1.14
2026-01-19T11:55:46;19.01.2026;11:00:00;2102LH011;3.95;-1.29;95.8;102946.32;40;-0.7;-1.17
2026-01-19T12:05:46;19.01.2026;11:10:00;2102LH011;3.95;-1.29;95.8;102936.06;44;-0.7;-1.17
2026-01-19T12:15:46;19.01.2026;11:20:00;2102LH011;3.95;-1.26;96;102925.8;44;-0.7;-1.16
2026-01-19T12:25:46;19.01.2026;11:30:00;2102LH011;3.95;-1.23;96.200005;102915.54;46;-0.7;-1.14
2026-01-19T12:35:46;19.01.2026;11:40:00;2102LH011;3.95;-1.23;96.200005;102905.28;44;-0.7;-1.14
2026-01-19T12:45:46;19.01.2026;11:50:00;2102LH011;3.95;-1.26;96;102905.28;34;-0.7;-1.16
2026-01-19T12:55:45;19.01.2026;12:00:00;2102LH011;3.95;-1.23;96.200005;102905.28;26;-0.7;-1.14
2026-01-19T13:05:46;19.01.2026;12:10:00;2102LH011;3.95;-1.27;96.6;102906.25;22;-0.8;-1.21
2026-01-19T13:15:46;19.01.2026;12:20:00;2102LH011;3.95;-1.22;97;102890.86;18;-0.8;-1.18
2026-01-19T13:25:47;19.01.2026;12:30:00;2102LH011;3.95;-1.19;97.200005;102885.73;16;-0.8;-1.16
2026-01-19T13:35:46;19.01.2026;12:40:00;2102LH011;3.95;-1.26;97.4;102886.7;12;-0.9;-1.25
2026-01-19T13:45:48;19.01.2026;12:50:00;2102LH011;3.95;-1.26;97.4;102886.7;12;-0.9;-1.25
2026-01-19T13:55:45;19.01.2026;13:00:00;2102LH011;3.95;-1.32;97;102881.57;10;-0.9;-1.28
2026-01-19T14:05:46;19.01.2026;13:10:00;2102LH011;3.95;-1.34;96.8;102886.7;8;-0.9;-1.29
2026-01-19T14:15:46;19.01.2026;13:20:00;2102LH011;3.95;-1.34;96.8;102886.7;8;-0.9;-1.29
2026-01-19T14:25:46;19.01.2026;13:30:00;2102LH011;3.95;-1.37;96.6;102881.57;6;-0.9;-1.31
2026-01-19T14:35:45;19.01.2026;13:40:00;2102LH011;3.95;-1.37;96.6;102881.57;4;-0.9;-1.31
2026-01-19T14:45:46;19.01.2026;13:50:00;2102LH011;3.95;-1.44;96.8;102872.28;4;-1;-1.39
2026-01-19T14:55:46;19.01.2026;14:00:00;2102LH011;3.95;-1.39;97.200005;102862.02;2;-1;-1.36
2026-01-19T15:05:46;19.01.2026;14:10:00;2102LH011;3.95;-1.36;97.4;102846.63;2;-1;-1.35
