ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-04-02T13:53:53;02.04.2026;11:50:00;2102LH011;4.15;-3.14;62.2;101209.94;272;3.4;0.25
2026-04-02T14:03:53;02.04.2026;12:00:00;2102LH011;4.15;-2.94;63.600002;101210.87;254;3.3;0.26
2026-04-02T14:13:55;02.04.2026;12:10:00;2102LH011;4.15;-4.22;55;101194.17;242;4;0.28
2026-04-02T14:23:53;02.04.2026;12:20:00;2102LH011;4.15;-4.18;54.8;101193.25;234;4.1;0.35
2026-04-02T14:33:55;02.04.2026;12:30:00;2102LH011;4.15;-4.17;55.2;101189.04;390;4;0.29
2026-04-02T14:43:53;02.04.2026;12:40:00;2102LH011;4.15;-4.53;52.600002;101181.16;454;4.3;0.38
2026-04-02T15:03:55;02.04.2026;13:00:00;2102LH011;4.15;-4.27;54.4;101188.12;402;4.1;0.33
2026-04-02T15:13:53;02.04.2026;13:10:00;2102LH011;4.15;-4.37;54;101188.12;290;4.1;0.3
2026-04-02T15:23:54;02.04.2026;13:20:00;2102LH011;4.15;-5.14;50.600002;101187.2;170;4.2;0.15
2026-04-02T15:33:53;02.04.2026;13:30:00;2102LH011;4.15;-5.05;50.600002;101186.29;120;4.3;0.24
2026-04-02T15:43:53;02.04.2026;13:40:00;2102LH011;4.15;-4.92;51.8;101182.99;112;4.1;0.15
2026-04-02T15:53:53;02.04.2026;13:50:00;2102LH011;4.15;-4.08;55.2;101172.74;138;4.1;0.38
2026-04-02T16:03:53;02.04.2026;14:00:00;2102LH011;4.15;-4.12;55.4;101168.53;272;4;0.31
2026-04-02T16:13:53;02.04.2026;14:10:00;2102LH011;4.15;-4.76;51;101163.95;124;4.5;0.44
2026-04-02T16:23:53;02.04.2026;14:20:00;2102LH011;4.15;-5.3;48.600002;101168.16;72;4.6;0.36
2026-04-02T16:33:53;02.04.2026;14:30:00;2102LH011;4.15;-5.07;49.8;101163.95;110;4.5;0.36
2026-04-02T16:43:53;02.04.2026;14:40:00;2102LH011;4.15;-4.98;49.8;101157.9;132;4.6;0.44
2026-04-02T16:53:53;02.04.2026;14:50:00;2102LH011;4.15;-4.89;49.8;101151.86;104;4.7;0.53
2026-04-02T17:03:53;02.04.2026;15:00:00;2102LH011;4.15;-4.57;51;101151.86;116;4.7;0.61
2026-04-02T17:23:52;02.04.2026;15:20:00;2102LH011;4.15;-4.23;53.8;101155.52;82;4.3;0.46
2026-04-02T17:33:53;02.04.2026;15:30:00;2102LH011;4.15;-4.37;54;101147.1;140;4.1;0.3
2026-04-02T17:43:53;02.04.2026;15:40:00;2102LH011;4.15;-5.11;50;101144.35;124;4.4;0.29
2026-04-02T17:53:53;02.04.2026;15:50:00;2102LH011;4.15;-4.57;53.2;101141.97;108;4.1;0.24
2026-04-02T18:03:53;02.04.2026;16:00:00;2102LH011;4.15;-4.7;53.8;101139.6;60;3.8;0.02
2026-04-02T18:13:53;02.04.2026;16:10:00;2102LH011;4.15;-4.12;57.8;101143.28;40;3.4;-0.06
2026-04-02T18:23:54;02.04.2026;16:20:00;2102LH011;4.15;-3.85;59.4;101139.07;82;3.3;-0.04
2026-04-02T18:33:53;02.04.2026;16:30:00;2102LH011;4.15;-3.65;61.600002;101146.97;54;3;-0.16
2026-04-02T18:43:52;02.04.2026;16:40:00;2102LH011;4.15;-5.45;51.2;101140.52;42;3.7;-0.24
2026-04-02T18:53:53;02.04.2026;16:50:00;2102LH011;4.15;-5.19;52.2;101140.52;34;3.7;-0.17
2026-04-02T19:03:52;02.04.2026;17:00:00;2102LH011;4.15;-5.03;53.600002;101147.49;26;3.5;-0.25
2026-04-02T19:13:52;02.04.2026;17:10:00;2102LH011;4.15;-4.98;54.2;101153.54;18;3.4;-0.3
2026-04-02T19:23:53;02.04.2026;17:20:00;2102LH011;4.15;-5.02;54.4;101164.71;12;3.3;-0.38
2026-04-02T19:33:52;02.04.2026;17:30:00;2102LH011;4.15;-5.21;54.4;101171.69;8;3.1;-0.55
2026-04-02T19:43:52;02.04.2026;17:40:00;2102LH011;4.15;-5.15;56.2;101175.39;4;2.7;-0.79
2026-04-02T19:53:52;02.04.2026;17:50:00;2102LH011;4.15;-5.16;58.2;101190.29;2;2.2;-1.1
2026-04-02T20:03:54;02.04.2026;18:00:00;2102LH011;4.15;-5.14;60.4;101215.46;0;1.7;-1.41
2026-04-02T20:13:52;02.04.2026;18:10:00;2102LH011;4.15;-5.39;61;101224.33;0;1.3;-1.73
2026-04-02T20:23:52;02.04.2026;18:20:00;2102LH011;4.15;-5.61;60;101234.59;0;1.3;-1.79
2026-04-02T20:33:52;02.04.2026;18:30:00;2102LH011;4.15;-5.81;60.8;101248.6;0;0.9;-2.11
2026-04-02T20:43:54;02.04.2026;18:40:00;2102LH011;4.15;-6.2;58.600002;101252.79;0;1;-2.15
2026-04-02T20:53:52;02.04.2026;18:50:00;2102LH011;4.15;-6.2;59;101263.99;0;0.9;-2.21
2026-04-02T21:03:53;02.04.2026;19:00:00;2102LH011;4.15;-5.86;62.8;101268.7;0;0.4;-2.44
2026-04-02T21:13:52;02.04.2026;19:10:00;2102LH011;4.15;-5.56;69.6;101284.24;0;-0.7;-3.03
2026-04-02T21:23:52;02.04.2026;19:20:00;2102LH011;4.15;-6.19;65.4;101287.47;0;-0.5;-3.1
2026-04-02T21:33:52;02.04.2026;19:30:00;2102LH011;4.15;-6.45;61.8;101282.73;0;0;-2.86
2026-04-02T21:43:52;02.04.2026;19:40:00;2102LH011;4.15;-6.57;60.8;101281.79;0;0.1;-2.83
2026-04-02T21:53:52;02.04.2026;19:50:00;2102LH011;4.15;-6.6;60.2;101280.84;0;0.2;-2.77
2026-04-02T22:03:53;02.04.2026;20:00:00;2102LH011;4.15;-6.73;59.2;101279.9;0;0.3;-2.74
2026-04-02T22:13:52;02.04.2026;20:10:00;2102LH011;4.15;-6.92;59.600002;101277.6;0;0;-2.99
2026-04-02T22:23:52;02.04.2026;20:20:00;2102LH011;4.15;-6.88;62;101282.34;0;-0.5;-3.3
2026-04-02T22:33:52;02.04.2026;20:30:00;2102LH011;4.15;-6.85;64;101281.02;0;-0.9;-3.55
2026-04-02T22:43:52;02.04.2026;20:40:00;2102LH011;4.15;-5.92;71.8;101291.87;0;-1.5;-3.64
2026-04-02T22:53:52;02.04.2026;20:50:00;2102LH011;4.15;-6.52;69.6;101288.66;0;-1.7;-3.96
2026-04-02T23:03:52;02.04.2026;21:00:00;2102LH011;4.15;-6.98;63.8;101276.84;0;-1;-3.65
2026-04-02T23:13:51;02.04.2026;21:10:00;2102LH011;4.15;-6.21;69.200005;101284.83;0;-1.3;-3.61
2026-04-02T23:23:51;02.04.2026;21:20:00;2102LH011;4.15;-6.11;74;101287.37;0;-2.1;-4.07
2026-04-02T23:33:52;02.04.2026;21:30:00;2102LH011;4.15;-6.22;75;101290.25;0;-2.4;-4.29
2026-04-02T23:43:52;02.04.2026;21:40:00;2102LH011;4.15;-6.37;75.8;101293.14;0;-2.7;-4.53
2026-04-02T23:53:52;02.04.2026;21:50:00;2102LH011;4.15;-6.26;78.200005;101301.17;0;-3;-4.67
2026-04-03T00:13:52;02.04.2026;22:10:00;2102LH011;4.15;-6.39;78;101302.14;0;-3.1;-4.77
2026-04-03T00:23:51;02.04.2026;22:20:00;2102LH011;4.15;-6.35;78.8;101303.11;0;-3.2;-4.82
2026-04-03T00:33:51;02.04.2026;22:30:00;2102LH011;4.15;-6.25;80.6;101310.18;0;-3.4;-4.9
2026-04-03T00:43:52;02.04.2026;22:40:00;2102LH011;4.15;-6.16;81.200005;101305.05;0;-3.4;-4.86
2026-04-03T00:53:52;02.04.2026;22:50:00;2102LH011;4.15;-6.23;82.6;101307.96;0;-3.7;-5.06
2026-04-03T01:03:52;02.04.2026;23:00:00;2102LH011;4.15;-6.23;82.6;101307.96;0;-3.7;-5.06
2026-04-03T01:13:51;02.04.2026;23:10:00;2102LH011;4.15;-6.3;83.4;101309.91;0;-3.9;-5.21
2026-04-03T01:23:52;02.04.2026;23:20:00;2102LH011;4.15;-6.49;83.4;101301.6;0;-4.1;-5.4
2026-04-03T01:33:52;02.04.2026;23:30:00;2102LH011;4.15;-6.56;84.200005;101303.55;0;-4.3;-5.54
2026-04-03T01:43:52;02.04.2026;23:40:00;2102LH011;4.15;-6.44;85;101303.55;0;-4.3;-5.49
2026-04-03T01:53:52;02.04.2026;23:50:00;2102LH011;4.15;-6.35;85.6;101298.42;0;-4.3;-5.45
2026-04-03T02:03:52;03.04.2026;00:00:00;2102LH011;4.15;-6.29;86;101303.55;0;-4.3;-5.43
2026-04-03T02:13:51;03.04.2026;00:10:00;2102LH011;4.15;-6.55;86.200005;101306.48;0;-4.6;-5.71
2026-04-03T02:23:51;03.04.2026;00:20:00;2102LH011;4.15;-6.56;86.8;101302.33;0;-4.7;-5.77
2026-04-03T02:33:52;03.04.2026;00:30:00;2102LH011;4.15;-6.7;87.200005;101304.29;0;-4.9;-5.94
2026-04-03T02:43:51;03.04.2026;00:40:00;2102LH011;4.15;-6.74;87.6;101300.14;0;-5;-6.01
2026-04-03T02:53:52;03.04.2026;00:50:00;2102LH011;4.15;-6.72;88.4;101295.99;0;-5.1;-6.06
2026-04-03T03:03:51;03.04.2026;01:00:00;2102LH011;4.15;-6.73;89;101286.71;0;-5.2;-6.12
2026-04-03T03:13:51;03.04.2026;01:10:00;2102LH011;4.15;-6.8;89.200005;101282.56;0;-5.3;-6.2
2026-04-03T03:23:51;03.04.2026;01:20:00;2102LH011;4.15;-6.84;89.6;101283.54;0;-5.4;-6.28
2026-04-03T03:33:52;03.04.2026;01:30:00;2102LH011;4.15;-6.71;89.8;101282.56;0;-5.3;-6.16
2026-04-03T03:43:52;03.04.2026;01:40:00;2102LH011;4.15;-7.05;90.200005;101291.63;0;-5.7;-6.53
2026-04-03T03:53:52;03.04.2026;01:50:00;2102LH011;4.15;-7;91.200005;101292.62;0;-5.8;-6.57
2026-04-03T04:03:53;03.04.2026;02:00:00;2102LH011;4.15;-6.95;91.6;101287.49;0;-5.8;-6.54
2026-04-03T04:13:51;03.04.2026;02:10:00;2102LH011;4.15;-6.92;91.8;101272.09;0;-5.8;-6.53
2026-04-03T04:23:52;03.04.2026;02:20:00;2102LH011;4.15;-7.06;92.200005;101263.8;0;-6;-6.7
2026-04-03T04:33:51;03.04.2026;02:30:00;2102LH011;4.15;-6.97;92.8;101263.8;0;-6;-6.66
2026-04-03T04:43:52;03.04.2026;02:40:00;2102LH011;4.15;-7.07;92.8;101254.53;0;-6.1;-6.76
2026-04-03T04:53:51;03.04.2026;02:50:00;2102LH011;4.15;-7.12;93.200005;101250.38;0;-6.2;-6.83
2026-04-03T05:03:51;03.04.2026;03:00:00;2102LH011;4.15;-7.09;93.4;101245.25;0;-6.2;-6.82
2026-04-03T05:13:51;03.04.2026;03:10:00;2102LH011;4.15;-7.54;93;101249.22;0;-6.6;-7.24
2026-04-03T05:23:51;03.04.2026;03:20:00;2102LH011;4.15;-7.68;93.4;101251.2;0;-6.8;-7.42
2026-04-03T05:33:52;03.04.2026;03:30:00;2102LH011;4.15;-7.63;93.8;101246.07;0;-6.8;-7.39
2026-04-03T05:43:52;03.04.2026;03:40:00;2102LH011;4.15;-7.63;93.8;101240.94;0;-6.8;-7.39
2026-04-03T05:53:51;03.04.2026;03:50:00;2102LH011;4.15;-7.45;94.4;101239.94;0;-6.7;-7.25
2026-04-03T06:03:52;03.04.2026;04:00:00;2102LH011;4.15;-7.35;94.4;101233.82;2;-6.6;-7.15
2026-04-03T06:13:51;03.04.2026;04:10:00;2102LH011;4.15;-7.48;94.200005;101234.81;4;-6.7;-7.27
2026-04-03T06:23:52;03.04.2026;04:20:00;2102LH011;4.15;-7.45;94.4;101219.41;6;-6.7;-7.25
2026-04-03T06:33:51;03.04.2026;04:30:00;2102LH011;4.15;-7.45;94.4;101214.28;8;-6.7;-7.25
2026-04-03T06:43:51;03.04.2026;04:40:00;2102LH011;4.15;-7.57;94.200005;101215.27;10;-6.8;-7.37
2026-04-03T06:53:51;03.04.2026;04:50:00;2102LH011;4.15;-7.6;94;101215.27;14;-6.8;-7.38
2026-04-03T07:03:52;03.04.2026;05:00:00;2102LH011;4.15;-7.48;94.200005;101219.41;18;-6.7;-7.27
2026-04-03T07:13:51;03.04.2026;05:10:00;2102LH011;4.15;-7.53;93.8;101224.55;30;-6.7;-7.29
2026-04-03T07:23:52;03.04.2026;05:20:00;2102LH011;4.15;-6.91;94;101208.33;42;-6.1;-6.68
2026-04-03T07:33:52;03.04.2026;05:30:00;2102LH011;4.15;-6.52;93.200005;101208.53;56;-5.6;-6.24
2026-04-03T07:43:52;03.04.2026;05:40:00;2102LH011;4.15;-5.97;92.200005;101196.52;66;-4.9;-5.61
2026-04-03T07:53:52;03.04.2026;05:50:00;2102LH011;4.15;-5.86;91.6;101199.69;74;-4.7;-5.45
2026-04-03T08:03:52;03.04.2026;06:00:00;2102LH011;4.15;-5.45;91;101189.68;106;-4.2;-5
2026-04-03T08:13:51;03.04.2026;06:10:00;2102LH011;4.15;-5.26;89.6;101175.52;128;-3.8;-4.7
2026-04-03T08:23:51;03.04.2026;06:20:00;2102LH011;4.15;-5.41;89.200005;101171.36;140;-3.9;-4.83
2026-04-03T08:33:51;03.04.2026;06:30:00;2102LH011;4.15;-5.17;88.200005;101167.48;140;-3.5;-4.5
2026-04-03T08:43:52;03.04.2026;06:40:00;2102LH011;4.15;-5.04;85.8;101162.64;160;-3;-4.17
2026-04-03T08:53:51;03.04.2026;06:50:00;2102LH011;4.15;-5.02;84;101159.74;170;-2.7;-4
2026-04-03T09:03:51;03.04.2026;07:00:00;2102LH011;4.15;-4.84;85.8;101160.71;224;-2.8;-3.98
2026-04-03T09:13:52;03.04.2026;07:10:00;2102LH011;4.15;-4.97;85;101155.58;222;-2.8;-4.03
2026-04-03T09:23:51;03.04.2026;07:20:00;2102LH011;4.15;-4.7;83.6;101150.76;246;-2.3;-3.64
2026-04-03T09:33:51;03.04.2026;07:30:00;2102LH011;4.15;-4.5;82.4;101146.92;272;-1.9;-3.34
2026-04-03T09:53:51;03.04.2026;07:50:00;2102LH011;4.15;-3.82;79.4;101120.09;306;-0.7;-2.39
2026-04-03T10:13:52;03.04.2026;08:10:00;2102LH011;4.15;-3.83;73.200005;101104.56;336;0.4;-1.77
2026-04-03T10:23:52;03.04.2026;08:20:00;2102LH011;4.15;-3.96;72;101103.62;350;0.5;-1.75
2026-04-03T10:33:51;03.04.2026;08:30:00;2102LH011;4.15;-3.73;72.200005;101096.61;362;0.7;-1.55
2026-04-03T10:44:25;03.04.2026;08:40:00;2102LH011;4.15;-3.23;74.4;101085.41;382;0.8;-1.31
2026-04-03T10:53:52;03.04.2026;08:50:00;2102LH011;4.15;-3.16;73.200005;101077.47;388;1.1;-1.11
2026-04-03T11:03:52;03.04.2026;09:00:00;2102LH011;4.15;-3.3;70.4;101068.6;398;1.5;-0.93
2026-04-03T11:13:52;03.04.2026;09:10:00;2102LH011;4.15;-3.32;68.8;101055.54;410;1.8;-0.76
2026-04-03T11:23:53;03.04.2026;09:20:00;2102LH011;4.15;-3.29;67;101041.56;420;2.2;-0.51
2026-04-03T11:33:52;03.04.2026;09:30:00;2102LH011;4.15;-3.3;66;101029.45;430;2.4;-0.4
2026-04-03T11:43:52;03.04.2026;09:40:00;2102LH011;4.15;-3;67;101023.39;438;2.5;-0.24
2026-04-03T11:53:53;03.04.2026;09:50:00;2102LH011;4.15;-3.05;65.8;101011.29;444;2.7;-0.14
2026-04-03T12:03:52;03.04.2026;10:00:00;2102LH011;4.15;-3.36;63.4;100999.18;450;2.9;-0.12
2026-04-03T12:13:53;03.04.2026;10:10:00;2102LH011;4.15;-3.15;62.600002;100985.23;456;3.3;0.18
2026-04-03T12:23:52;03.04.2026;10:20:00;2102LH011;4.15;-3.33;62.2;100975.9;460;3.2;0.07
2026-04-03T12:33:52;03.04.2026;10:30:00;2102LH011;4.15;-2.76;61.8;100959.21;466;3.9;0.67
2026-04-03T12:43:52;03.04.2026;10:40:00;2102LH011;4.15;-2.07;63.2;100945.29;468;4.3;1.14
2026-04-03T12:53:52;03.04.2026;10:50:00;2102LH011;4.15;-2.55;60.600002;100934.12;468;4.4;1.04
2026-04-03T13:03:52;03.04.2026;11:00:00;2102LH011;4.15;-2.31;60.4;100921.13;472;4.7;1.29
2026-04-03T13:13:52;03.04.2026;11:10:00;2102LH011;4.15;-2.63;59.4;100916.92;472;4.6;1.13
2026-04-03T13:23:52;03.04.2026;11:20:00;2102LH011;4.15;-2.54;60.2;100907.57;470;4.5;1.1
2026-04-03T13:33:52;03.04.2026;11:30:00;2102LH011;4.15;-3.1;59;100900.06;468;4.2;0.74
2026-04-03T13:43:52;03.04.2026;11:40:00;2102LH011;4.15;-2.63;62.8;100903.72;458;3.8;0.65
2026-04-03T13:53:52;03.04.2026;11:50:00;2102LH011;4.15;-3.28;56.600002;100896.41;446;4.6;0.92
2026-04-03T14:03:52;03.04.2026;12:00:00;2102LH011;4.15;-3.28;55.8;100889.46;468;4.8;1.04
2026-04-03T14:13:52;03.04.2026;12:10:00;2102LH011;4.15;-3.38;55;100878.29;340;4.9;1.07
2026-04-03T14:23:52;03.04.2026;12:20:00;2102LH011;4.15;-2.99;57;100874.08;426;4.8;1.13
2026-04-03T14:33:52;03.04.2026;12:30:00;2102LH011;4.15;-3.54;53.600002;100861.09;326;5.1;1.15
2026-04-03T14:43:51;03.04.2026;12:40:00;2102LH011;4.15;-3.51;52.600002;100853.25;446;5.4;1.33
2026-04-03T14:53:51;03.04.2026;12:50:00;2102LH011;4.15;-3.3;53.8;100849.03;196;5.3;1.34
2026-04-03T15:03:52;03.04.2026;13:00:00;2102LH011;4.15;-3.58;53.8;100846.62;76;5;1.07
2026-04-03T15:13:52;03.04.2026;13:10:00;2102LH011;4.15;-2.82;55.4;100832.74;414;5.4;1.54
2026-04-03T15:23:52;03.04.2026;13:20:00;2102LH011;4.15;-2.93;53.8;100824.9;408;5.7;1.69
2026-04-03T15:33:51;03.04.2026;13:30:00;2102LH011;4.15;-3.24;52.2;100813.74;316;5.8;1.65
2026-04-03T15:43:51;03.04.2026;13:40:00;2102LH011;4.15;-3.79;50.8;100805.29;54;5.6;1.38
2026-04-03T15:53:52;03.04.2026;13:50:00;2102LH011;4.15;-4.12;50.600002;100797.76;50;5.3;1.1
2026-04-03T16:03:51;03.04.2026;14:00:00;2102LH011;4.15;-4.05;51.600002;100794.44;54;5.1;1
2026-04-03T16:13:52;03.04.2026;14:10:00;2102LH011;4.15;-3.44;53.600002;100783.28;230;5.2;1.23
2026-04-03T16:23:51;03.04.2026;14:20:00;2102LH011;4.15;-4.25;45.8;100760.4;324;6.6;1.86
2026-04-03T16:43:52;03.04.2026;14:40:00;2102LH011;4.15;-5.5;40;100734.52;264;7.2;1.91
2026-04-03T16:53:51;03.04.2026;14:50:00;2102LH011;4.15;-5.48;40.600002;100726.06;274;7;1.79
2026-04-03T17:03:52;03.04.2026;15:00:00;2102LH011;4.15;-5.24;42.2;100723.62;242;6.7;1.67
2026-04-03T17:13:51;03.04.2026;15:10:00;2102LH011;4.15;-6.32;38.600002;100712.47;194;6.8;1.48
2026-04-03T17:23:52;03.04.2026;15:20:00;2102LH011;4.15;-5.82;40.4;100703.11;220;6.7;1.53
2026-04-03T17:33:52;03.04.2026;15:30:00;2102LH011;4.15;-5.3;42.600002;100694.65;200;6.5;1.53
2026-04-03T17:43:51;03.04.2026;15:40:00;2102LH011;4.15;-5.78;40.8;100688.63;178;6.6;1.48
2026-04-03T17:53:51;03.04.2026;15:50:00;2102LH011;4.15;-5.92;41.2;100686.19;102;6.3;1.27
2026-04-03T18:03:51;03.04.2026;16:00:00;2102LH011;4.15;-5.95;41.4;100687.09;100;6.2;1.2
2026-04-03T18:13:51;03.04.2026;16:10:00;2102LH011;4.15;-5.81;43;100690.7;50;5.8;0.98
2026-04-03T18:23:51;03.04.2026;16:20:00;2102LH011;4.15;-4.82;49;100692.81;84;5;0.73
2026-04-03T18:33:52;03.04.2026;16:30:00;2102LH011;4.15;-4.9;50.8;100693.13;42;4.4;0.34
2026-04-03T18:43:51;03.04.2026;16:40:00;2102LH011;4.15;-4.6;54.600002;100699.53;22;3.7;-0.01
2026-04-03T18:53:51;03.04.2026;16:50:00;2102LH011;4.15;-4.5;57.4;100699.91;20;3.1;-0.35
2026-04-03T19:03:51;03.04.2026;17:00:00;2102LH011;4.15;-4.09;64;100710.06;16;2;-0.9
2026-04-03T19:13:51;03.04.2026;17:10:00;2102LH011;4.15;-4.27;66.4;100716.57;14;1.3;-1.38
2026-04-03T19:23:51;03.04.2026;17:20:00;2102LH011;4.15;-4.7;65.200005;100718.44;10;1.1;-1.65
2026-04-03T19:33:51;03.04.2026;17:30:00;2102LH011;4.15;-4.8;59.8;100708.21;8;2.2;-1
2026-04-03T19:43:51;03.04.2026;17:40:00;2102LH011;4.15;-4.35;61;100706.36;4;2.4;-0.74
2026-04-03T19:53:51;03.04.2026;17:50:00;2102LH011;4.15;-3.79;65;100714.27;2;2.1;-0.74
2026-04-03T20:03:51;03.04.2026;18:00:00;2102LH011;4.15;-3.26;68.6;100716.12;0;1.9;-0.68
2026-04-03T20:13:50;03.04.2026;18:10:00;2102LH011;4.15;-3.14;70.200005;100723.11;0;1.7;-0.75
2026-04-03T20:23:51;03.04.2026;18:20:00;2102LH011;4.15;-3.07;70.6;100728.23;0;1.7;-0.73
2026-04-03T20:33:51;03.04.2026;18:30:00;2102LH011;4.15;-3.28;71;100741.28;0;1.4;-0.98
2026-04-03T20:43:52;03.04.2026;18:40:00;2102LH011;4.15;-3.4;71.4;100743.15;0;1.2;-1.14
2026-04-03T20:53:51;03.04.2026;18:50:00;2102LH011;4.15;-3.51;71.8;100739.89;0;1;-1.3
2026-04-03T21:03:51;03.04.2026;19:00:00;2102LH011;4.15;-3.66;71;100734.76;0;1;-1.35
2026-04-03T21:13:51;03.04.2026;19:10:00;2102LH011;4.15;-3.8;71.8;100727.3;0;0.7;-1.58
2026-04-03T21:23:50;03.04.2026;19:20:00;2102LH011;4.15;-3.92;72.200005;100724.05;0;0.5;-1.74
2026-04-03T21:33:51;03.04.2026;19:30:00;2102LH011;4.15;-4.03;73.200005;100721.73;0;0.2;-1.95
2026-04-03T21:43:51;03.04.2026;19:40:00;2102LH011;4.15;-4.2;72.8;100722.67;0;0.1;-2.07
2026-04-03T21:53:50;03.04.2026;19:50:00;2102LH011;4.15;-4.26;71.4;100705.41;0;0.3;-1.98
2026-04-03T22:03:50;03.04.2026;20:00:00;2102LH011;4.15;-4.42;71.6;100691.9;0;0.1;-2.15
2026-04-03T22:13:51;03.04.2026;20:10:00;2102LH011;4.15;-4.55;71.4;100687.71;0;0;-2.26
2026-04-03T22:23:51;03.04.2026;20:20:00;2102LH011;4.15;-4.55;71.4;100677.45;0;0;-2.26
2026-04-03T22:33:51;03.04.2026;20:30:00;2102LH011;4.15;-4.67;71.8;100669.07;0;-0.2;-2.42
2026-04-03T22:43:51;03.04.2026;20:40:00;2102LH011;4.15;-4.63;72;100658.81;0;-0.2;-2.41
2026-04-03T22:53:50;03.04.2026;20:50:00;2102LH011;4.15;-4.64;73;100650.44;0;-0.4;-2.53
2026-04-03T23:03:50;03.04.2026;21:00:00;2102LH011;4.15;-4.7;73.200005;100635.99;0;-0.5;-2.61
2026-04-03T23:13:50;03.04.2026;21:10:00;2102LH011;4.15;-4.93;73;100632.75;0;-0.7;-2.81
2026-04-03T23:23:50;03.04.2026;21:20:00;2102LH011;4.15;-5.15;73.4;100630.46;0;-1;-3.07
2026-04-03T23:33:51;03.04.2026;21:30:00;2102LH011;4.15;-5.16;74.4;100622.09;0;-1.2;-3.19
2026-04-03T23:43:50;03.04.2026;21:40:00;2102LH011;4.15;-5;74.8;100616.01;0;-1.1;-3.07
2026-04-03T23:53:50;03.04.2026;21:50:00;2102LH011;4.15;-4.93;75.200005;100605.75;0;-1.1;-3.05
2026-04-04T00:13:50;03.04.2026;22:10:00;2102LH011;4.15;-5.36;74.4;100588.08;0;-1.4;-3.38
2026-04-04T00:23:50;03.04.2026;22:20:00;2102LH011;4.15;-5.61;73;100577.82;0;-1.4;-3.47
2026-04-04T00:33:51;03.04.2026;22:30:00;2102LH011;4.15;-5.67;73.200005;100568.51;0;-1.5;-3.55
2026-04-04T00:43:51;03.04.2026;22:40:00;2102LH011;4.15;-5.61;74.6;100565.28;0;-1.7;-3.65
2026-04-04T00:53:51;03.04.2026;22:50:00;2102LH011;4.15;-5.75;76.6;100570.04;0;-2.2;-4
2026-04-04T01:03:50;03.04.2026;23:00:00;2102LH011;4.15;-5.64;79.6;100568.74;0;-2.6;-4.19
2026-04-04T01:13:51;03.04.2026;23:10:00;2102LH011;4.15;-5.86;79.4;100555.26;0;-2.8;-4.4
2026-04-04T01:23:50;03.04.2026;23:20:00;2102LH011;4.15;-5.63;80.200005;100533.78;0;-2.7;-4.25
2026-04-04T01:33:51;03.04.2026;23:30:00;2102LH011;4.15;-5.84;77.200005;100510.39;0;-2.4;-4.16
2026-04-04T01:43:51;03.04.2026;23:40:00;2102LH011;4.15;-5.75;77.200005;100499.17;0;-2.3;-4.06
2026-04-04T01:53:50;03.04.2026;23:50:00;2102LH011;4.15;-5.94;76.6;100489.86;0;-2.4;-4.19
2026-04-04T02:03:50;04.04.2026;00:00:00;2102LH011;4.15;-6.05;76;100479.6;0;-2.4;-4.23
2026-04-04T02:13:50;04.04.2026;00:10:00;2102LH011;4.15;-6.42;74.4;100470.3;0;-2.5;-4.42
2026-04-04T02:23:50;04.04.2026;00:20:00;2102LH011;4.15;-6.35;75.4;100471.25;0;-2.6;-4.46
2026-04-04T02:33:50;04.04.2026;00:30:00;2102LH011;4.15;-6.35;75.4;100466.12;0;-2.6;-4.46
2026-04-04T02:43:51;04.04.2026;00:40:00;2102LH011;4.15;-6.25;75.4;100465.17;0;-2.5;-4.36
2026-04-04T02:53:50;04.04.2026;00:50:00;2102LH011;4.15;-6.1;74.6;100446.91;0;-2.2;-4.13
2026-04-04T03:03:50;04.04.2026;01:00:00;2102LH011;4.15;-6.18;73.6;100430.56;0;-2.1;-4.09
2026-04-04T03:13:50;04.04.2026;01:10:00;2102LH011;4.15;-6.34;73.8;100427.34;0;-2.3;-4.27
2026-04-04T03:23:50;04.04.2026;01:20:00;2102LH011;4.15;-6.09;75.200005;100417.08;0;-2.3;-4.18
2026-04-04T03:33:50;04.04.2026;01:30:00;2102LH011;4.15;-5.75;76.6;100416.13;0;-2.2;-4
2026-04-04T03:43:50;04.04.2026;01:40:00;2102LH011;4.15;-5.45;77.8;100410.04;0;-2.1;-3.83
2026-04-04T03:53:50;04.04.2026;01:50:00;2102LH011;4.15;-5.28;78.200005;100398.83;0;-2;-3.71
2026-04-04T04:03:51;04.04.2026;02:00:00;2102LH011;4.15;-4.82;80.4;100377.36;0;-1.9;-3.47
2026-04-04T04:13:51;04.04.2026;02:10:00;2102LH011;4.15;-4.33;82.8;100361.01;0;-1.8;-3.21
2026-04-04T04:23:50;04.04.2026;02:20:00;2102LH011;4.15;-3.98;84.4;100339.54;0;-1.7;-3
2026-04-04T04:33:50;04.04.2026;02:30:00;2102LH011;4.15;-3.99;85.6;100326.05;0;-1.9;-3.12
2026-04-04T04:43:50;04.04.2026;02:40:00;2102LH011;4.15;-3.75;87.8;100316.74;0;-2;-3.06
2026-04-04T04:53:48;04.04.2026;02:50:00;2102LH011;4.15;-3.67;89;100297.17;0;-2.1;-3.07
2026-04-04T05:03:49;04.04.2026;03:00:00;2102LH011;4.15;-3.55;89.8;100286.91;0;-2.1;-3.01
