ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2026-01-04T06:55:59;04.01.2026;06:00:00;2102LH011;4;-22.09;87.8;101139.03;0;-20.6;-21.28
2026-01-04T07:05:59;04.01.2026;06:10:00;2102LH011;4;-22.04;88.200005;101159.59;0;-20.6;-21.27
2026-01-04T07:16:00;04.01.2026;06:20:00;2102LH011;4;-22.16;88;101170.98;0;-20.7;-21.38
2026-01-04T07:26:00;04.01.2026;06:30:00;2102LH011;4;-22.41;87.6;101178.33;0;-20.9;-21.58
2026-01-04T07:35:58;04.01.2026;06:40:00;2102LH011;4;-22.36;88;101193.75;0;-20.9;-21.57
2026-01-04T07:46:00;04.01.2026;06:50:00;2102LH011;4;-22.86;87.200005;101213.61;0;-21.3;-21.98
2026-01-04T07:56:00;04.01.2026;07:00:00;2102LH011;4;-23.1;87.6;101237.52;0;-21.6;-22.27
2026-01-04T08:05:59;04.01.2026;07:10:00;2102LH011;4;-23.45;87.200005;101246.01;0;-21.9;-22.57
2026-01-04T08:16:00;04.01.2026;07:20:00;2102LH011;4;-23.55;87.200005;101257.41;0;-22;-22.67
2026-01-04T08:25:59;04.01.2026;07:30:00;2102LH011;4;-23.9;86.8;101276.19;0;-22.3;-22.97
2026-01-04T08:35:58;04.01.2026;07:40:00;2102LH011;4;-24.19;86.8;101289.84;0;-22.6;-23.26
2026-01-04T08:46:00;04.01.2026;07:50:00;2102LH011;4;-24.39;86.8;101307.51;0;-22.8;-23.46
2026-01-04T08:56:01;04.01.2026;08:00:00;2102LH011;4;-24.12;87.4;101320.69;0;-22.6;-23.25
2026-01-04T09:06:01;04.01.2026;08:10:00;2102LH011;4;-24.27;87;101332.09;0;-22.7;-23.36
2026-01-04T09:15:58;04.01.2026;08:20:00;2102LH011;4;-24.64;86.4;101350.9;0;-23;-23.66
2026-01-04T09:26:00;04.01.2026;08:30:00;2102LH011;4;-24.99;86;101374.86;0;-23.3;-23.96
2026-01-04T09:35:59;04.01.2026;08:40:00;2102LH011;4;-24.76;87;101373.73;2;-23.2;-23.85
2026-01-04T09:45:59;04.01.2026;08:50:00;2102LH011;4;-24.91;86.6;101380;4;-23.3;-23.95
2026-01-04T09:56:00;04.01.2026;09:00:00;2102LH011;4;-24.86;87;101380;6;-23.3;-23.95
2026-01-04T10:05:59;04.01.2026;09:10:00;2102LH011;4;-24.91;86.6;101390.28;6;-23.3;-23.95
2026-01-04T10:16:01;04.01.2026;09:20:00;2102LH011;4;-25.31;85.8;101403.96;8;-23.6;-24.26
2026-01-04T10:26:01;04.01.2026;09:30:00;2102LH011;4;-24.96;87;101406.84;8;-23.4;-24.04
2026-01-04T10:35:59;04.01.2026;09:40:00;2102LH011;4;-24.86;87;101415.99;10;-23.3;-23.95
2026-01-04T10:45:59;04.01.2026;09:50:00;2102LH011;4;-24.88;86.8;101421.13;10;-23.3;-23.95
2026-01-04T10:55:59;04.01.2026;10:00:00;2102LH011;4;-25.31;85.8;101429.67;12;-23.6;-24.26
2026-01-04T11:05:59;04.01.2026;10:10:00;2102LH011;4;-24.68;87.6;101420;14;-23.2;-23.84
2026-01-04T11:15:59;04.01.2026;10:20:00;2102LH011;4;-24.41;87.4;101421.75;14;-22.9;-23.55
2026-01-04T11:25:59;04.01.2026;10:30:00;2102LH011;4;-24.74;86.4;101429.15;14;-23.1;-23.76
2026-01-04T11:35:59;04.01.2026;10:40:00;2102LH011;4;-24.69;86.8;101439.44;14;-23.1;-23.75
2026-01-04T11:46:01;04.01.2026;10:50:00;2102LH011;4;-24.29;87.6;101430.91;16;-22.8;-23.44
2026-01-04T11:55:59;04.01.2026;11:00:00;2102LH011;4;-24.22;87.4;101434.92;16;-22.7;-23.35
2026-01-04T12:06:02;04.01.2026;11:10:00;2102LH011;4;-24.42;86.6;101441.19;16;-22.8;-23.46
2026-01-04T12:16:01;04.01.2026;11:20:00;2102LH011;4;-24.64;86.4;101448.59;16;-23;-23.66
2026-01-04T12:25:59;04.01.2026;11:30:00;2102LH011;4;-24.52;86.6;101452.6;16;-22.9;-23.56
2026-01-04T12:35:59;04.01.2026;11:40:00;2102LH011;4;-24.39;86.8;101451.47;16;-22.8;-23.46
2026-01-04T12:46:00;04.01.2026;11:50:00;2102LH011;4;-24.04;88;101449.22;16;-22.6;-23.24
2026-01-04T12:56:00;04.01.2026;12:00:00;2102LH011;4;-23.62;88.200005;101434.44;16;-22.2;-22.84
2026-01-04T13:06:00;04.01.2026;12:10:00;2102LH011;4;-24.1;86.8;101437.81;16;-22.5;-23.17
2026-01-04T13:16:01;04.01.2026;12:20:00;2102LH011;4;-24.17;87;101444.08;14;-22.6;-23.26
2026-01-04T13:26:01;04.01.2026;12:30:00;2102LH011;4;-23.87;87.8;101431.55;12;-22.4;-23.05
2026-01-04T13:36:00;04.01.2026;12:40:00;2102LH011;4;-23.65;88;101429.3;12;-22.2;-22.85
2026-01-04T13:45:59;04.01.2026;12:50:00;2102LH011;4;-24;86.8;101426.41;10;-22.4;-23.07
2026-01-04T13:55:59;04.01.2026;13:00:00;2102LH011;4;-24.04;87.200005;101432.67;8;-22.5;-23.16
2026-01-04T14:06:01;04.01.2026;13:10:00;2102LH011;4;-24.04;87.200005;101432.67;6;-22.5;-23.16
2026-01-04T14:15:59;04.01.2026;13:20:00;2102LH011;4;-24.32;86.6;101445.21;4;-22.7;-23.37
2026-01-04T14:26:00;04.01.2026;13:30:00;2102LH011;4;-24.52;86.6;101452.6;2;-22.9;-23.56
2026-01-04T14:36:01;04.01.2026;13:40:00;2102LH011;4;-24.34;87.200005;101451.47;0;-22.8;-23.45
2026-01-04T14:46:01;04.01.2026;13:50:00;2102LH011;4;-24.69;86.8;101444.58;0;-23.1;-23.75
2026-01-04T14:55:59;04.01.2026;14:00:00;2102LH011;4;-24.79;86.8;101440.57;0;-23.2;-23.85
2026-01-04T15:06:01;04.01.2026;14:10:00;2102LH011;4;-25.01;86.6;101447.97;0;-23.4;-24.05
2026-01-04T15:16:00;04.01.2026;14:20:00;2102LH011;4;-25.33;86.4;101451.38;0;-23.7;-24.35
2026-01-04T15:26:00;04.01.2026;14:30:00;2102LH011;4;-25.45;86.200005;101462.8;0;-23.8;-24.45
2026-01-04T15:35:59;04.01.2026;14:40:00;2102LH011;4;-25.63;86.4;101485.64;0;-24;-24.64
2026-01-04T15:46:00;04.01.2026;14:50:00;2102LH011;4;-25.72;86.4;101486.78;0;-24.1;-24.74
2026-01-04T15:55:59;04.01.2026;15:00:00;2102LH011;4;-25.85;86.200005;101498.21;0;-24.2;-24.84
2026-01-04T16:06:00;04.01.2026;15:10:00;2102LH011;4;-25.97;86;101509.63;0;-24.3;-24.94
2026-01-04T16:16:00;04.01.2026;15:20:00;2102LH011;4;-26.17;86;101522.2;0;-24.5;-25.13
2026-01-04T16:25:59;04.01.2026;15:30:00;2102LH011;4;-26.27;86;101528.49;0;-24.6;-25.23
2026-01-04T16:36:00;04.01.2026;15:40:00;2102LH011;4;-26.46;86;101541.07;0;-24.8;-25.43
2026-01-04T16:46:01;04.01.2026;15:50:00;2102LH011;4;-26.69;85.8;101558.79;0;-25;-25.62
2026-01-04T16:56:00;04.01.2026;16:00:00;2102LH011;4;-26.73;86.200005;101565.08;0;-25.1;-25.72
2026-01-04T17:05:59;04.01.2026;16:10:00;2102LH011;4;-26.86;86;101566.23;0;-25.2;-25.82
2026-01-04T17:16:02;04.01.2026;16:20:00;2102LH011;4;-26.86;86;101571.37;0;-25.2;-25.82
2026-01-04T17:25:59;04.01.2026;16:30:00;2102LH011;4;-26.96;86;101577.67;0;-25.3;-25.91
2026-01-04T17:36:00;04.01.2026;16:40:00;2102LH011;4;-27.06;86;101604.54;0;-25.4;-26.01
2026-01-04T17:46:00;04.01.2026;16:50:00;2102LH011;4;-27.06;86;101609.68;0;-25.4;-26.01
2026-01-04T17:56:01;04.01.2026;17:00:00;2102LH011;4;-27.33;85.4;101606.84;0;-25.6;-26.21
2026-01-04T18:06:01;04.01.2026;17:10:00;2102LH011;4;-27.5;85.6;101619.44;0;-25.8;-26.41
2026-01-04T18:16:00;04.01.2026;17:20:00;2102LH011;4;-27.35;86;101628.57;0;-25.7;-26.3
2026-01-04T18:26:00;04.01.2026;17:30:00;2102LH011;4;-27.35;86;101623.43;0;-25.7;-26.3
2026-01-04T18:36:00;04.01.2026;17:40:00;2102LH011;4;-27.25;86;101622.27;0;-25.6;-26.21
2026-01-04T18:46:00;04.01.2026;17:50:00;2102LH011;4;-27.35;86;101628.57;0;-25.7;-26.3
2026-01-04T18:56:00;04.01.2026;18:00:00;2102LH011;4;-27.57;85.8;101630.89;0;-25.9;-26.5
2026-01-04T19:05:59;04.01.2026;18:10:00;2102LH011;4;-27.92;85.4;101649.8;0;-26.2;-26.8
2026-01-04T19:16:00;04.01.2026;18:20:00;2102LH011;4;-27.89;85.6;101649.8;0;-26.2;-26.8
2026-01-04T19:26:00;04.01.2026;18:30:00;2102LH011;4;-27.75;86;101658.92;0;-26.1;-26.69
2026-01-04T19:36:00;04.01.2026;18:40:00;2102LH011;4;-27.67;85.8;101662.91;0;-26;-26.6
2026-01-04T19:46:00;04.01.2026;18:50:00;2102LH011;4;-27.65;86;101668.05;0;-26;-26.6
2026-01-04T19:56:07;04.01.2026;19:00:00;2102LH011;4;-27.67;85.8;101673.19;0;-26;-26.6
2026-01-04T20:06:01;04.01.2026;19:10:00;2102LH011;4;-27.8;85.6;101679.5;0;-26.1;-26.7
2026-01-04T20:16:00;04.01.2026;19:20:00;2102LH011;4;-27.75;86;101689.78;0;-26.1;-26.69
2026-01-04T20:26:00;04.01.2026;19:30:00;2102LH011;4;-27.87;85.8;101701.23;0;-26.2;-26.79
2026-01-04T20:36:01;04.01.2026;19:40:00;2102LH011;4;-27.77;85.8;101700.07;0;-26.1;-26.7
2026-01-04T20:46:00;04.01.2026;19:50:00;2102LH011;4;-27.8;85.6;101710.36;0;-26.1;-26.7
2026-01-04T20:56:00;04.01.2026;20:00:00;2102LH011;4;-27.77;85.8;101725.79;0;-26.1;-26.7
2026-01-04T21:06:00;04.01.2026;20:10:00;2102LH011;4;-27.75;86;101736.07;0;-26.1;-26.69
2026-01-04T21:16:01;04.01.2026;20:20:00;2102LH011;4;-27.89;85.6;101737.23;0;-26.2;-26.8
2026-01-04T21:26:00;04.01.2026;20:30:00;2102LH011;4;-28.02;85.4;101748.68;0;-26.3;-26.9
2026-01-04T21:36:01;04.01.2026;20:40:00;2102LH011;4;-27.99;85.6;101748.68;0;-26.3;-26.89
2026-01-04T21:46:00;04.01.2026;20:50:00;2102LH011;4;-28.12;85.4;101754.99;0;-26.4;-26.99
2026-01-04T21:56:00;04.01.2026;21:00:00;2102LH011;4;-28.21;85.4;101761.3;0;-26.5;-27.09
2026-01-04T22:06:00;04.01.2026;21:10:00;2102LH011;4;-28.09;85.6;101760.13;0;-26.4;-26.99
2026-01-04T22:16:00;04.01.2026;21:20:00;2102LH011;4;-27.97;85.8;101764.11;0;-26.3;-26.89
2026-01-04T22:26:00;04.01.2026;21:30:00;2102LH011;4;-28.09;85.6;101770.42;0;-26.4;-26.99
2026-01-04T22:36:01;04.01.2026;21:40:00;2102LH011;4;-28.09;85.6;101775.57;0;-26.4;-26.99
2026-01-04T22:46:00;04.01.2026;21:50:00;2102LH011;4;-28.19;85.6;101771.59;0;-26.5;-27.09
2026-01-04T22:56:00;04.01.2026;22:00:00;2102LH011;4;-28.19;85.6;101771.59;0;-26.5;-27.09
2026-01-04T23:06:00;04.01.2026;22:10:00;2102LH011;4;-28.16;85.8;101776.73;0;-26.5;-27.09
2026-01-04T23:16:00;04.01.2026;22:20:00;2102LH011;4;-28.07;85.8;101765.28;0;-26.4;-26.99
2026-01-04T23:26:01;04.01.2026;22:30:00;2102LH011;4;-28.24;85.200005;101771.59;0;-26.5;-27.09
2026-01-04T23:36:00;04.01.2026;22:40:00;2102LH011;4;-28.21;85.4;101776.73;0;-26.5;-27.09
2026-01-04T23:46:00;04.01.2026;22:50:00;2102LH011;4;-28.16;85.8;101776.73;0;-26.5;-27.09
2026-01-04T23:56:00;04.01.2026;23:00:00;2102LH011;4;-28.19;85.6;101776.73;0;-26.5;-27.09
2026-01-05T00:06:01;04.01.2026;23:10:00;2102LH011;4;-28.31;85.4;101783.04;0;-26.6;-27.19
2026-01-05T00:16:01;04.01.2026;23:20:00;2102LH011;4;-28.34;85.200005;101772.75;0;-26.6;-27.19
2026-01-05T00:26:00;04.01.2026;23:30:00;2102LH011;4;-28.44;85.200005;101773.92;0;-26.7;-27.29
2026-01-05T00:36:00;04.01.2026;23:40:00;2102LH011;4;-28.26;85.8;101772.75;0;-26.6;-27.18
2026-01-05T00:46:00;04.01.2026;23:50:00;2102LH011;4;-28.41;85.4;101773.92;0;-26.7;-27.29
2026-01-05T00:56:00;05.01.2026;00:00:00;2102LH011;4;-28.26;85.8;101772.75;0;-26.6;-27.18
2026-01-05T01:06:03;05.01.2026;00:10:00;2102LH011;4;-28.26;85.8;101783.04;0;-26.6;-27.18
2026-01-05T01:16:01;05.01.2026;00:20:00;2102LH011;4;-28.41;85.4;101794.49;0;-26.7;-27.29
2026-01-05T01:26:01;05.01.2026;00:30:00;2102LH011;4;-28.51;85.4;101805.95;0;-26.8;-27.38
2026-01-05T01:36:03;05.01.2026;00:40:00;2102LH011;4;-28.51;85.4;101811.09;0;-26.8;-27.38
2026-01-05T01:46:02;05.01.2026;00:50:00;2102LH011;4;-28.51;85.4;101816.24;0;-26.8;-27.38
2026-01-05T01:56:02;05.01.2026;01:00:00;2102LH011;4;-28.48;85.6;101816.24;0;-26.8;-27.38
2026-01-05T02:06:01;05.01.2026;01:10:00;2102LH011;4;-28.39;85.6;101820.21;0;-26.7;-27.28
2026-01-05T02:16:04;05.01.2026;01:20:00;2102LH011;4;-28.51;85.4;101821.38;0;-26.8;-27.38
2026-01-05T02:26:03;05.01.2026;01:30:00;2102LH011;4;-28.86;85;101824.89;0;-27.1;-27.68
2026-01-05T02:36:00;05.01.2026;01:40:00;2102LH011;4;-28.81;85.4;101830.04;0;-27.1;-27.68
2026-01-05T02:46:00;05.01.2026;01:50:00;2102LH011;4;-28.58;85.6;101827.69;0;-26.9;-27.48
2026-01-05T02:56:00;05.01.2026;02:00:00;2102LH011;4;-28.61;85.4;101827.69;0;-26.9;-27.48
2026-01-05T03:06:03;05.01.2026;02:10:00;2102LH011;4;-28.39;85.6;101820.21;0;-26.7;-27.28
2026-01-05T03:16:01;05.01.2026;02:20:00;2102LH011;4;-28.51;85.4;101831.67;0;-26.8;-27.38
2026-01-05T03:26:03;05.01.2026;02:30:00;2102LH011;4;-28.41;85.4;101830.5;0;-26.7;-27.29
2026-01-05T03:36:01;05.01.2026;02:40:00;2102LH011;4;-28.51;85.4;101826.52;0;-26.8;-27.38
2026-01-05T03:46:02;05.01.2026;02:50:00;2102LH011;4;-28.41;85.4;101830.5;0;-26.7;-27.29
2026-01-05T03:56:03;05.01.2026;03:00:00;2102LH011;4;-28.39;85.6;101820.21;0;-26.7;-27.28
2026-01-05T04:06:02;05.01.2026;03:10:00;2102LH011;4;-28.63;85.200005;101822.55;0;-26.9;-27.48
2026-01-05T04:16:03;05.01.2026;03:20:00;2102LH011;4;-28.61;85.4;101827.69;0;-26.9;-27.48
2026-01-05T04:26:01;05.01.2026;03:30:00;2102LH011;4;-28.73;85.200005;101839.15;0;-27;-27.58
2026-01-05T04:36:02;05.01.2026;03:40:00;2102LH011;4;-28.93;85.200005;101851.78;0;-27.2;-27.77
2026-01-05T04:46:03;05.01.2026;03:50:00;2102LH011;4;-28.93;85.200005;101862.07;0;-27.2;-27.77
2026-01-05T04:56:01;05.01.2026;04:00:00;2102LH011;4;-28.93;85.200005;101872.36;0;-27.2;-27.77
2026-01-05T05:06:01;05.01.2026;04:10:00;2102LH011;4;-28.93;85.200005;101882.65;0;-27.2;-27.77
2026-01-05T05:16:01;05.01.2026;04:20:00;2102LH011;4;-28.93;85.200005;101892.94;0;-27.2;-27.77
2026-01-05T05:26:01;05.01.2026;04:30:00;2102LH011;4;-28.93;85.200005;101903.22;0;-27.2;-27.77
2026-01-05T05:36:01;05.01.2026;04:40:00;2102LH011;4;-29.13;85.200005;101905.57;0;-27.4;-27.97
2026-01-05T05:46:02;05.01.2026;04:50:00;2102LH011;4;-29.35;85;101918.21;0;-27.6;-28.16
2026-01-05T05:56:01;05.01.2026;05:00:00;2102LH011;4;-29.32;85.200005;101918.21;0;-27.6;-28.16
2026-01-05T06:06:01;05.01.2026;05:10:00;2102LH011;4;-29.45;85;101914.25;0;-27.7;-28.26
2026-01-05T06:16:01;05.01.2026;05:20:00;2102LH011;4;-29.32;85.200005;101907.93;0;-27.6;-28.16
2026-01-05T06:26:01;05.01.2026;05:30:00;2102LH011;4;-29.32;85.200005;101913.07;0;-27.6;-28.16
2026-01-05T06:36:02;05.01.2026;05:40:00;2102LH011;4;-29.2;85.4;101911.89;0;-27.5;-28.06
2026-01-05T06:46:01;05.01.2026;05:50:00;2102LH011;4;-29.22;85.200005;101917.04;0;-27.5;-28.07
2026-01-05T06:56:01;05.01.2026;06:00:00;2102LH011;4;-29.25;85;101927.33;0;-27.5;-28.07
2026-01-05T07:06:02;05.01.2026;06:10:00;2102LH011;4;-29.35;85;101938.79;0;-27.6;-28.16
2026-01-05T07:16:01;05.01.2026;06:20:00;2102LH011;4;-29.32;85.200005;101943.94;0;-27.6;-28.16
2026-01-05T07:26:01;05.01.2026;06:30:00;2102LH011;4;-29.54;85;101951.44;0;-27.8;-28.36
2026-01-05T07:36:01;05.01.2026;06:40:00;2102LH011;4;-29.52;85.200005;101956.58;0;-27.8;-28.36
2026-01-05T07:46:01;05.01.2026;06:50:00;2102LH011;4;-29.54;85;101961.73;0;-27.8;-28.36
2026-01-05T07:56:01;05.01.2026;07:00:00;2102LH011;4;-29.77;84.8;101974.38;0;-28;-28.55
2026-01-05T08:06:02;05.01.2026;07:10:00;2102LH011;4;-29.74;85;101979.52;0;-28;-28.55
2026-01-05T08:16:01;05.01.2026;07:20:00;2102LH011;4;-29.64;85;101988.63;0;-27.9;-28.46
2026-01-05T08:26:01;05.01.2026;07:30:00;2102LH011;4;-29.74;85;101994.95;0;-28;-28.55
2026-01-05T08:36:02;05.01.2026;07:40:00;2102LH011;4;-29.64;85;101993.77;0;-27.9;-28.46
2026-01-05T08:46:01;05.01.2026;07:50:00;2102LH011;4;-29.52;85.200005;101987.45;0;-27.8;-28.36
2026-01-05T08:56:02;05.01.2026;08:00:00;2102LH011;4;-29.52;85.200005;101987.45;0;-27.8;-28.36
2026-01-05T09:06:01;05.01.2026;08:10:00;2102LH011;4;-29.54;85;101987.45;0;-27.8;-28.36
2026-01-05T09:16:01;05.01.2026;08:20:00;2102LH011;4;-29.52;85.200005;101987.45;0;-27.8;-28.36
2026-01-05T09:26:02;05.01.2026;08:30:00;2102LH011;4;-29.42;85.200005;101986.27;2;-27.7;-28.26
2026-01-05T09:36:01;05.01.2026;08:40:00;2102LH011;4;-29.32;85.200005;101990.23;4;-27.6;-28.16
2026-01-05T09:46:01;05.01.2026;08:50:00;2102LH011;4;-29.2;85.4;101994.2;6;-27.5;-28.06
2026-01-05T09:56:01;05.01.2026;09:00:00;2102LH011;4;-29.22;85.200005;101999.34;8;-27.5;-28.07
2026-01-05T10:06:02;05.01.2026;09:10:00;2102LH011;4;-29.13;85.200005;102003.31;10;-27.4;-27.97
2026-01-05T10:16:01;05.01.2026;09:20:00;2102LH011;4;-28.88;85.6;102006.1;10;-27.2;-27.77
2026-01-05T10:26:01;05.01.2026;09:30:00;2102LH011;4;-28.68;85.6;102003.76;12;-27;-27.58
2026-01-05T10:36:01;05.01.2026;09:40:00;2102LH011;4;-28.61;85.4;102007.73;14;-26.9;-27.48
2026-01-05T10:46:01;05.01.2026;09:50:00;2102LH011;4;-28.51;85.4;101996.27;14;-26.8;-27.38
2026-01-05T10:56:01;05.01.2026;10:00:00;2102LH011;4;-28.31;85.4;102004.22;16;-26.6;-27.19
2026-01-05T11:06:01;05.01.2026;10:10:00;2102LH011;4;-28.09;85.6;101996.74;18;-26.4;-26.99
2026-01-05T11:16:02;05.01.2026;10:20:00;2102LH011;4;-27.89;85.6;101989.26;16;-26.2;-26.8
2026-01-05T11:26:01;05.01.2026;10:30:00;2102LH011;4;-27.82;85.4;101982.95;16;-26.1;-26.7
2026-01-05T11:36:02;05.01.2026;10:40:00;2102LH011;4;-27.57;85.8;101975.49;16;-25.9;-26.5
2026-01-05T11:46:02;05.01.2026;10:50:00;2102LH011;4;-27.5;85.6;101974.32;16;-25.8;-26.41
2026-01-05T11:56:02;05.01.2026;11:00:00;2102LH011;4;-27.25;86;101966.86;18;-25.6;-26.21
2026-01-05T12:06:01;05.01.2026;11:10:00;2102LH011;4;-27.18;85.8;101965.7;16;-25.5;-26.11
2026-01-05T12:16:02;05.01.2026;11:20:00;2102LH011;4;-27.08;85.8;101959.4;16;-25.4;-26.01
2026-01-05T12:26:02;05.01.2026;11:30:00;2102LH011;4;-27.08;85.8;101964.54;16;-25.4;-26.01
2026-01-05T12:36:02;05.01.2026;11:40:00;2102LH011;4;-26.88;85.8;101967.37;14;-25.2;-25.82
2026-01-05T12:46:02;05.01.2026;11:50:00;2102LH011;4;-26.66;86;101965.07;14;-25;-25.62
2026-01-05T12:56:02;05.01.2026;12:00:00;2102LH011;4;-26.56;86;101963.91;14;-24.9;-25.52
2026-01-05T13:06:02;05.01.2026;12:10:00;2102LH011;4;-26.46;86;101962.76;14;-24.8;-25.43
2026-01-05T13:16:02;05.01.2026;12:20:00;2102LH011;4;-26.37;86;101961.61;14;-24.7;-25.33
2026-01-05T13:26:02;05.01.2026;12:30:00;2102LH011;4;-26.49;85.8;101962.76;12;-24.8;-25.43
2026-01-05T13:36:02;05.01.2026;12:40:00;2102LH011;4;-26.49;85.8;101973.05;10;-24.8;-25.43
2026-01-05T13:46:02;05.01.2026;12:50:00;2102LH011;4;-26.46;86;101973.05;10;-24.8;-25.43
2026-01-05T13:56:02;05.01.2026;13:00:00;2102LH011;4;-26.24;86.200005;101965.6;6;-24.6;-25.23
2026-01-05T14:06:02;05.01.2026;13:10:00;2102LH011;4;-26.37;86;101971.89;6;-24.7;-25.33
2026-01-05T14:16:02;05.01.2026;13:20:00;2102LH011;4;-26.37;86;101977.04;4;-24.7;-25.33
2026-01-05T14:26:02;05.01.2026;13:30:00;2102LH011;4;-26.81;85.6;101981.65;2;-25.1;-25.72
2026-01-05T14:36:02;05.01.2026;13:40:00;2102LH011;4;-26.69;85.8;101980.49;0;-25;-25.62
2026-01-05T14:46:02;05.01.2026;13:50:00;2102LH011;4;-26.79;85.8;101981.65;0;-25.1;-25.72
2026-01-05T14:56:02;05.01.2026;14:00:00;2102LH011;4;-26.88;85.8;101977.66;0;-25.2;-25.82
2026-01-05T15:06:02;05.01.2026;14:10:00;2102LH011;4;-27.11;85.6;101979.97;0;-25.4;-26.02
2026-01-05T15:16:03;05.01.2026;14:20:00;2102LH011;4;-27.11;85.6;101979.97;0;-25.4;-26.02
2026-01-05T15:26:02;05.01.2026;14:30:00;2102LH011;4;-27.3;85.6;101982.29;0;-25.6;-26.21
2026-01-05T15:36:02;05.01.2026;14:40:00;2102LH011;4;-27.65;85.200005;101990.92;0;-25.9;-26.51
2026-01-05T15:46:02;05.01.2026;14:50:00;2102LH011;4;-27.72;85.4;101992.08;0;-26;-26.6
2026-01-05T15:56:02;05.01.2026;15:00:00;2102LH011;4;-27.8;85.6;101993.24;0;-26.1;-26.7
2026-01-05T16:06:02;05.01.2026;15:10:00;2102LH011;4;-28.17;85;102007.03;0;-26.4;-27
2026-01-05T16:16:02;05.01.2026;15:20:00;2102LH011;4;-27.99;85.6;102011;0;-26.3;-26.89
2026-01-05T16:26:02;05.01.2026;15:30:00;2102LH011;4;-28.14;85.200005;102017.31;0;-26.4;-26.99
2026-01-05T16:36:02;05.01.2026;15:40:00;2102LH011;4;-27.97;85.8;102016.15;0;-26.3;-26.89
2026-01-05T16:46:02;05.01.2026;15:50:00;2102LH011;4;-28.02;85.4;102016.15;0;-26.3;-26.9
2026-01-05T16:56:02;05.01.2026;16:00:00;2102LH011;4;-28.09;85.6;102022.46;0;-26.4;-26.99
2026-01-05T17:06:02;05.01.2026;16:10:00;2102LH011;4;-28.21;85.4;102028.77;0;-26.5;-27.09
2026-01-05T17:16:02;05.01.2026;16:20:00;2102LH011;4;-28.21;85.4;102044.2;0;-26.5;-27.09
2026-01-05T17:26:03;05.01.2026;16:30:00;2102LH011;4;-28.31;85.4;102050.51;0;-26.6;-27.19
2026-01-05T17:36:03;05.01.2026;16:40:00;2102LH011;4;-28.44;85.200005;102046.54;0;-26.7;-27.29
2026-01-05T17:46:02;05.01.2026;16:50:00;2102LH011;4;-28.63;85.200005;102059.17;0;-26.9;-27.48
2026-01-05T17:56:02;05.01.2026;17:00:00;2102LH011;4;-28.63;85.200005;102069.45;0;-26.9;-27.48
2026-01-05T18:06:02;05.01.2026;17:10:00;2102LH011;4;-28.86;85;102076.95;0;-27.1;-27.68
2026-01-05T18:16:02;05.01.2026;17:20:00;2102LH011;4;-28.95;85;102088.41;0;-27.2;-27.78
2026-01-05T18:26:02;05.01.2026;17:30:00;2102LH011;4;-28.81;85.4;102087.23;0;-27.1;-27.68
2026-01-05T18:36:02;05.01.2026;17:40:00;2102LH011;4;-28.95;85;102093.55;0;-27.2;-27.78
2026-01-05T18:46:02;05.01.2026;17:50:00;2102LH011;4;-28.93;85.200005;102098.7;0;-27.2;-27.77
2026-01-05T18:56:02;05.01.2026;18:00:00;2102LH011;4;-28.93;85.200005;102098.7;0;-27.2;-27.77
2026-01-05T19:06:02;05.01.2026;18:10:00;2102LH011;4;-28.93;85.200005;102098.7;0;-27.2;-27.77
2026-01-05T19:16:03;05.01.2026;18:20:00;2102LH011;4;-28.68;85.6;102096.35;0;-27;-27.58
2026-01-05T19:26:02;05.01.2026;18:30:00;2102LH011;4;-28.71;85.4;102096.35;0;-27;-27.58
2026-01-05T19:36:03;05.01.2026;18:40:00;2102LH011;4;-28.86;85;102102.67;0;-27.1;-27.68
2026-01-05T19:46:02;05.01.2026;18:50:00;2102LH011;4;-28.83;85.200005;102112.95;0;-27.1;-27.68
2026-01-05T19:56:02;05.01.2026;19:00:00;2102LH011;4;-28.71;85.4;102122.07;0;-27;-27.58
2026-01-05T20:06:03;05.01.2026;19:10:00;2102LH011;4;-28.39;85.6;102133.98;0;-26.7;-27.28
2026-01-05T20:16:02;05.01.2026;19:20:00;2102LH011;4;-28.66;85;102141.47;0;-26.9;-27.48
2026-01-05T20:26:02;05.01.2026;19:30:00;2102LH011;4;-28.63;85.200005;102146.61;0;-26.9;-27.48
2026-01-05T20:36:02;05.01.2026;19:40:00;2102LH011;4;-28.63;85.200005;102146.61;0;-26.9;-27.48
2026-01-05T20:46:02;05.01.2026;19:50:00;2102LH011;4;-28.86;85;102159.25;0;-27.1;-27.68
2026-01-05T20:56:04;05.01.2026;20:00:00;2102LH011;4;-29.08;84.8;102166.75;0;-27.3;-27.87
2026-01-05T21:06:02;05.01.2026;20:10:00;2102LH011;4;-29.03;85.200005;102171.89;0;-27.3;-27.87
2026-01-05T21:16:02;05.01.2026;20:20:00;2102LH011;4;-28.81;85.4;102174.68;0;-27.1;-27.68
2026-01-05T21:26:03;05.01.2026;20:30:00;2102LH011;4;-29.08;84.8;102192.47;0;-27.3;-27.87
2026-01-05T21:36:02;05.01.2026;20:40:00;2102LH011;4;-29.15;85;102193.64;0;-27.4;-27.97
