ontvangst_tijd_CET;datum_waarneming_UTC;tijd_waarneming_UTC;stationsID;battery;dauwpunt;luchtvocht;druk;zoninstraling;temp;natbol
2025-09-12T20:00:00;12.09.2025;18:00:00;2102LH011;4.15;12.92;93.8;101183.0;0;13.9;13.18
2025-09-12T20:10:00;12.09.2025;18:10:00;2102LH011;4.15;12.82;93.2;101198.0;0;13.9;13.11
2025-09-12T20:20:00;12.09.2025;18:20:00;2102LH011;4.15;12.88;94.2;101199.0;0;13.8;13.12
2025-09-12T20:30:00;12.09.2025;18:30:00;2102LH011;4.15;13.08;95.4;101210.0;0;13.8;13.26
2025-09-12T20:40:00;12.09.2025;18:40:00;2102LH011;4.15;12.91;95.6;101217.0;0;13.6;13.08
2025-09-12T20:50:00;12.09.2025;18:50:00;2102LH011;4.15;12.94;95.8;101227.0;0;13.6;13.1
2025-09-12T21:00:00;12.09.2025;19:00:00;2102LH011;4.15;12.84;95.8;101243.0;0;13.5;13.0
2025-09-12T21:10:00;12.09.2025;19:10:00;2102LH011;4.15;12.68;96.0;101245.0;0;13.3;12.82
2025-09-12T21:20:00;12.09.2025;19:20:00;2102LH011;4.15;12.41;96.2;101253.0;0;13.0;12.55
2025-09-12T21:30:00;12.09.2025;19:30:00;2102LH011;4.15;12.27;96.6;101255.0;0;12.8;12.39
2025-09-12T21:40:00;12.09.2025;19:40:00;2102LH011;4.15;12.27;96.6;101250.0;0;12.8;12.39
2025-09-12T21:50:00;12.09.2025;19:50:00;2102LH011;4.15;12.24;96.4;101250.0;0;12.8;12.37
2025-09-12T22:00:00;12.09.2025;20:00:00;2102LH011;4.15;12.04;96.4;101262.0;0;12.6;12.17
2025-09-12T22:10:00;12.09.2025;20:10:00;2102LH011;4.15;11.94;97.0;101269.0;0;12.4;12.03
2025-09-12T22:20:00;12.09.2025;20:20:00;2102LH011;4.15;11.84;97.0;101280.0;0;12.3;11.93
2025-09-12T22:30:00;12.09.2025;20:30:00;2102LH011;4.15;11.97;96.6;101278.0;0;12.5;12.09
2025-09-12T22:40:00;12.09.2025;20:40:00;2102LH011;4.15;11.91;96.2;101273.0;0;12.5;12.05
2025-09-12T22:50:00;12.09.2025;20:50:00;2102LH011;4.15;11.98;96.0;101272.0;0;12.6;12.12
2025-09-12T23:00:00;12.09.2025;21:00:00;2102LH011;4.15;11.68;96.0;101285.0;0;12.3;11.82
2025-09-12T23:10:00;12.09.2025;21:10:00;2102LH011;4.15;11.54;96.4;101287.0;0;12.1;11.67
2025-09-12T23:20:00;12.09.2025;21:20:00;2102LH011;4.15;11.45;96.4;101293.0;0;12.0;11.57
2025-09-12T23:30:00;12.09.2025;21:30:00;2102LH011;4.15;11.28;96.6;101295.0;0;11.8;11.39
2025-09-12T23:40:00;12.09.2025;21:40:00;2102LH011;4.15;11.34;97.0;101290.0;0;11.8;11.43
2025-09-12T23:50:00;12.09.2025;21:50:00;2102LH011;4.15;11.44;97.0;101289.0;0;11.9;11.53
2025-09-13T00:10:00;12.09.2025;22:10:00;2102LH011;4.15;11.51;96.8;101299.0;0;12.0;11.61
2025-09-13T00:20:00;12.09.2025;22:20:00;2102LH011;4.15;11.51;96.8;101293.0;0;12.0;11.61
2025-09-13T00:30:00;12.09.2025;22:30:00;2102LH011;4.15;11.31;96.8;101295.0;0;11.8;11.41
2025-09-13T00:40:00;12.09.2025;22:40:00;2102LH011;4.15;11.27;97.2;101301.0;0;11.7;11.35
2025-09-13T00:50:00;12.09.2025;22:50:00;2102LH011;4.15;11.37;97.2;101306.0;0;11.8;11.45
2025-09-13T01:00:00;12.09.2025;23:00:00;2102LH011;4.15;11.37;97.2;101306.0;0;11.8;11.45
2025-09-13T01:10:00;12.09.2025;23:10:00;2102LH011;4.15;11.21;96.8;101317.0;0;11.7;11.31
2025-09-13T01:20:00;12.09.2025;23:20:00;2102LH011;4.15;10.94;97.0;101330.0;0;11.4;11.03
2025-09-13T01:30:00;12.09.2025;23:30:00;2102LH011;4.15;10.87;97.2;101316.0;0;11.3;10.95
2025-09-13T01:40:00;12.09.2025;23:40:00;2102LH011;4.15;10.97;97.2;101309.0;0;11.4;11.05
2025-09-13T01:50:00;12.09.2025;23:50:00;2102LH011;4.15;10.94;97.0;101309.0;0;11.4;11.03
2025-09-13T02:00:00;13.09.2025;00:00:00;2102LH011;4.15;10.71;96.8;101306.0;0;11.2;10.81
2025-09-13T02:10:00;13.09.2025;00:10:00;2102LH011;4.15;10.47;97.2;101319.0;0;10.9;10.55
2025-09-13T02:20:00;13.09.2025;00:20:00;2102LH011;4.15;10.24;97.6;101322.0;0;10.6;10.29
2025-09-13T02:30:00;13.09.2025;00:30:00;2102LH011;4.15;10.07;97.8;101324.0;0;10.4;10.11
2025-09-13T02:40:00;13.09.2025;00:40:00;2102LH011;4.15;10.36;98.4;101338.0;0;10.6;10.38
2025-09-13T02:50:00;13.09.2025;00:50:00;2102LH011;4.15;10.43;98.2;101352.0;0;10.7;10.46
2025-09-13T03:00:00;13.09.2025;01:00:00;2102LH011;4.15;10.43;98.2;101352.0;0;10.7;10.46
2025-09-13T03:10:00;13.09.2025;01:10:00;2102LH011;4.15;10.76;98.4;101365.0;0;11.0;10.78
2025-09-13T03:20:00;13.09.2025;01:20:00;2102LH011;4.15;10.57;97.8;101376.0;0;10.9;10.61
2025-09-13T03:30:00;13.09.2025;01:30:00;2102LH011;4.15;10.27;97.8;101379.0;0;10.6;10.31
2025-09-13T03:40:00;13.09.2025;01:40:00;2102LH011;4.15;9.97;97.8;101392.0;0;10.3;10.01
2025-09-13T03:50:00;13.09.2025;01:50:00;2102LH011;4.15;10.23;98.2;101385.0;0;10.5;10.26
2025-09-13T04:00:00;13.09.2025;02:00:00;2102LH011;4.15;10.17;97.8;101400.0;0;10.5;10.21
2025-09-13T04:10:00;13.09.2025;02:10:00;2102LH011;4.15;9.94;97.6;101407.0;0;10.3;9.99
2025-09-13T04:20:00;13.09.2025;02:20:00;2102LH011;4.15;10.2;98.0;101410.0;0;10.5;10.23
2025-09-13T04:30:00;13.09.2025;02:30:00;2102LH011;4.15;10.24;97.6;101420.0;0;10.6;10.29
2025-09-13T04:40:00;13.09.2025;02:40:00;2102LH011;4.15;10.17;97.2;101430.0;0;10.6;10.25
2025-09-13T04:50:00;13.09.2025;02:50:00;2102LH011;4.15;10.11;97.4;101426.0;0;10.5;10.17
2025-09-13T05:00:00;13.09.2025;03:00:00;2102LH011;4.15;10.01;97.4;101432.0;0;10.4;10.07
2025-09-13T05:10:00;13.09.2025;03:10:00;2102LH011;4.15;9.84;97.6;101444.0;0;10.2;9.89
2025-09-13T05:20:00;13.09.2025;03:20:00;2102LH011;4.15;9.47;97.8;101453.0;0;9.8;9.51
2025-09-13T05:30:00;13.09.2025;03:30:00;2102LH011;4.15;9.23;98.2;101461.0;0;9.5;9.25
2025-09-13T05:40:00;13.09.2025;03:40:00;2102LH011;4.15;9.52;98.8;101469.0;0;9.7;9.51
2025-09-13T05:50:00;13.09.2025;03:50:00;2102LH011;4.15;9.66;98.4;101473.0;0;9.9;9.67
2025-09-13T06:00:00;13.09.2025;04:00:00;2102LH011;4.15;9.54;97.6;101483.0;0;9.9;9.59
2025-09-13T06:10:00;13.09.2025;04:10:00;2102LH011;4.15;9.07;97.8;101483.0;2;9.4;9.11
2025-09-13T06:20:00;13.09.2025;04:20:00;2102LH011;4.15;9.1;98.0;101488.0;4;9.4;9.13
2025-09-13T06:40:00;13.09.2025;04:40:00;2102LH011;4.15;9.43;98.2;101510.0;16;9.7;9.45
2025-09-13T06:50:00;13.09.2025;04:50:00;2102LH011;4.15;9.04;97.6;101513.0;22;9.4;9.09
2025-09-13T07:00:00;13.09.2025;05:00:00;2102LH011;4.15;9.13;98.2;101513.0;20;9.4;9.15
2025-09-13T07:10:00;13.09.2025;05:10:00;2102LH011;4.15;8.93;98.2;101525.0;20;9.2;8.95
2025-09-13T07:20:00;13.09.2025;05:20:00;2102LH011;4.15;8.63;98.2;101539.0;22;8.9;8.65
2025-09-13T07:30:00;13.09.2025;05:30:00;2102LH011;4.15;9.15;99.0;101540.0;46;9.3;9.13
2025-09-13T07:40:00;13.09.2025;05:40:00;2102LH011;4.15;9.9;98.0;101536.0;62;10.2;9.93
2025-09-13T07:50:00;13.09.2025;05:50:00;2102LH011;4.15;10.13;95.6;101541.0;76;10.8;10.29
2025-09-13T08:00:00;13.09.2025;06:00:00;2102LH011;4.15;10.17;94.0;101533.0;88;11.1;10.42
2025-09-13T08:10:00;13.09.2025;06:10:00;2102LH011;4.15;10.18;92.8;101536.0;98;11.3;10.49
2025-09-13T08:20:00;13.09.2025;06:20:00;2102LH011;4.15;10.24;92.6;101545.0;104;11.4;10.57
2025-09-13T08:30:00;13.09.2025;06:30:00;2102LH011;4.15;9.98;92.2;101552.0;80;11.2;10.33
2025-09-13T08:40:00;13.09.2025;06:40:00;2102LH011;4.15;10.18;92.8;101551.0;202;11.3;10.49
2025-09-13T08:50:00;13.09.2025;06:50:00;2102LH011;4.15;10.25;90.2;101546.0;162;11.8;10.71
2025-09-13T09:00:00;13.09.2025;07:00:00;2102LH011;4.15;10.38;89.8;101550.0;194;12.0;10.87
2025-09-13T09:10:00;13.09.2025;07:10:00;2102LH011;4.15;10.27;87.4;101547.0;208;12.3;10.91
2025-09-13T09:20:00;13.09.2025;07:20:00;2102LH011;4.15;10.3;87.0;101546.0;222;12.4;10.97
2025-09-13T09:30:00;13.09.2025;07:30:00;2102LH011;4.15;10.36;86.2;101549.0;242;12.6;11.08
2025-09-13T09:40:00;13.09.2025;07:40:00;2102LH011;4.15;10.5;84.8;101545.0;258;13.0;11.32
2025-09-13T09:50:00;13.09.2025;07:50:00;2102LH011;4.15;10.55;83.4;101547.0;274;13.3;11.46
2025-09-13T10:00:00;13.09.2025;08:00:00;2102LH011;4.15;10.45;81.8;101550.0;288;13.5;11.48
2025-09-13T10:10:00;13.09.2025;08:10:00;2102LH011;4.15;10.39;80.4;101559.0;282;13.7;11.52
2025-09-13T10:20:00;13.09.2025;08:20:00;2102LH011;4.15;10.49;80.4;101563.0;252;13.8;11.62
2025-09-13T10:30:00;13.09.2025;08:30:00;2102LH011;4.15;10.28;79.8;101569.0;254;13.7;11.46
2025-09-13T10:40:00;13.09.2025;08:40:00;2102LH011;4.15;10.07;79.2;101580.0;234;13.6;11.3
2025-09-13T10:50:00;13.09.2025;08:50:00;2102LH011;4.15;10.02;77.4;101577.0;386;13.9;11.39
2025-09-13T11:00:00;13.09.2025;09:00:00;2102LH011;4.15;10.01;75.4;101574.0;392;14.3;11.56
2025-09-13T11:10:00;13.09.2025;09:10:00;2102LH011;4.15;9.95;74.6;101578.0;364;14.4;11.56
2025-09-13T11:20:00;13.09.2025;09:20:00;2102LH011;4.15;9.97;74.2;101577.0;440;14.5;11.61
2025-09-13T11:30:00;13.09.2025;09:30:00;2102LH011;4.15;10.12;74.0;101570.0;370;14.7;11.78
2025-09-13T11:40:00;13.09.2025;09:40:00;2102LH011;4.15;9.93;72.6;101574.0;400;14.8;11.72
2025-09-13T11:50:00;13.09.2025;09:50:00;2102LH011;4.15;9.42;68.8;101566.0;408;15.1;11.58
2025-09-13T12:00:00;13.09.2025;10:00:00;2102LH011;4.15;9.21;67.4;101565.0;416;15.2;11.52
2025-09-13T12:10:00;13.09.2025;10:10:00;2102LH011;4.15;9.02;67.4;101577.0;316;15.0;11.34
2025-09-13T12:20:00;13.09.2025;10:20:00;2102LH011;4.15;8.81;68.2;101596.0;208;14.6;11.05
2025-09-13T12:30:00;13.09.2025;10:30:00;2102LH011;4.15;9.31;71.0;101607.0;320;14.5;11.27
2025-09-13T12:40:00;13.09.2025;10:40:00;2102LH011;4.15;9.12;69.2;101611.0;254;14.7;11.26
2025-09-13T12:50:00;13.09.2025;10:50:00;2102LH011;4.15;9.15;71.6;101631.0;140;14.2;11.05
2025-09-13T13:00:00;13.09.2025;11:00:00;2102LH011;4.15;9.34;71.6;101634.0;386;14.4;11.24
2025-09-13T13:10:00;13.09.2025;11:10:00;2102LH011;4.15;9.14;68.4;101639.0;194;14.9;11.35
2025-09-13T13:20:00;13.09.2025;11:20:00;2102LH011;4.15;8.91;70.0;101650.0;204;14.3;10.97
2025-09-13T13:30:00;13.09.2025;11:30:00;2102LH011;4.15;8.95;70.2;101655.0;212;14.3;10.99
2025-09-13T13:40:00;13.09.2025;11:40:00;2102LH011;4.15;9.06;69.8;101654.0;360;14.5;11.13
2025-09-13T13:50:00;13.09.2025;11:50:00;2102LH011;4.15;9.25;67.6;101642.0;412;15.2;11.54
2025-09-13T14:00:00;13.09.2025;12:00:00;2102LH011;4.15;8.81;65.2;101646.0;290;15.3;11.37
2025-09-13T14:10:00;13.09.2025;12:10:00;2102LH011;4.15;8.91;67.8;101656.0;168;14.8;11.19
2025-09-13T14:20:00;13.09.2025;12:20:00;2102LH011;4.15;8.91;67.8;101656.0;278;14.8;11.19
2025-09-13T14:30:00;13.09.2025;12:30:00;2102LH011;4.15;8.76;65.4;101652.0;300;15.2;11.3
2025-09-13T14:40:00;13.09.2025;12:40:00;2102LH011;4.15;8.63;64.4;101651.0;208;15.3;11.28
2025-09-13T14:50:00;13.09.2025;12:50:00;2102LH011;4.15;8.35;62.8;101650.0;340;15.4;11.19
2025-09-13T15:00:00;13.09.2025;13:00:00;2102LH011;4.15;8.35;64.0;101653.0;204;15.1;11.05
2025-09-13T15:10:00;13.09.2025;13:10:00;2102LH011;4.15;8.16;62.4;101656.0;208;15.3;11.05
2025-09-13T15:20:00;13.09.2025;13:20:00;2102LH011;4.15;8.39;64.2;101658.0;172;15.1;11.07
2025-09-13T15:30:00;13.09.2025;13:30:00;2102LH011;4.15;8.53;64.8;101658.0;202;15.1;11.14
2025-09-13T15:40:00;13.09.2025;13:40:00;2102LH011;4.15;8.64;63.2;101658.0;252;15.6;11.42
2025-09-13T15:50:00;13.09.2025;13:50:00;2102LH011;4.15;8.64;62.4;101651.0;264;15.8;11.51
2025-09-13T16:00:00;13.09.2025;14:00:00;2102LH011;4.15;8.25;63.6;101658.0;100;15.1;11.01
2025-09-13T16:10:00;13.09.2025;14:10:00;2102LH011;4.15;8.43;65.6;101661.0;122;14.8;10.95
2025-09-13T16:20:00;13.09.2025;14:20:00;2102LH011;4.15;8.52;65.6;101670.0;198;14.9;11.04
2025-09-13T16:30:00;13.09.2025;14:30:00;2102LH011;4.15;8.73;64.0;101664.0;232;15.5;11.42
2025-09-13T16:40:00;13.09.2025;14:40:00;2102LH011;4.15;8.86;64.6;101664.0;152;15.5;11.48
2025-09-13T16:50:00;13.09.2025;14:50:00;2102LH011;4.15;8.63;64.8;101662.0;190;15.2;11.23
2025-09-13T17:00:00;13.09.2025;15:00:00;2102LH011;4.15;8.3;63.4;101662.0;74;15.2;11.08
2025-09-13T17:10:00;13.09.2025;15:10:00;2102LH011;4.15;8.29;65.0;101671.0;96;14.8;10.89
2025-09-13T17:20:00;13.09.2025;15:20:00;2102LH011;4.15;8.29;65.0;101676.0;126;14.8;10.89
2025-09-13T17:30:00;13.09.2025;15:30:00;2102LH011;4.15;8.71;65.6;101684.0;142;15.1;11.23
2025-09-13T17:40:00;13.09.2025;15:40:00;2102LH011;4.15;8.8;66.4;101679.0;116;15.0;11.22
2025-09-13T17:50:00;13.09.2025;15:50:00;2102LH011;4.15;8.88;67.2;101691.0;108;14.9;11.22
2025-09-13T18:00:00;13.09.2025;16:00:00;2102LH011;4.15;8.77;68.0;101709.0;72;14.6;11.03
2025-09-13T18:10:00;13.09.2025;16:10:00;2102LH011;4.15;8.68;69.4;101718.0;52;14.2;10.81
2025-09-13T18:20:00;13.09.2025;16:20:00;2102LH011;4.15;8.78;71.2;101726.0;36;13.9;10.73
2025-09-13T18:30:00;13.09.2025;16:30:00;2102LH011;4.15;8.78;72.6;101734.0;24;13.6;10.59
2025-09-13T18:40:00;13.09.2025;16:40:00;2102LH011;4.15;8.93;75.8;101739.0;22;13.1;10.46
2025-09-13T18:50:00;13.09.2025;16:50:00;2102LH011;4.15;9.04;79.4;101745.0;14;12.5;10.27
2025-09-13T19:00:00;13.09.2025;17:00:00;2102LH011;4.15;8.8;79.2;101747.0;8;12.3;10.05
2025-09-13T19:10:00;13.09.2025;17:10:00;2102LH011;4.15;8.98;81.2;101754.0;6;12.1;10.07
2025-09-13T19:20:00;13.09.2025;17:20:00;2102LH011;4.15;9.14;83.2;101756.0;4;11.9;10.08
2025-09-13T19:30:00;13.09.2025;17:30:00;2102LH011;4.15;9.29;84.6;101762.0;0;11.8;10.13
2025-09-13T19:40:00;13.09.2025;17:40:00;2102LH011;4.15;9.53;85.4;101771.0;0;11.9;10.31
2025-09-13T19:50:00;13.09.2025;17:50:00;2102LH011;4.15;9.67;86.2;101776.0;0;11.9;10.39
2025-09-13T20:00:00;13.09.2025;18:00:00;2102LH011;4.15;9.75;87.8;101783.0;0;11.7;10.36
2025-09-13T20:10:00;13.09.2025;18:10:00;2102LH011;4.15;9.82;88.8;101789.0;0;11.6;10.37
2025-09-13T20:20:00;13.09.2025;18:20:00;2102LH011;4.15;9.85;89.0;101789.0;0;11.6;10.39
2025-09-13T20:30:00;13.09.2025;18:30:00;2102LH011;4.15;9.79;89.8;101796.0;0;11.4;10.28
2025-09-13T20:40:00;13.09.2025;18:40:00;2102LH011;4.15;9.62;90.6;101809.0;0;11.1;10.07
2025-09-13T20:50:00;13.09.2025;18:50:00;2102LH011;4.15;9.62;90.6;101814.0;0;11.1;10.07
2025-09-13T21:00:00;13.09.2025;19:00:00;2102LH011;4.15;9.59;90.4;101820.0;0;11.1;10.04
2025-09-13T21:10:00;13.09.2025;19:10:00;2102LH011;4.15;9.49;91.0;101822.0;0;10.9;9.91
2025-09-13T21:20:00;13.09.2025;19:20:00;2102LH011;4.15;9.36;91.4;101818.0;0;10.7;9.75
2025-09-13T21:30:00;13.09.2025;19:30:00;2102LH011;4.15;9.25;92.6;101821.0;0;10.4;9.58
2025-09-13T21:40:00;13.09.2025;19:40:00;2102LH011;4.15;9.02;93.6;101825.0;0;10.0;9.28
2025-09-13T21:50:00;13.09.2025;19:50:00;2102LH011;4.15;9.02;93.6;101820.0;0;10.0;9.28
2025-09-13T22:00:00;13.09.2025;20:00:00;2102LH011;4.15;8.92;93.0;101815.0;0;10.0;9.22
2025-09-13T22:10:00;13.09.2025;20:10:00;2102LH011;4.15;8.89;93.4;101816.0;0;9.9;9.16
2025-09-13T22:20:00;13.09.2025;20:20:00;2102LH011;4.15;9.32;92.4;101810.0;0;10.5;9.66
2025-09-13T22:30:00;13.09.2025;20:30:00;2102LH011;4.15;9.13;91.2;101805.0;0;10.5;9.53
2025-09-13T22:40:00;13.09.2025;20:40:00;2102LH011;4.15;8.66;92.6;101812.0;0;9.8;8.98
2025-09-13T22:50:00;13.09.2025;20:50:00;2102LH011;4.15;8.55;94.4;101831.0;0;9.4;8.77
2025-09-13T23:00:00;13.09.2025;21:00:00;2102LH011;4.15;8.5;96.0;101844.0;0;9.1;8.63
2025-09-13T23:10:00;13.09.2025;21:10:00;2102LH011;4.15;8.36;96.4;101841.0;0;8.9;8.47
2025-09-13T23:20:00;13.09.2025;21:20:00;2102LH011;4.15;8.35;97.0;101842.0;0;8.8;8.43
2025-09-13T23:30:00;13.09.2025;21:30:00;2102LH011;4.15;8.31;97.4;101848.0;0;8.7;8.37
2025-09-13T23:40:00;13.09.2025;21:40:00;2102LH011;4.15;8.28;97.2;101848.0;0;8.7;8.35
2025-09-13T23:50:00;13.09.2025;21:50:00;2102LH011;4.15;8.19;96.6;101848.0;0;8.7;8.29
2025-09-14T00:10:00;13.09.2025;22:10:00;2102LH011;4.15;7.81;97.4;101863.0;0;8.2;7.87
2025-09-14T00:20:00;13.09.2025;22:20:00;2102LH011;4.15;7.85;97.0;101867.0;0;8.3;7.93
2025-09-14T00:30:00;13.09.2025;22:30:00;2102LH011;4.15;7.71;97.4;101869.0;0;8.1;7.77
2025-09-14T00:40:00;13.09.2025;22:40:00;2102LH011;4.15;8.56;96.4;101865.0;0;9.1;8.67
2025-09-14T00:50:00;13.09.2025;22:50:00;2102LH011;4.15;8.15;94.4;101881.0;0;9.0;8.37
2025-09-14T01:00:00;13.09.2025;23:00:00;2102LH011;4.15;7.75;95.0;101901.0;0;8.5;7.93
2025-09-14T01:10:00;13.09.2025;23:10:00;2102LH011;4.15;7.87;95.8;101891.0;0;8.5;8.01
2025-09-14T01:20:00;13.09.2025;23:20:00;2102LH011;4.15;8.23;96.2;101883.0;0;8.8;8.35
2025-09-14T01:30:00;13.09.2025;23:30:00;2102LH011;4.15;7.68;95.2;101887.0;0;8.4;7.85
2025-09-14T01:40:00;13.09.2025;23:40:00;2102LH011;4.15;7.43;96.2;101901.0;0;8.0;7.55
2025-09-14T01:50:00;13.09.2025;23:50:00;2102LH011;4.15;6.77;96.4;101918.0;0;7.3;6.87
2025-09-14T02:00:00;14.09.2025;00:00:00;2102LH011;4.15;6.49;97.2;101927.0;0;6.9;6.55
2025-09-14T02:10:00;14.09.2025;00:10:00;2102LH011;4.15;6.35;97.6;101919.0;0;6.7;6.39
2025-09-14T02:20:00;14.09.2025;00:20:00;2102LH011;4.15;6.08;97.8;101922.0;0;6.4;6.1
2025-09-14T02:30:00;14.09.2025;00:30:00;2102LH011;4.15;5.91;98.0;101929.0;0;6.2;5.92
2025-09-14T02:40:00;14.09.2025;00:40:00;2102LH011;4.15;5.71;98.0;101931.0;0;6.0;5.72
2025-09-14T02:50:00;14.09.2025;00:50:00;2102LH011;4.15;5.87;98.4;101925.0;0;6.1;5.86
2025-09-14T03:00:00;14.09.2025;01:00:00;2102LH011;4.15;6.65;99.0;101923.0;0;6.8;6.62
2025-09-14T03:10:00;14.09.2025;01:10:00;2102LH011;4.15;7.52;98.8;101914.0;0;7.7;7.5
2025-09-14T03:20:00;14.09.2025;01:20:00;2102LH011;4.15;7.47;97.8;101918.0;0;7.8;7.51
2025-09-14T03:30:00;14.09.2025;01:30:00;2102LH011;4.15;6.99;97.2;101912.0;0;7.4;7.05
2025-09-14T03:40:00;14.09.2025;01:40:00;2102LH011;4.15;6.95;97.6;101918.0;0;7.3;6.99
2025-09-14T03:50:00;14.09.2025;01:50:00;2102LH011;4.15;7.76;98.4;101901.0;0;8.0;7.77
2025-09-14T04:00:00;14.09.2025;02:00:00;2102LH011;4.15;8.3;98.0;101895.0;0;8.6;8.33
2025-09-14T04:10:00;14.09.2025;02:10:00;2102LH011;4.15;8.45;97.0;101887.0;0;8.9;8.53
2025-09-14T04:20:00;14.09.2025;02:20:00;2102LH011;4.15;8.62;96.8;101885.0;0;9.1;8.71
2025-09-14T04:30:00;14.09.2025;02:30:00;2102LH011;4.15;8.69;96.6;101889.0;0;9.2;8.79
2025-09-14T04:40:00;14.09.2025;02:40:00;2102LH011;4.15;8.99;96.6;101886.0;0;9.5;9.09
2025-09-14T04:50:00;14.09.2025;02:50:00;2102LH011;4.15;8.99;96.0;101885.0;0;9.6;9.13
2025-09-14T05:00:00;14.09.2025;03:00:00;2102LH011;4.15;8.99;96.0;101875.0;0;9.6;9.13
2025-09-14T05:10:00;14.09.2025;03:10:00;2102LH011;4.15;8.86;95.8;101871.0;0;9.5;9.01
2025-09-14T05:20:00;14.09.2025;03:20:00;2102LH011;4.15;8.17;95.8;101868.0;0;8.8;8.31
2025-09-14T05:30:00;14.09.2025;03:30:00;2102LH011;4.15;8.12;96.8;101864.0;0;8.6;8.21
2025-09-14T05:40:00;14.09.2025;03:40:00;2102LH011;4.15;7.92;96.8;101872.0;0;8.4;8.01
2025-09-14T05:50:00;14.09.2025;03:50:00;2102LH011;4.15;7.85;97.0;101867.0;0;8.3;7.93
2025-09-14T06:00:00;14.09.2025;04:00:00;2102LH011;4.15;7.78;97.2;101863.0;0;8.2;7.85
2025-09-14T06:10:00;14.09.2025;04:10:00;2102LH011;4.15;7.81;97.4;101863.0;0;8.2;7.87
2025-09-14T06:20:00;14.09.2025;04:20:00;2102LH011;4.15;7.51;97.4;101866.0;2;7.9;7.57
2025-09-14T06:30:00;14.09.2025;04:30:00;2102LH011;4.15;7.8;98.0;101859.0;6;8.1;7.83
2025-09-14T06:40:00;14.09.2025;04:40:00;2102LH011;4.15;7.74;97.6;101859.0;12;8.1;7.79
2025-09-14T06:50:00;14.09.2025;04:50:00;2102LH011;4.15;7.25;97.0;101858.0;20;7.7;7.33
2025-09-14T07:00:00;14.09.2025;05:00:00;2102LH011;4.15;8.49;98.6;101858.0;22;8.7;8.49
2025-09-14T07:10:00;14.09.2025;05:10:00;2102LH011;4.15;8.82;98.8;101871.0;20;9.0;8.81
2025-09-14T07:20:00;14.09.2025;05:20:00;2102LH011;4.15;9.15;99.0;101873.0;20;9.3;9.13
2025-09-14T07:30:00;14.09.2025;05:30:00;2102LH011;4.15;9.29;98.6;101871.0;16;9.5;9.29
2025-09-14T07:40:00;14.09.2025;05:40:00;2102LH011;4.15;9.34;97.6;101864.0;14;9.7;9.39
2025-09-14T07:50:00;14.09.2025;05:50:00;2102LH011;4.15;9.51;97.4;101867.0;12;9.9;9.57
2025-09-14T08:00:00;14.09.2025;06:00:00;2102LH011;4.15;9.8;98.0;101865.0;20;10.1;9.83
2025-09-14T08:10:00;14.09.2025;06:10:00;2102LH011;4.15;10.06;98.4;101863.0;32;10.3;10.08
2025-09-14T08:20:00;14.09.2025;06:20:00;2102LH011;4.15;10.1;98.0;101862.0;44;10.4;10.13
2025-09-14T08:30:00;14.09.2025;06:30:00;2102LH011;4.15;10.34;97.6;101854.0;116;10.7;10.39
2025-09-14T08:40:00;14.09.2025;06:40:00;2102LH011;4.15;10.67;97.2;101850.0;92;11.1;10.75
2025-09-14T08:50:00;14.09.2025;06:50:00;2102LH011;4.15;10.88;96.6;101847.0;118;11.4;10.99
2025-09-14T09:00:00;14.09.2025;07:00:00;2102LH011;4.15;11.21;96.8;101839.0;140;11.7;11.31
2025-09-14T09:10:00;14.09.2025;07:10:00;2102LH011;4.15;11.58;96.0;101835.0;156;12.2;11.72
2025-09-14T09:20:00;14.09.2025;07:20:00;2102LH011;4.15;11.66;94.6;101832.0;38;12.5;11.87
2025-09-14T09:30:00;14.09.2025;07:30:00;2102LH011;4.15;11.69;94.8;101837.0;66;12.5;11.9
2025-09-14T09:40:00;14.09.2025;07:40:00;2102LH011;4.15;11.96;93.4;101832.0;178;13.0;12.24
2025-09-14T09:50:00;14.09.2025;07:50:00;2102LH011;4.15;11.93;91.4;101824.0;144;13.3;12.32
2025-09-14T10:00:00;14.09.2025;08:00:00;2102LH011;4.15;12.09;91.2;101812.0;214;13.5;12.5
2025-09-14T10:10:00;14.09.2025;08:10:00;2102LH011;4.15;12.48;88.8;101804.0;338;14.3;13.02
2025-09-14T10:20:00;14.09.2025;08:20:00;2102LH011;4.15;12.21;88.4;101816.0;200;14.1;12.78
2025-09-14T10:30:00;14.09.2025;08:30:00;2102LH011;4.15;12.05;88.6;101808.0;178;13.9;12.61
2025-09-14T10:40:00;14.09.2025;08:40:00;2102LH011;4.15;12.07;87.0;101790.0;234;14.2;12.73
2025-09-14T10:50:00;14.09.2025;08:50:00;2102LH011;4.15;11.86;85.8;101795.0;180;14.2;12.59
2025-09-14T11:00:00;14.09.2025;09:00:00;2102LH011;4.15;12.22;85.6;101786.0;256;14.6;12.96
2025-09-14T11:10:00;14.09.2025;09:10:00;2102LH011;4.15;11.63;80.8;101783.0;226;14.9;12.72
2025-09-14T11:20:00;14.09.2025;09:20:00;2102LH011;4.15;11.48;81.0;101790.0;196;14.7;12.55
2025-09-14T11:30:00;14.09.2025;09:30:00;2102LH011;4.15;11.2;78.0;101782.0;262;15.0;12.51
